,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
439,7.0,440.0,435.0,11.0,0.51099891,-1.0,1.0,1.2281940289928226,88.7493529122136,367.05779383326296,144.617559415053,5.202369814469863,88.69886151748423,367.02703807374104,144.47457512909244,5.212554435080973,0.0,221.0,917.0
440,7.0,441.0,435.0,11.0,0.51099891,-1.0,1.0,0.8429678211633209,84.72426548155055,363.6972497466451,143.71430991437177,5.392495180012968,84.73513076060236,363.6619709984901,143.66487030163222,5.396916307956698,0.0,211.0,909.0
441,7.0,442.0,435.0,11.0,0.51099891,-1.0,1.0,0.7987506544434564,83.77654136069292,362.9022260774174,143.50730051719572,5.437491554184624,83.75146598988047,362.91067532894715,143.52595768443646,5.44025928744656,0.0,209.0,907.0
442,7.0,443.0,435.0,11.0,0.51099891,-1.0,1.0,1.280541550363088,82.13524477952669,361.51334915484614,143.16061026512,5.515702004443546,82.02593914546,361.54211997947425,143.33645057128302,5.52630047623886,0.0,205.0,903.0
443,7.0,444.0,435.0,1000180400.0,37215.537694526516,18.0,8.0,37215.58522119934,75.21398169363158,355.7519876216193,141.7634250440472,5.843762214661236,75.21397914273005,355.75199063606385,141.7634219911859,5.843866393457999,1.0,188.0,889.0
444,7.0,445.0,435.0,11.0,0.51099891,-1.0,1.0,0.9540436257744289,75.03060633057964,355.5490785906537,141.7566382944297,5.853701178713368,74.98660453828825,355.51834965060914,141.69420335250527,5.858614750459735,0.0,187.0,888.0
445,7.0,446.0,435.0,11.0,0.51099891,-1.0,1.0,0.7867318891412203,64.46711353297272,342.29864416383737,140.72497450484815,6.47462912185307,64.46955842202503,342.30807246958113,140.69409286464452,6.4776339657399475,0.0,161.0,855.0
446,7.0,447.0,435.0,-211.0,139.5701,-1.0,-2.0,205.0482745188694,64.33106036949849,342.1204256986231,140.70871261566583,6.4829720122912295,76.71905004327438,339.0940241383204,135.37114328200533,7.276739892970923,0.0,191.0,847.0
447,7.0,448.0,435.0,2112.0,939.5653599999999,0.0,16.0,978.6961031787905,64.33106036949849,342.1204256986231,140.70871261566583,6.4829720122912295,-4331.926882682144,-617.5064305867809,-7190.114145020767,1042.1536406888845,0.0,-1.0,-1.0
448,7.0,449.0,435.0,2112.0,939.5653599999999,0.0,16.0,944.7090315365165,64.33106036949849,342.1204256986231,140.70871261566583,6.4829720122912295,71.23082038034022,344.09790942677256,149.6940736441299,10.164031430383778,0.0,178.0,860.0
449,7.0,450.0,435.0,2112.0,939.56536,0.0,16.0,944.4543923643263,64.33106036949849,342.1204256986231,140.70871261566583,6.4829720122912295,47.08186406716552,348.7869723087048,146.9092120315671,15.16476480441385,0.0,117.0,871.0
450,7.0,451.0,435.0,2212.0,938.2720129999998,1.0,7.0,942.0492490158501,64.33106036949849,342.1204256986231,140.70871261566583,6.4829720122912295,64.340592829636,342.1126073098215,140.68518996434508,6.4956578940749505,0.0,160.0,855.0
451,7.0,452.0,435.0,2212.0,938.272013,1.0,7.0,940.6477549118803,64.33106036949849,342.1204256986231,140.70871261566583,6.4829720122912295,64.3351517896209,342.1312185676376,140.71193937122467,6.489390232504111,0.0,160.0,855.0
452,7.0,453.0,435.0,2112.0,939.5653600000003,0.0,16.0,941.6685196179236,64.33106036949849,342.1204256986231,140.70871261566583,6.4829720122912295,68228.34556649937,686.7711034764801,-54343.04427540048,25862040.010647237,0.0,-1.0,-1.0
453,7.0,454.0,435.0,22.0,0.0,0.0,4.0,0.3612327801522311,64.33106036949849,342.1204256986231,140.70871261566583,6.4829720122912295,53.586742989505,336.57818761991695,128.6848165574922,7.381514065792045,0.0,133.0,841.0
454,7.0,455.0,435.0,1000160340.0,31632.700179041156,16.0,8.0,31635.685422412753,64.33106036949849,342.1204256986231,140.70871261566583,6.4829720122912295,64.3307383099874,342.1201105703163,140.70890235471418,6.485170964078569,1.0,160.0,855.0
455,7.0,456.0,454.0,11.0,0.51099891,-1.0,1.0,0.5111755065259069,54.10953309010098,333.3831078695763,129.66731115746072,7.063347550919277,54.10953288138567,333.3831077480903,129.6673113288332,7.063347926730204,0.0,135.0,833.0
456,7.0,457.0,454.0,11.0,0.51099891,-1.0,1.0,0.6984678493635641,51.995354960819,331.5426943852492,127.16964754939866,7.188579411482272,51.99225565435684,331.52240173653695,127.15256662734859,7.190339718929095,0.0,129.0,828.0
457,7.0,458.0,454.0,11.0,0.51099891,-1.0,2.0,0.51104829,51.995354960819,331.5426943852492,127.16964754939866,7.188579411482272,51.9953550072629,331.5426944942868,127.16964753538159,7.188579519558022,0.0,129.0,828.0
458,7.0,459.0,454.0,11.0,0.51099891,-1.0,1.0,0.51121929,51.995354960819,331.5426943852492,127.16964754939866,7.188579411482272,51.995354678957696,331.54269416311706,127.16964761368715,7.188579825697673,0.0,129.0,828.0
459,7.0,460.0,454.0,11.0,0.51099891,-1.0,1.0,0.5218923560507295,52.194827975513974,334.08657401743835,127.1674187727682,7.27369460310878,52.19475729004049,334.0865749653362,127.16734327528017,7.27371185330306,0.0,130.0,835.0
460,7.0,461.0,454.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,52.194827975513974,334.08657401743835,127.1674187727682,7.27369460310878,52.194827758087115,334.0865739569173,127.16741905870387,7.273695017151805,0.0,130.0,835.0
461,7.0,462.0,454.0,11.0,0.51099891,-1.0,1.0,0.6699376282120304,53.586742989505,336.57818761991695,128.6848165574922,7.381514065792045,53.586570415334265,336.5896775758004,128.68697484738556,7.382637459587051,0.0,133.0,841.0
462,7.0,463.0,454.0,11.0,0.51099891,-1.0,1.0,0.51367999,53.586742989505,336.57818761991695,128.6848165574922,7.381514065792045,53.58673817890335,336.5781868451671,128.684807185627,7.381517518856077,0.0,133.0,841.0
463,7.0,464.0,454.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,53.586742989505,336.57818761991695,128.6848165574922,7.381514065792045,53.58674312861139,336.5781879307632,128.68481649787225,7.381514468635868,0.0,133.0,841.0
464,7.0,465.0,454.0,11.0,0.51099891,-1.0,1.0,0.51121695,53.586742989505,336.57818761991695,128.6848165574922,7.381514065792045,53.58674316805808,336.57818765084784,128.68481654277252,7.381514469972774,0.0,133.0,841.0
465,7.0,466.0,453.0,1000180400.0,37215.537694526516,18.0,8.0,37215.54322264723,66.83033356181389,339.70928797463307,142.5374316861989,8.442894598747374,66.8303334696835,339.7092879220028,142.53743179703145,8.442903988575935,1.0,167.0,849.0
466,7.0,467.0,453.0,1000180400.0,37215.537694526516,18.0,8.0,37215.58721440858,70.95069528858771,337.2106722109812,143.694611686442,10.920880128417421,70.9506993502336,337.2106720384083,143.69460821133407,10.920989484718776,1.0,177.0,843.0
467,7.0,468.0,453.0,1000180400.0,37215.537694526516,18.0,8.0,37215.70761434878,70.9720077775748,337.1081758353105,143.8815493361046,11.029294073561335,70.97202201697424,337.1081672029899,143.88158211851538,11.0296999449732,1.0,177.0,842.0
468,7.0,469.0,453.0,1000180400.0,37215.537694526516,18.0,8.0,37215.60523890434,64.13885698734886,336.50086534132396,135.44140756840775,16.77527033369373,64.13884872898649,336.5008686733452,135.44140697799645,16.775426587072026,1.0,160.0,841.0
469,7.0,470.0,453.0,1000180400.0,37215.537694526516,18.0,8.0,37215.7007184431,67.51157901705764,332.9484197475269,130.49787327135908,20.519564209766642,67.51160300130097,332.9484053333156,130.49785274833374,20.51995527838329,1.0,168.0,832.0
470,7.0,471.0,453.0,1000180400.0,37215.537694526516,18.0,8.0,37215.65315592904,61.286018561032506,335.0270226651144,133.57676790531096,24.607620144797338,61.286004537008566,335.02703780262635,133.57677139054027,24.607900383697668,1.0,153.0,837.0
471,7.0,472.0,453.0,1000180400.0,37215.537694526516,18.0,8.0,37215.6712932933,64.1108382963506,324.9447494131331,135.19597888821465,30.802181236091965,64.11083959723877,324.94472344965277,135.1959772267403,30.80250551519049,1.0,160.0,812.0
472,7.0,473.0,453.0,1000180400.0,37215.537694526516,18.0,8.0,37215.669043854105,66.77271254878708,338.70325148380493,139.3409502730745,39.74355603533219,66.77272098685816,338.70327415392404,139.34095803065185,39.74387496848692,1.0,166.0,846.0
473,7.0,474.0,453.0,1000180400.0,37215.537694526516,18.0,8.0,37215.648845974676,57.94916911106909,323.739586010737,133.47694133607268,51.526136740546995,57.94915646059205,323.73957091454633,133.47693995573132,51.52640621041412,1.0,144.0,809.0
474,7.0,475.0,453.0,1000180400.0,37215.537694526516,18.0,8.0,37215.64758244039,76.38097913731312,339.43973298349255,128.558476308176,68.14649260620985,76.38099487221201,339.43974357807554,128.5584722419847,68.14675889796517,1.0,190.0,848.0
475,7.0,476.0,453.0,1000180400.0,37215.537694526516,18.0,8.0,37215.5502852948,66.09564660120631,334.18137866728244,131.14943248554061,76.51652033291302,66.09564632546689,334.1813789561787,131.1494328626025,76.51654260524901,1.0,165.0,835.0
476,7.0,477.0,453.0,1000180400.0,37215.537694526516,18.0,8.0,37215.568872542644,59.41598131917268,323.850857586127,127.91093326965365,85.56488625258488,59.415980326435054,323.8508572279618,127.91093104186908,85.56494977707479,1.0,148.0,809.0
477,7.0,478.0,453.0,1000180400.0,37215.537694526516,18.0,8.0,37215.58063461018,57.587491487214514,309.7954503424204,143.66929221824634,100.87230763869125,57.58749044186451,309.79545078884087,143.66929626531137,100.87239994327757,1.0,143.0,774.0
478,7.0,479.0,453.0,1000180400.0,37215.537694526516,18.0,8.0,37215.55447668622,59.26602869860757,304.15200163808953,140.0864739120581,105.9597246919351,59.26602813445656,304.15200097094714,140.08647398121698,105.95975547554566,1.0,148.0,760.0
479,7.0,480.0,453.0,1000180400.0,37215.537694526516,18.0,8.0,37215.54279000428,94.40890711117954,295.73476934187664,113.6826063006747,139.28693663522165,94.40890719319728,295.73476926661584,113.6826063787815,139.28694530330836,1.0,236.0,739.0
480,7.0,481.0,453.0,1000180400.0,37215.537694526516,18.0,8.0,37215.624273094116,103.21640981126397,296.93049282648224,98.74737587847416,152.26396862204209,103.21641741715162,296.93049609619777,98.74736541392896,152.26417496500903,1.0,258.0,742.0
481,7.0,482.0,453.0,1000180400.0,37215.537694526516,18.0,8.0,37215.55938363408,98.61007541461728,293.7800448825106,103.78199490360976,158.15330654349333,98.61007422401933,293.78004440838424,103.78199453960163,158.15334770422658,1.0,246.0,734.0
482,7.0,483.0,453.0,1000180400.0,37215.537694526516,18.0,8.0,37215.58285631734,103.34640518940596,292.75298539078784,119.46722163847305,171.18345280277333,103.34640763700398,292.7529826039317,119.46722432405959,171.18355085041492,1.0,258.0,731.0
483,7.0,484.0,453.0,1000180400.0,37215.537694526516,18.0,8.0,37215.53809162375,97.92050588578152,301.8319232643429,120.50148828439822,179.85672792026972,97.92050588930326,301.8319232665768,120.50148828728945,179.85672907900576,1.0,244.0,754.0
484,7.0,485.0,453.0,1000180400.0,37215.537694526516,18.0,8.0,37215.58711169282,97.4404698041878,302.4568841058425,120.51571598604505,180.5001477018333,97.44046933617439,302.4568892202807,120.5157145619376,180.50025679116425,1.0,243.0,756.0
485,7.0,486.0,453.0,1000180400.0,37215.537694526516,18.0,8.0,37215.598037844735,75.22315206104587,268.2723545908138,141.35517947847114,219.10993377038446,75.22314876526782,268.2723479767718,141.3551801792904,219.1100712643562,1.0,188.0,670.0
486,7.0,487.0,453.0,1000180400.0,37215.537694526516,18.0,8.0,37215.6017787161,88.54031190609813,304.50445940806577,153.37904874795757,254.68964818407073,88.54031395690828,304.50446673776605,153.37905176823568,254.68979536744393,1.0,221.0,761.0
487,7.0,488.0,453.0,1000180400.0,37215.537694526516,18.0,8.0,37215.55372453883,85.495229992135,288.0238384098267,145.1673164249168,271.9504291796657,85.49523032622963,288.023838224529,145.16731570564212,271.95045844935447,1.0,213.0,720.0
488,7.0,489.0,453.0,1000180400.0,37215.537694526516,18.0,8.0,37215.55502761587,84.17632374454608,286.54808434737214,146.20899215155728,274.04656400418116,84.17632364932993,286.5480843094736,146.208993068463,274.04659589084906,1.0,210.0,716.0
489,7.0,490.0,453.0,1000180400.0,37215.537694526516,18.0,8.0,37215.56028404572,81.70880447709577,283.3667429536048,143.10961099895158,278.87902844974207,81.70880462582383,283.36674154204127,143.1096108363595,278.87907170131064,1.0,204.0,708.0
490,7.0,491.0,453.0,1000180400.0,37215.537694526516,18.0,8.0,37215.54298743219,18.136292319585188,345.70971765344996,94.4598597854419,377.31878425297583,18.136292255584358,345.7097177376182,94.45985988305601,377.31879325329834,1.0,45.0,864.0
491,7.0,492.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.32231355778,-3596.452638157646,2923.2373355298537,-9062.122644852085,10297.320362461503,-3596.4551922621586,2923.265182266173,-9062.165965936683,10297.98819850777,1.0,-1.0,-1.0
492,7.0,493.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.306489999171,-4390.152585253689,569.9346839082776,-7018.871931590921,13833.811804348577,-4390.15015202608,569.9036908035035,-7018.85500776283,13834.553643352689,1.0,-1.0,-1.0
493,7.0,494.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.208346519166,7352.583461488213,9441.134678149665,-33441.63774880626,51883.76838014435,7352.582560770437,9441.136510385162,-33441.63796177767,51883.804696670355,1.0,-1.0,-1.0
494,7.0,495.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.216858600046,29447.258375625293,18469.997938366927,-52750.17382246256,90743.659109664,29447.261518968648,18469.99653712695,-52750.17837217617,90743.94658520851,1.0,-1.0,-1.0
495,7.0,496.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.23120501251,29589.26350369388,18878.28942463659,-52946.946461693755,91356.72660875999,29589.26771900629,18878.29203078529,-52946.952446043244,91356.9125390923,1.0,-1.0,-1.0
496,7.0,497.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.258061399896,35989.15263891694,32581.13963843258,-38857.726679003164,119256.93477387057,35989.14406283374,32581.153749718564,-38857.69958280263,119257.52010721155,1.0,-1.0,-1.0
497,7.0,498.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.214446086262,38164.8387853765,32503.797573508393,-42447.04746394583,125541.75669937197,38164.840506336914,32503.795102964905,-42447.04555901247,125541.83461723475,1.0,-1.0,-1.0
498,7.0,499.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.226825565003,38466.85771610026,34120.85710950001,-44317.56723869786,129354.57834911146,38466.85018209726,34120.862048578114,-44317.568630821756,129354.77506177059,1.0,-1.0,-1.0
499,7.0,500.0,453.0,1000080160.0,14895.081534649964,8.0,8.0,14895.123090378811,46524.09951568897,31619.461873284785,-48513.23147064478,144563.3286655974,46524.10918567791,31619.4475228052,-48513.23199552828,144563.6574924403,1.0,-1.0,-1.0
500,7.0,501.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20909910684,39885.875687583066,34547.2813043692,-49301.250414358525,157791.05681296077,39885.87457884401,34547.279467611705,-49301.250633749514,157791.11120262826,1.0,-1.0,-1.0
501,7.0,502.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.235501654422,39067.76005181839,35192.80519999479,-48723.558432850106,159983.86107916044,39067.74883927978,35192.811863232106,-48723.54784862352,159984.2083583373,1.0,-1.0,-1.0
502,7.0,503.0,453.0,1000080160.0,14895.081534649964,8.0,8.0,14895.082710439054,42293.95856514572,35621.97729567837,-48409.159866970556,166719.33755599058,42293.957830778476,35621.977934095186,-48409.16030098571,166719.34616376535,1.0,-1.0,-1.0
503,7.0,504.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.22817931042,65981.41337517946,32125.163878533745,-52839.37128822568,217120.60123718542,65981.42119068975,32125.163903071905,-52839.36602363114,217120.85042370227,1.0,-1.0,-1.0
504,7.0,505.0,453.0,1000080160.0,14895.081534649964,8.0,8.0,14895.097551226887,56481.23846356617,33076.8736917401,-63892.707250871,250823.37282381122,56481.233650221315,33076.87517724742,-63892.70935437693,250823.50654755393,1.0,-1.0,-1.0
505,7.0,506.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.210643539087,59573.462332057024,34420.54605927053,-64577.751764078115,259500.97072077473,59573.464839210945,34420.5470562204,-64577.75028346337,259501.04731007048,1.0,-1.0,-1.0
506,7.0,507.0,453.0,1000080160.0,14895.081534649964,8.0,8.0,14895.095161092924,63713.738026570914,30618.69053297774,-66904.68821652498,275471.10598884255,63713.739844806456,30618.687371630815,-66904.69181645522,275471.22904540633,1.0,-1.0,-1.0
507,7.0,508.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.208902006316,59438.397923835066,29187.825426907315,-64771.156946753894,289926.42653748987,59438.39680977622,29187.827259132937,-64771.15649290199,289926.47640716477,1.0,-1.0,-1.0
508,7.0,509.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.21210206081,59580.09978681834,27781.431920182476,-61459.158556686074,300768.63449711737,59580.09653320043,27781.432239216338,-61459.15732595445,300768.72458199674,1.0,-1.0,-1.0
509,7.0,510.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.206902737482,60189.093792634165,28077.643625188957,-61360.95002724686,302983.6213694164,60189.09328003189,28077.643177119502,-61360.94854704819,302983.64470132795,1.0,-1.0,-1.0
510,7.0,511.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.213694857819,73381.25521206795,24019.42684877227,-66288.95678906862,351695.601240677,73381.25771261504,24019.429676303043,-66288.95599134537,351695.6962165541,1.0,-1.0,-1.0
511,7.0,512.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.213646548913,66681.46368252316,20134.38065720997,-68385.30579073021,381472.3490717504,66681.46164778643,20134.37832269696,-68385.30371307679,381472.44651612366,1.0,-1.0,-1.0
512,7.0,513.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.210037692523,70213.07100014298,23895.196162615182,-67643.74459115068,403740.71450831986,70213.07016348222,23895.19690161665,-67643.74229440707,403740.77014976944,1.0,-1.0,-1.0
513,7.0,514.0,453.0,1000080160.0,14895.081534649964,8.0,8.0,14895.083977174068,70167.22381673151,22404.04914396449,-69809.02370622665,416295.76666727575,70167.22477189355,22404.04919079759,-69809.02484889873,416295.78480212233,1.0,-1.0,-1.0
514,7.0,515.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.205656027061,75314.91708574488,19161.40500217344,-68497.27403593718,447733.49642162974,75314.917317223,19161.405910858328,-68497.27329995592,447733.50832985615,1.0,-1.0,-1.0
515,7.0,516.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.208332258891,75286.25947538042,16839.496766650474,-66774.75732553225,462835.6744396454,75286.2596394871,16839.495355005543,-66774.75882804804,462835.71539313655,1.0,-1.0,-1.0
516,7.0,517.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20612371036,72140.08899129255,21361.615056377086,-66489.21946389604,495233.14826516004,72140.08997705259,21361.615099014794,-66489.22041396293,495233.16423170443,1.0,-1.0,-1.0
517,7.0,518.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.207353011016,61977.37197710485,15965.371316733368,-65601.77510960825,567424.1913841006,61977.37049666843,15965.372237969723,-65601.77482082837,567424.2190530669,1.0,-1.0,-1.0
518,7.0,519.0,453.0,1000080160.0,14895.081534649964,8.0,8.0,14895.082519132662,62309.91063081927,16516.564320945043,-65988.63277451994,572765.624466437,62309.910359558125,16516.564817170925,-65988.63358143179,572765.631624728,1.0,-1.0,-1.0
519,7.0,520.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.205719620466,59939.75068433311,18697.740941874064,-66222.15607342611,596912.8182657998,59939.75087002716,18697.740221898126,-66222.15703769377,596912.8307504158,1.0,-1.0,-1.0
520,7.0,521.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20576945053,59873.968576743326,18508.044979304097,-64768.83334283596,608803.1679053603,59873.96880287281,18508.043866661643,-64768.83285212169,608803.1808369346,1.0,-1.0,-1.0
521,7.0,522.0,453.0,1000080160.0,14895.081534649964,8.0,8.0,14895.08183529086,59421.23957987587,17966.019027399798,-65176.01267872758,616104.2514108015,59421.23920984041,17966.01885041154,-65176.013119241594,616104.2542627637,1.0,-1.0,-1.0
522,7.0,523.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.205373460685,58152.76117020659,18232.945556402283,-67774.38699279792,642732.2040652168,58152.761524721616,18232.94635547497,-67774.38761083767,642732.2133496272,1.0,-1.0,-1.0
523,7.0,524.0,453.0,1000080160.0,14895.081534649964,8.0,8.0,14895.08248819596,58418.4481561869,18185.626546066458,-67825.41562342484,645493.7414536607,58418.4485256147,18185.627367575573,-67825.4159880077,645493.7484227896,1.0,-1.0,-1.0
524,7.0,525.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20501463269,57938.01892199557,19048.878090165057,-66983.89316707812,659942.0267907368,57938.01956728935,19048.878679957714,-66983.89299381628,659942.033143393,1.0,-1.0,-1.0
525,7.0,526.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204833329031,58092.4144014676,18920.061066028975,-66849.5797942204,662884.4586576753,58092.414110487196,18920.06114949847,-66849.57907232446,662884.4636886365,1.0,-1.0,-1.0
526,7.0,527.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.205075857479,57469.174948773114,18286.93068220557,-66872.61934171771,674567.7522319475,57469.175283048986,18286.930200078707,-66872.62005632675,674567.7590824281,1.0,-1.0,-1.0
527,7.0,528.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20452011205,57640.091180214054,18395.667937690323,-66867.48388173713,677638.4285581827,57640.09108282075,18395.66748907345,-66867.48361211455,677638.431101108,1.0,-1.0,-1.0
528,7.0,529.0,453.0,1000080160.0,14895.081534649964,8.0,8.0,14895.081740760064,59760.89112142987,19213.0100082339,-71882.60519548495,764845.0769173227,59760.89083406888,19213.01006630276,-71882.60562563439,764845.0790752603,1.0,-1.0,-1.0
529,7.0,530.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204456915873,59739.81140178706,19176.35659196922,-71906.52823331648,765655.6311179886,59739.81077870701,19176.35656387702,-71906.5283187318,765655.7801540693,1.0,-1.0,-1.0
530,7.0,531.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204366808244,62034.75162672311,16072.848273164986,-73427.56484211018,837390.8818428563,62034.75192369048,16072.848192931055,-73427.56454844362,837391.0644888134,1.0,-1.0,-1.0
531,7.0,532.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204385568528,62834.33975707652,13193.353167856583,-76700.96195705373,914904.9659629153,62834.340225107655,13193.353072490892,-76700.96199932367,914905.1354150833,1.0,-1.0,-1.0
532,7.0,533.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204625277289,61167.32124104537,11507.334587460562,-78918.47725709672,972667.4855838912,61167.321743231885,11507.334439379321,-78918.47760854631,972667.4890450923,1.0,-1.0,-1.0
533,7.0,534.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20457566232,61177.68948299384,11575.65677052992,-78939.05964850723,974084.534599527,61177.68890560102,11575.656874902814,-78939.05966139973,974084.5376399739,1.0,-1.0,-1.0
534,7.0,535.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20443113595,61111.21298139405,11210.774429890702,-75222.4437195682,1055310.7171180807,61111.212888404974,11210.774844577221,-75222.44332216613,1055310.8710417626,1.0,-1.0,-1.0
535,7.0,536.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204401501942,61672.83913754004,8178.578084387814,-74456.96485827146,1127894.2449749364,61672.839567367955,8178.577839609828,-74456.96501483695,1127894.4073935333,1.0,-1.0,-1.0
536,7.0,537.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204387254807,55811.924101377066,4017.470460055053,-69638.32426175624,1333307.4385638323,55811.923638255255,4017.47059962959,-69638.3242763092,1333307.607142087,1.0,-1.0,-1.0
537,7.0,538.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204449749783,56263.8388892784,2492.4533717951235,-68459.4399100346,1381893.7663768171,56263.83887412475,2492.4527554259193,-68459.43992740905,1381893.9166161753,1.0,-1.0,-1.0
538,7.0,539.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204478716209,58404.787299837706,7907.147832250703,-63036.072811750426,1592564.5962265914,58404.787304996964,7907.14747792229,-63036.07247857099,1592564.5985120612,1.0,-1.0,-1.0
539,7.0,540.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204471261808,55422.41345258042,7321.7942651758185,-63949.622049905556,1686667.8904354172,55422.4132233915,7321.79418487672,-63949.62163880861,1686667.8926601277,1.0,-1.0,-1.0
540,7.0,541.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204397353666,56657.723793718484,7144.688478686536,-62826.190895521686,1743845.2518334182,56657.72427468898,7144.688321323946,-62826.19084047293,1743845.4158514857,1.0,-1.0,-1.0
541,7.0,542.0,453.0,1000080160.0,14895.081534649964,8.0,8.0,14895.081544217734,56056.361615872025,7475.054955295056,-62355.33436037045,1774670.004942934,56056.36143388566,7475.055086272868,-62355.33454014687,1774670.2723999936,1.0,-1.0,-1.0
542,7.0,543.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204408273461,55806.60903404484,7566.139271360082,-61636.08477164146,1803436.3704133516,55806.60880060222,7566.139164991027,-61636.08430305189,1803436.5304881847,1.0,-1.0,-1.0
543,7.0,544.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204374044748,55902.39515891551,7661.1783893216,-61765.965759283805,1811378.4213189732,55902.39511994949,7661.178602368927,-61765.966150890745,1811378.5979465493,1.0,-1.0,-1.0
544,7.0,545.0,453.0,1000080160.0,14895.081534649964,8.0,8.0,14895.08158350788,57554.27693439147,6984.965685583981,-60191.16117694442,1921507.5767524552,57554.27714749776,6984.965479868588,-60191.1608558107,1921507.75667091,1.0,-1.0,-1.0
545,7.0,546.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204374529241,56933.74202592039,8909.846933660101,-62561.173097133986,2082666.7279378038,56933.74184709329,8909.847176941877,-62561.17342935891,2082666.904212179,1.0,-1.0,-1.0
546,7.0,547.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204346763698,59010.01899532739,7662.8778028748075,-60234.88926488049,2281998.837266987,59010.01927680542,7662.877596320968,-60234.88926584196,2281999.051386301,1.0,-1.0,-1.0
547,7.0,548.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204334633496,58084.78627312472,8618.671277233643,-58752.21650940146,2408751.886837333,58084.78627461771,8618.671169360856,-58752.216253510094,2408752.1664111456,1.0,-1.0,-1.0
548,7.0,549.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204346666525,57473.92460385071,9776.447740068206,-58854.05656290324,2494711.905370043,57473.92466222837,9776.448080107648,-58854.05651245879,2494712.1197524504,1.0,-1.0,-1.0
549,7.0,550.0,453.0,1000080160.0,14895.081534649964,8.0,8.0,14895.08153883643,52964.45313406332,6153.817585857827,-60636.04817302765,2926348.89573614,52964.4531566912,6153.817459596592,-60636.04838105403,2926349.2395744035,1.0,-1.0,-1.0
550,7.0,551.0,453.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204333626358,52862.43366754692,6126.176241619819,-60597.06744200792,2934548.8354307683,52862.43364870831,6126.176127582776,-60597.06719879232,2934549.127881315,1.0,-1.0,-1.0
