,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
327,9.0,328.0,322.0,11.0,0.51099891,-1.0,1.0,0.5136136499999999,88.60767197895389,487.55035391074944,136.8909556860417,4.2744136568256765,88.60767493267993,487.5503624826244,136.8909526160047,4.274416939710465,0.0,221.0,1218.0
328,9.0,329.0,322.0,11.0,0.51099891,-1.0,2.0,0.51105082,88.60767197895389,487.55035391074944,136.8909556860417,4.2744136568256765,88.60767198130921,487.5503538956001,136.8909556424816,4.274413764901827,0.0,221.0,1218.0
329,9.0,330.0,322.0,11.0,0.51099891,-1.0,1.0,0.51121929,88.60767197895389,487.55035391074944,136.8909556860417,4.2744136568256765,88.60767219046572,487.5503542007712,136.89095562223253,4.274414071041077,0.0,221.0,1218.0
330,9.0,331.0,322.0,11.0,0.51099891,-1.0,1.0,0.51121695,88.60767197895389,487.55035391074944,136.8909556860417,4.2744136568256765,88.6076717653718,487.5503539394731,136.89095597539676,4.274414068921707,0.0,221.0,1218.0
331,9.0,332.0,322.0,11.0,0.51099891,-1.0,1.0,0.6153747489663873,58.984948943331325,474.3415394476263,149.70406451897966,5.437684574943799,58.98315500699889,474.34370091289986,149.7054151502835,5.438253002534693,0.0,147.0,1185.0
332,9.0,333.0,322.0,11.0,0.51099891,-1.0,1.0,0.51354965,58.984948943331325,474.3415394476263,149.70406451897966,5.437684574943799,58.984957008047715,474.3415403843709,149.70406977715186,5.437687827216049,0.0,147.0,1185.0
333,9.0,334.0,322.0,11.0,0.51099891,-1.0,2.0,0.51105082,58.984948943331325,474.3415394476263,149.70406451897966,5.437684574943799,58.984948834097466,474.34153938534536,149.7040644724629,5.43768468301995,0.0,147.0,1185.0
334,9.0,335.0,322.0,11.0,0.51099891,-1.0,2.0,0.51104829,58.984948943331325,474.3415394476263,149.70406451897966,5.437684574943799,58.984948929855896,474.34153960667174,149.70406456827592,5.437684683019549,0.0,147.0,1185.0
335,9.0,336.0,322.0,11.0,0.51099891,-1.0,1.0,0.51121714,58.984948943331325,474.3415394476263,149.70406451897966,5.437684574943799,58.984949031272734,474.34153909921224,149.70406448341728,5.437684987211628,0.0,147.0,1185.0
336,9.0,337.0,322.0,11.0,0.51099891,-1.0,1.0,0.5112048,58.984948943331325,474.3415394476263,149.70406451897966,5.437684574943799,58.984949003018166,474.3415393919901,149.70406422410596,5.437684946656274,0.0,147.0,1185.0
337,9.0,338.0,256.0,11.0,0.51099891,-1.0,1.0,0.5420199846284585,89.27680262829645,487.38462126034165,138.11608822253302,4.2078867982619075,89.27720150520574,487.38442536422826,138.11633715695362,4.207955717148021,0.0,223.0,1218.0
338,9.0,339.0,256.0,11.0,0.51099891,-1.0,1.0,0.51414746,89.27680262829645,487.38462126034165,138.11608822253302,4.2078867982619075,89.27679916167895,487.3846082415386,138.11608696235504,4.207890890090208,0.0,223.0,1218.0
339,9.0,340.0,254.0,11.0,0.51099891,-1.0,1.0,0.5558247447728474,89.13546819481472,487.2804747708671,138.48040575012936,4.202244127850519,89.1361368371611,487.28124736352385,138.47978091370845,4.202376969639867,0.0,222.0,1218.0
340,9.0,341.0,254.0,11.0,0.51099891,-1.0,1.0,0.51367999,89.13546819481472,487.2804747708671,138.48040575012936,4.202244127850519,89.13547154467244,487.28047178971184,138.4803965045457,4.202247523518645,0.0,222.0,1218.0
341,9.0,342.0,254.0,11.0,0.51099891,-1.0,1.0,0.5112048,89.13546819481472,487.2804747708671,138.48040575012936,4.202244127850519,89.13546803565109,487.28047477032635,138.4804059704165,4.2022444857656085,0.0,222.0,1218.0
342,9.0,343.0,254.0,11.0,0.51099891,-1.0,1.0,0.5112167599999999,89.13546819481472,487.2804747708671,138.48040575012936,4.202244127850519,89.13546814092324,487.2804745756345,138.48040545897481,4.20224453732473,0.0,222.0,1218.0
343,9.0,344.0,340.0,22.0,0.0,0.0,4.0,0.009467316473428343,89.13562290069933,487.2809540945449,138.4799680424441,4.202301420778428,89.14267600958826,487.2755114157627,138.47517407780532,4.202638883460894,0.0,222.0,1218.0
344,9.0,345.0,344.0,11.0,0.51099891,-1.0,1.0,0.5172886264734283,89.14267600958826,487.2755114157627,138.47517407780532,4.202638883460894,89.14269280756602,487.2755183845895,138.47519622618478,4.202647514215846,0.0,222.0,1218.0
345,9.0,346.0,344.0,11.0,0.51099891,-1.0,1.0,0.5139148,89.14267600958826,487.2755114157627,138.47517407780532,4.202638883460894,89.14268539728866,487.2755132849825,138.47516726412158,4.20264260097592,0.0,222.0,1218.0
346,9.0,347.0,344.0,11.0,0.51099891,-1.0,1.0,0.51121714,89.14267600958826,487.2755114157627,138.47517407780532,4.202638883460894,89.14267633381886,487.275511496354,138.47517421480995,4.202639295728723,0.0,222.0,1218.0
347,9.0,348.0,214.0,11.0,0.51099891,-1.0,1.0,54.70988784407628,116.32751813648676,420.0757551477315,149.18667947235886,1.9503128038259268,118.41817309264562,412.6491300242934,146.72481449835158,2.2561774160469823,0.0,296.0,1031.0
348,9.0,349.0,214.0,-11.0,0.51099891,1.0,12.0,47.36431222956357,116.32751813648676,420.0757551477315,149.18667947235886,1.9503128038259268,118.70231074698192,416.58698281003143,147.35663849225085,2.1377707685656535,0.0,296.0,1041.0
349,9.0,350.0,214.0,1000180400.0,37215.537694526516,18.0,8.0,37215.53770006789,116.32751813648676,420.0757551477315,149.18667947235886,1.9503128038259268,116.32751780131291,420.0757552273236,149.1866789861851,1.9514645507641493,1.0,290.0,1050.0
350,9.0,351.0,349.0,22.0,0.0,0.0,4.0,1.3152110268046506,116.3790757259178,419.8393484042854,149.10548931984118,1.9588265826641686,116.18362242610624,392.17895120031596,182.34466212119383,4.182125696740799,0.0,290.0,980.0
351,9.0,352.0,349.0,22.0,0.0,0.0,13.0,9.933186084435734,116.37978886877552,419.83623966846415,149.10437705415234,1.9589392630660072,124.22494581387801,393.1172036755623,139.9400845997152,2.93682132397664,0.0,310.0,982.0
352,9.0,353.0,349.0,22.0,0.0,0.0,4.0,0.6285398493324547,116.39817319139252,419.75067812688184,149.07340234193546,1.9620361978146483,121.36003373612182,417.6110656994674,134.2442376348911,2.6247636768346316,0.0,303.0,1044.0
353,9.0,354.0,349.0,22.0,0.0,0.0,4.0,0.4589167982618992,116.53861205045432,419.1622399750305,148.86586961147435,1.9833723156567276,128.9061505050847,412.81218062388973,145.32684591800387,2.5801755706232194,0.0,322.0,1032.0
354,9.0,355.0,349.0,22.0,0.0,0.0,13.0,20.34932557706746,116.65664491959487,418.70241507609717,148.71235509123272,2.0000169953823432,117.76777223360833,412.40951327992923,146.3270496694798,2.227538272070557,0.0,294.0,1031.0
355,9.0,356.0,349.0,11.0,0.51099891,-1.0,1.0,1.8318041874185527,116.72194824498533,418.3468888959525,148.5686823128807,2.013003596084166,116.72359367455859,418.1216199099108,148.36218326561018,2.030568720406329,0.0,291.0,1045.0
356,9.0,357.0,349.0,22.0,0.0,0.0,4.0,0.03164861271331962,116.86721154641741,417.46740598123023,148.14780690632975,2.0460105334924408,117.11199090662828,417.1423262507936,147.99678282894956,2.0604889843227876,0.0,292.0,1042.0
357,9.0,358.0,349.0,22.0,0.0,0.0,4.0,0.10130477070537715,116.87807268527486,417.4530538553439,148.1401775195449,2.046663924159269,120.05862395005906,413.1800225756172,146.09449571016043,2.2369987557468716,0.0,300.0,1032.0
358,9.0,359.0,349.0,11.0,0.51099891,-1.0,1.0,0.8938516079974519,117.2267825513068,416.9702855187946,147.91548957500055,2.0679398045680832,117.1905336414143,416.9495629351295,147.9456814476634,2.072729500129368,0.0,292.0,1042.0
359,9.0,360.0,349.0,11.0,0.51099891,-1.0,1.0,0.8749411286256922,117.86934869127336,416.8836879504682,147.52268006350874,2.09362625451745,117.87141292020684,416.8896864376514,147.53296038140115,2.0974035259950288,0.0,294.0,1042.0
360,9.0,361.0,349.0,22.0,0.0,0.0,4.0,0.5310593159457423,117.89834312793934,416.8890502818472,147.4819972817886,2.0953141760540386,117.821143381996,416.07993833899457,145.91179790329633,2.291314555108449,0.0,294.0,1040.0
361,9.0,362.0,349.0,22.0,0.0,0.0,4.0,0.007846683198533369,118.07676971271701,416.849990108372,147.3304426333761,2.1033083438717317,118.07820659599088,416.8488523800987,147.32786713924605,2.103413785108245,0.0,295.0,1042.0
362,9.0,363.0,349.0,22.0,0.0,0.0,4.0,0.8441093606359806,118.70231074698192,416.58698281003143,147.35663849225085,2.1377707685656535,118.77220372413444,390.325387360574,150.06567359372332,3.60873308507772,0.0,296.0,975.0
363,9.0,364.0,349.0,22.0,0.0,0.0,4.0,0.724928807134454,118.70231074698192,416.58698281003143,147.35663849225085,2.1377707685656535,93.04615277002947,393.99495074703754,142.83360797993768,5.113900383259986,0.0,232.0,984.0
364,9.0,365.0,364.0,11.0,0.51099891,-1.0,1.0,0.5511495547175441,103.28031882493278,424.5868076096096,163.24829739685683,2.9231565184249817,103.28005111749205,424.5873540664156,163.24793965896316,2.9232826492037374,0.0,258.0,1061.0
365,9.0,366.0,364.0,11.0,0.51099891,-1.0,1.0,0.51121929,103.28031882493278,424.5868076096096,163.24829739685683,2.9231565184249817,103.28031887047673,424.5868077834825,163.24829719648386,2.923156890716988,0.0,258.0,1061.0
366,9.0,367.0,364.0,11.0,0.51099891,-1.0,1.0,0.9233675833820694,98.11087714702232,425.2933713541823,169.79924309890802,3.2025097253673724,98.11702803236912,425.2950918939793,169.83543181639627,3.2061978167867364,0.0,245.0,1063.0
367,9.0,368.0,364.0,11.0,0.51099891,-1.0,1.0,0.5931269692405446,91.58785507657036,422.18328960577503,163.5468412642654,3.521259766645543,91.58442263159733,422.1835446679979,163.54537674819522,3.5217045429455545,0.0,228.0,1055.0
368,9.0,369.0,364.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,91.58785507657036,422.18328960577503,163.5468412642654,3.521259766645543,91.58785500201498,422.1832894323814,163.54684152631114,3.5212601715482186,0.0,228.0,1055.0
369,9.0,370.0,364.0,11.0,0.51099891,-1.0,1.0,0.5148772771806208,95.16109507895627,413.21577254731164,161.42801869573924,3.8509213752133467,95.16111367270092,413.2157693317737,161.42801676792666,3.850926552454055,0.0,237.0,1033.0
370,9.0,371.0,364.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,95.16109507895627,413.21577254731164,161.42801869573924,3.8509213752133467,95.16109482497417,413.2157722935582,161.42801863410534,3.850921789256373,0.0,237.0,1033.0
371,9.0,372.0,364.0,11.0,0.51099891,-1.0,1.0,0.5119605794472626,95.14720523147889,405.4442661073391,160.6912787651083,4.11131359004854,95.14720494446681,405.4442667494711,160.69128076969236,4.111314773824346,0.0,237.0,1013.0
372,9.0,373.0,364.0,11.0,0.51099891,-1.0,1.0,0.51391499,95.14720523147889,405.4442661073391,160.6912787651083,4.11131359004854,95.14721051574723,405.44427538354336,160.69127331458114,4.111317356788884,0.0,237.0,1013.0
373,9.0,374.0,364.0,11.0,0.51099891,-1.0,1.0,0.51121695,95.14720523147889,405.4442661073391,160.6912787651083,4.11131359004854,95.14720551690557,405.44426616863655,160.69127855311083,4.11131400214457,0.0,237.0,1013.0
374,9.0,375.0,364.0,11.0,0.51099891,-1.0,1.0,0.5572860570207463,101.63959146244329,399.66598554651534,157.8685192903243,4.416132732182273,101.64056392918644,399.6653898456962,157.86864014751328,4.4162852529187555,0.0,254.0,999.0
375,9.0,376.0,364.0,11.0,0.51099891,-1.0,1.0,0.5204422208415599,101.62913902490497,400.58572777636255,155.09858012782746,4.5134888749132465,101.62917938968346,400.5857897961876,155.09855455792282,4.513502947727386,0.0,254.0,1001.0
376,9.0,377.0,364.0,11.0,0.51099891,-1.0,1.0,0.51121929,101.62913902490497,400.58572777636255,155.09858012782746,4.5134888749132465,101.62913931745922,400.5857276053101,155.09858013423087,4.513489272179466,0.0,254.0,1001.0
377,9.0,378.0,364.0,11.0,0.51099891,-1.0,1.0,0.531619496079866,92.98830168426002,395.8533829877581,142.63749363392517,5.0433602790020995,92.98820744677269,395.8533576399735,142.63721324122062,5.043397584023903,0.0,232.0,989.0
378,9.0,379.0,364.0,11.0,0.51099891,-1.0,2.0,0.5110363299999999,92.98830168426002,395.8533829877581,142.63749363392517,5.0433602790020995,92.98830170155534,395.8533829536831,142.63749364268818,5.043360387067508,0.0,232.0,989.0
379,9.0,380.0,364.0,11.0,0.51099891,-1.0,1.0,0.51121695,92.98830168426002,395.8533829877581,142.63749363392517,5.0433602790020995,92.98830187173397,395.8533828087698,142.6374936349825,5.043360641185208,0.0,232.0,989.0
380,9.0,381.0,364.0,11.0,0.51099891,-1.0,1.0,0.5306442850523827,93.19746730702938,394.0459983217397,143.03031565140148,5.1054489030150965,93.19774369219721,394.04593780767516,143.0303172141375,5.105484375178957,0.0,232.0,985.0
381,9.0,382.0,364.0,11.0,0.51099891,-1.0,1.0,0.51121929,93.19746730702938,394.0459983217397,143.03031565140148,5.1054489030150965,93.19746728616677,394.04599814379975,143.0303156804273,5.10544926653143,0.0,232.0,985.0
382,9.0,383.0,364.0,11.0,0.51099891,-1.0,1.0,0.5924988641718573,93.04615277002947,393.99495074703754,142.83360797993768,5.113900383259986,93.04559824219976,393.99113970441095,142.8336171058257,5.114387753703694,0.0,232.0,984.0
383,9.0,384.0,364.0,11.0,0.51099891,-1.0,1.0,0.5136136499999999,93.04615277002947,393.99495074703754,142.83360797993768,5.113900383259986,93.04615361368631,393.99495708171344,142.83360236017907,5.113903360750686,0.0,232.0,984.0
384,9.0,385.0,364.0,11.0,0.51099891,-1.0,2.0,0.5110363299999999,93.04615277002947,393.99495074703754,142.83360797993768,5.113900383259986,93.04615273567302,393.9949507282694,142.8336079820392,5.113900491325394,0.0,232.0,984.0
385,9.0,386.0,364.0,11.0,0.51099891,-1.0,1.0,0.51121929,93.04615277002947,393.99495074703754,142.83360797993768,5.113900383259986,93.0461529880457,393.99495077916885,142.83360820250147,5.113900792312562,0.0,232.0,984.0
386,9.0,387.0,364.0,11.0,0.51099891,-1.0,1.0,0.51121695,93.04615277002947,393.99495074703754,142.83360797993768,5.113900383259986,93.04615269739274,393.9949504670082,142.83360790424442,5.113900757387509,0.0,232.0,984.0
387,9.0,388.0,363.0,11.0,0.51099891,-1.0,1.0,0.5554451225739279,126.56884634722667,410.82845549516634,152.76461622235175,2.5096449844356234,126.57001937584846,410.8278371114251,152.76353668575106,2.509817948521248,0.0,316.0,1027.0
388,9.0,389.0,363.0,11.0,0.51099891,-1.0,1.0,0.51121929,126.56884634722667,410.82845549516634,152.76461622235175,2.5096449844356234,126.56884612281674,410.8284556067482,152.76461605169055,2.5096453862958756,0.0,316.0,1027.0
389,9.0,390.0,363.0,11.0,0.51099891,-1.0,1.0,0.9533307022314826,128.2542486413698,409.65080500096957,154.73298521133862,2.604590229601373,128.29222459839636,409.6579701824836,154.7585302747861,2.609783924491759,0.0,320.0,1024.0
390,9.0,391.0,363.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,128.2542486413698,409.65080500096957,154.73298521133862,2.604590229601373,128.2542485697919,409.650805265311,154.73298497113737,2.6045906436443995,0.0,320.0,1024.0
391,9.0,392.0,363.0,11.0,0.51099891,-1.0,1.0,0.6109213376214018,122.56361204532554,401.18664749436556,157.19300019153278,2.954557597983867,122.57004218098568,401.18175232384425,157.19445176187577,2.9552227252541168,0.0,306.0,1002.0
392,9.0,393.0,363.0,11.0,0.51099891,-1.0,1.0,0.5788297180815325,117.1956680265819,399.24454384191523,152.228443994673,3.206908057495497,117.19599394395354,399.24409633289685,152.22535045889154,3.2072325767251058,0.0,292.0,998.0
393,9.0,394.0,363.0,11.0,0.51099891,-1.0,1.0,0.5142018985396105,118.9635223856181,391.1298443336297,149.31991695389647,3.500431548059139,118.96353612225823,391.129846546395,149.31991814459792,3.5004357384768876,0.0,297.0,977.0
394,9.0,395.0,363.0,11.0,0.51099891,-1.0,2.0,0.5110363299999999,118.9635223856181,391.1298443336297,149.31991695389647,3.500431548059139,118.96352239690577,391.12984430153097,149.31991693442123,3.500431656124547,0.0,297.0,977.0
395,9.0,396.0,363.0,11.0,0.51099891,-1.0,1.0,0.51121714,118.9635223856181,391.1298443336297,149.31991695389647,3.500431548059139,118.96352230910165,391.1298445074954,149.31991701869558,3.500431887329097,0.0,297.0,977.0
396,9.0,397.0,363.0,11.0,0.51099891,-1.0,1.0,0.5932657883117651,118.7697205329637,389.51672492944397,148.7663977810019,3.557685148991701,118.76794010078939,389.51716745613027,148.76352405149024,3.558180044482928,0.0,296.0,973.0
397,9.0,398.0,363.0,11.0,0.51099891,-1.0,2.0,0.51105082,118.7697205329637,389.51672492944397,148.7663977810019,3.557685148991701,118.76972055166225,389.51672497027806,148.76639776933948,3.557685257067852,0.0,296.0,973.0
398,9.0,399.0,363.0,11.0,0.51099891,-1.0,1.0,0.51121695,118.7697205329637,389.51672492944397,148.7663977810019,3.557685148991701,118.76972071893074,389.51672470828913,148.76639760145846,3.557685559307352,0.0,296.0,973.0
399,9.0,400.0,363.0,11.0,0.51099891,-1.0,1.0,0.6107603032762601,118.77220372413444,390.325387360574,150.06567359372332,3.60873308507772,118.76865736337007,390.3271809313013,150.06689095974554,3.609326441873724,0.0,296.0,975.0
400,9.0,401.0,363.0,11.0,0.51099891,-1.0,1.0,0.51354965,118.77220372413444,390.325387360574,150.06567359372332,3.60873308507772,118.77219836738873,390.3253948678831,150.06567507677366,3.608736316533969,0.0,296.0,975.0
401,9.0,402.0,363.0,11.0,0.51099891,-1.0,2.0,0.5110339899999999,118.77220372413444,390.325387360574,150.06567359372332,3.60873308507772,118.77220386209827,390.3253874055078,150.06567365758625,3.6087331931512017,0.0,296.0,975.0
402,9.0,403.0,363.0,11.0,0.51099891,-1.0,2.0,0.51105063,118.77220372413444,390.325387360574,150.06567359372332,3.60873308507772,118.77220372181985,390.32538735003715,150.06567354890873,3.608733193153841,0.0,296.0,975.0
403,9.0,404.0,363.0,11.0,0.51099891,-1.0,1.0,0.51121929,118.77220372413444,390.325387360574,150.06567359372332,3.60873308507772,118.77220337193023,390.3253874406647,150.0656735441332,3.60873349929312,0.0,296.0,975.0
404,9.0,405.0,363.0,11.0,0.51099891,-1.0,1.0,0.51121695,118.77220372413444,390.325387360574,150.06567359372332,3.60873308507772,118.77220370370267,390.32538735008393,150.0656732336661,3.6087334971737506,0.0,296.0,975.0
405,9.0,406.0,362.0,11.0,0.51099891,-1.0,1.0,0.5156679931985333,118.07820659599088,416.8488523800987,147.32786713924605,2.103413785108245,118.07821753714992,416.84886934316165,147.32785964911562,2.1034199929041035,0.0,295.0,1042.0
406,9.0,407.0,362.0,22.0,0.0,0.0,4.0,0.00293051,118.07820659599088,416.8488523800987,147.32786713924605,2.103413785108245,118.07891874330419,416.8487621941237,147.32977522404988,2.1034817869979077,0.0,295.0,1042.0
407,9.0,408.0,362.0,11.0,0.51099891,-1.0,1.0,0.51120265,118.07820659599088,416.8488523800987,147.32786713924605,2.103413785108245,118.07820660081263,416.84885207197885,147.32786727797006,2.1034141844175167,0.0,295.0,1042.0
408,9.0,409.0,407.0,11.0,0.51099891,-1.0,1.0,0.51368233,118.07891874330419,416.8487621941237,147.32977522404988,2.1034817869979077,118.07892121499785,416.84875337760496,147.32977225735883,2.1034850314391362,0.0,295.0,1042.0
409,9.0,410.0,407.0,11.0,0.51099891,-1.0,1.0,0.51121714,118.07891874330419,416.8487621941237,147.32977522404988,2.1034817869979077,118.07891839927694,416.8487621332988,147.32977531535315,2.103482199265736,0.0,295.0,1042.0
410,9.0,411.0,361.0,11.0,0.51099891,-1.0,1.0,0.8494605114642539,119.54651729376374,415.6369034649626,145.6176999078866,2.1882341078868035,119.56894812214566,415.62387408888134,145.60756802448117,2.191751424366676,0.0,298.0,1039.0
411,9.0,412.0,361.0,11.0,0.51099891,-1.0,1.0,0.5845584092182365,119.51529764180796,415.59635228135915,145.76445140173288,2.1934183277564485,119.51483515698014,415.5945116129349,145.76653797700152,2.193812733882738,0.0,298.0,1038.0
412,9.0,413.0,361.0,11.0,0.51099891,-1.0,1.0,0.51361599,119.51529764180796,415.59635228135915,145.76445140173288,2.1934183277564485,119.51530432438642,415.59635567681016,145.76444671374168,2.19342143025161,0.0,298.0,1038.0
413,9.0,414.0,361.0,11.0,0.51099891,-1.0,2.0,0.51104829,119.51529764180796,415.59635228135915,145.76445140173288,2.1934183277564485,119.51529760978573,415.59635226714346,145.76445137342932,2.193418435832198,0.0,298.0,1038.0
414,9.0,415.0,361.0,11.0,0.51099891,-1.0,1.0,0.51120265,119.51529764180796,415.59635228135915,145.76445140173288,2.1934183277564485,119.51529775023292,415.5963520688034,145.76445162716152,2.1934187167314803,0.0,298.0,1038.0
415,9.0,416.0,361.0,11.0,0.51099891,-1.0,1.0,0.5111905,119.51529764180796,415.59635228135915,145.76445140173288,2.1934183277564485,119.51529758071274,415.5963523405224,145.76445117743094,2.1934186271255522,0.0,298.0,1038.0
416,9.0,417.0,361.0,11.0,0.51099891,-1.0,1.0,0.5211359277427746,119.47387286447263,415.8055556051487,145.58109336882643,2.2027998563955786,119.47393423673955,415.80558089892855,145.58103830477063,2.202814986399652,0.0,298.0,1039.0
417,9.0,418.0,361.0,11.0,0.51099891,-1.0,1.0,0.5337182762766594,117.88535950781674,416.4470430567608,145.11625347307486,2.2620106023974373,117.8851921612572,416.44714994593306,145.1159744037348,2.262052228276656,0.0,294.0,1041.0
418,9.0,419.0,361.0,11.0,0.51099891,-1.0,1.0,0.5907673812438177,117.821143381996,416.07993833899457,145.91179790329633,2.291314555108449,117.81798766303726,416.0787526712529,145.913984489524,2.2916767195467913,0.0,294.0,1040.0
419,9.0,420.0,361.0,11.0,0.51099891,-1.0,1.0,0.51368233,117.821143381996,416.07993833899457,145.91179790329633,2.291314555108449,117.82114011789797,416.0799431257824,145.91178988138182,2.291317856437974,0.0,294.0,1040.0
420,9.0,421.0,361.0,11.0,0.51099891,-1.0,1.0,0.51120265,117.821143381996,416.07993833899457,145.91179790329633,2.291314555108449,117.82114325793785,416.079938627096,145.91179785086484,2.291314934737709,0.0,294.0,1040.0
421,9.0,422.0,361.0,11.0,0.51099891,-1.0,1.0,0.51121714,117.821143381996,416.07993833899457,145.91179790329633,2.291314555108449,117.82114308222378,416.0799382402926,145.91179807875363,2.291314967376277,0.0,294.0,1040.0
422,9.0,423.0,358.0,11.0,0.51099891,-1.0,1.0,0.6091260807053771,120.05862395005906,413.1800225756172,146.09449571016043,2.2369987557468716,120.05675149536674,413.17527411679805,146.09485105920126,2.237638680054529,0.0,300.0,1032.0
423,9.0,424.0,358.0,11.0,0.51099891,-1.0,1.0,0.51389816,120.05862395005906,413.1800225756172,146.09449571016043,2.2369987557468716,120.05863170046192,413.18001743490294,146.09449670909194,2.2370020737399754,0.0,300.0,1032.0
424,9.0,425.0,358.0,11.0,0.51099891,-1.0,1.0,0.5111905,120.05862395005906,413.1800225756172,146.09449571016043,2.2369987557468716,120.05862397814039,413.18002248715436,146.094495855417,2.236999071750659,0.0,300.0,1032.0
425,9.0,426.0,357.0,11.0,0.51099891,-1.0,1.0,0.5394699227133196,117.11199090662828,417.1423262507936,147.99678282894956,2.0604889843227876,117.111883366324,417.1420770522418,147.99636941276836,2.060557453055632,0.0,292.0,1042.0
426,9.0,427.0,357.0,11.0,0.51099891,-1.0,1.0,0.51368233,117.11199090662828,417.1423262507936,147.99678282894956,2.0604889843227876,117.11198516379268,417.14233428105473,147.99678008128348,2.0604923609240977,0.0,292.0,1042.0
427,9.0,428.0,357.0,11.0,0.51099891,-1.0,1.0,0.51121714,117.11199090662828,417.1423262507936,147.99678282894956,2.0604889843227876,117.1119910554851,417.1423259803082,147.99678264167977,2.060489396590616,0.0,292.0,1042.0
428,9.0,429.0,357.0,11.0,0.51099891,-1.0,1.0,0.51121695,117.11199090662828,417.1423262507936,147.99678282894956,2.0604889843227876,117.11199120904325,417.14232605404396,147.99678282708064,2.0604893964188182,0.0,292.0,1042.0
429,9.0,430.0,355.0,11.0,0.51099891,-1.0,1.0,17.043965594320966,117.76777223360833,412.40951327992923,146.3270496694798,2.227538272070557,120.22075066362872,407.923615161637,145.31591980296963,2.4501171979784364,0.0,300.0,1019.0
430,9.0,431.0,355.0,-11.0,0.51099891,1.0,12.0,3.305358804450972,117.76777223360833,412.40951327992923,146.3270496694798,2.227538272070557,118.32557555843066,411.91563675680635,146.10020606799065,2.2638959276440183,0.0,295.0,1029.0
431,9.0,432.0,355.0,1000180400.0,37215.53769452652,18.0,8.0,37215.53769570479,117.76777223360833,412.40951327992923,146.3270496694798,2.227538272070557,117.76777241928946,412.40951312923,146.32704980477598,2.2286900190086785,1.0,294.0,1031.0
432,9.0,433.0,431.0,22.0,0.0,0.0,4.0,0.51099891,118.32557555843066,411.91563675680635,146.10020606799065,2.2638959276440183,114.31293824202461,412.90492713911027,146.07335262109632,2.7711694332835903,0.0,285.0,1032.0
433,9.0,434.0,431.0,22.0,0.0,0.0,4.0,0.51099891,118.32557555843066,411.91563675680635,146.10020606799065,2.2638959276440183,92.48945415981204,393.4032537114065,131.6062984369568,4.34694166011145,0.0,231.0,983.0
434,9.0,435.0,434.0,11.0,0.51099891,-1.0,1.0,0.6874256474544356,105.36492797970985,403.5914820127702,137.75468617102348,2.8482690358437286,105.36632780691886,403.5893313369586,137.7404266102876,2.8499082411860424,0.0,263.0,1008.0
435,9.0,436.0,434.0,11.0,0.51099891,-1.0,1.0,0.51121929,105.36492797970985,403.5914820127702,137.75468617102348,2.8482690358437286,105.36492781033557,403.5914823256775,137.75468625053992,2.848269450059129,0.0,263.0,1008.0
436,9.0,437.0,434.0,11.0,0.51099891,-1.0,1.0,0.5540449208472523,104.12247925142144,402.2262268272693,138.85143562112282,2.919891856848668,104.1226336625775,402.22498407041144,138.85212860472842,2.9200312047548063,0.0,260.0,1005.0
437,9.0,438.0,434.0,11.0,0.51099891,-1.0,1.0,0.6424640631363365,88.81565910133698,401.75674808040765,147.37718744955168,3.5045409402611645,88.81397362917637,401.75422629179377,147.389990429978,3.505443599047608,0.0,222.0,1004.0
438,9.0,439.0,434.0,11.0,0.51099891,-1.0,1.0,0.51121929,88.81565910133698,401.75674808040765,147.37718744955168,3.5045409402611645,88.8156593362292,401.75674791878225,147.37718767676168,3.5045413544765647,0.0,222.0,1004.0
439,9.0,440.0,434.0,11.0,0.51099891,-1.0,1.0,0.5702069689629319,90.41449038862349,391.28549548350236,129.48486304627687,4.198112594692182,90.41317489244884,391.2845131159521,129.4830945859797,4.198383697014375,0.0,226.0,978.0
440,9.0,441.0,434.0,11.0,0.51099891,-1.0,2.0,0.5110363299999999,90.41449038862349,391.28549548350236,129.48486304627687,4.198112594692182,90.41449030035723,391.28549560452547,129.48486297600292,4.19811270275759,0.0,226.0,978.0
441,9.0,442.0,434.0,11.0,0.51099891,-1.0,1.0,0.51121714,90.41449038862349,391.28549548350236,129.48486304627687,4.198112594692182,90.41449009256652,391.2854956372327,129.4848631845084,4.1981130069600106,0.0,226.0,978.0
442,9.0,443.0,434.0,11.0,0.51099891,-1.0,1.0,0.5288737053521069,93.05238015731913,393.06220366192906,131.56915622969376,4.324952211272958,93.05257480025868,393.06207053483865,131.56919536296988,4.324983784375822,0.0,232.0,982.0
443,9.0,444.0,434.0,11.0,0.51099891,-1.0,1.0,0.51361599,93.05238015731913,393.06220366192906,131.56915622969376,4.324952211272958,93.05238360701526,393.0621978600267,131.56915266215168,4.324955060059462,0.0,232.0,982.0
