,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
1309,3.0,1310.0,1201.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204334029027,1508.8114426797213,7709.06990672296,-766.4009495606375,4652589.816584293,1508.8113656010783,7709.069831178388,-766.4006990843286,4652590.103544015,1.0,-1.0,-1.0
1310,3.0,1311.0,1201.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204334726312,1775.3483780697584,8420.87847803175,-1103.5934654594384,4747733.5440382995,1775.3483814476822,8420.878755024134,-1103.593493652706,4747733.82255777,1.0,-1.0,-1.0
1311,3.0,1312.0,1201.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204332886979,1842.2302838623793,8312.354752741307,-1142.2062222861912,4764562.405705135,1842.230495730443,8312.354663536005,-1142.206349167095,4764562.709726509,1.0,-1.0,-1.0
1312,3.0,1313.0,1201.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204329994553,936.07194341056,7881.73237205386,-588.0496053287758,4923043.059248241,936.0719620179134,7881.732266669093,-588.0494032121726,4923043.447367642,1.0,-1.0,-1.0
1313,3.0,1314.0,1201.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204329382359,412.26810793753594,7977.1404562009575,-946.6407021926927,5016155.318459853,412.2680444454353,7977.140579672583,-946.640870753318,5016155.744425199,1.0,-1.0,-1.0
1314,3.0,1315.0,1201.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20433203865,297.15782585390997,7883.474293134452,-892.1402101226331,5039964.164616466,297.15776575821457,7883.474123298564,-892.1400308415438,5039964.485087612,1.0,-1.0,-1.0
1315,3.0,1316.0,1201.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327781466,283.64614210200585,7919.111732884741,-958.2387695450534,5052769.808351179,283.6462058796029,7919.111879545829,-958.2387875608993,5052770.592213511,1.0,-1.0,-1.0
1316,3.0,1317.0,1201.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327651752,-1415.3632286276138,7658.864832775858,-4414.874309078837,5705594.626376929,-1415.363139027116,7658.864756392104,-4414.874389554767,5705595.541731892,1.0,-1.0,-1.0
1317,3.0,1318.0,1201.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204329410695,-2823.8024315230177,7934.9040389923075,-5908.527824258143,6057581.374171042,-2823.8026221656164,7934.904142016118,-5908.527793260404,6057581.798025207,1.0,-1.0,-1.0
1318,3.0,1319.0,1201.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204329004267,-2679.261469261536,7760.112864955072,-6195.822492650693,6123334.069851342,-2679.261466348377,7760.112958216184,-6195.822681593592,6123334.528918051,1.0,-1.0,-1.0
1319,3.0,1320.0,1201.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204328032332,-2306.7725944573717,6722.217629436236,-6253.700369087126,6330980.240676716,-2306.772491858814,6722.217661078207,-6253.7005125829055,6330980.887643313,1.0,-1.0,-1.0
1320,3.0,1321.0,1201.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20433107234,-2682.386410868009,4114.8361543541905,-5046.912115715633,6885378.073731452,-2682.3864203958196,4114.835915393243,-5046.9120709260005,6885378.419283131,1.0,-1.0,-1.0
1321,3.0,1322.0,1201.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204330071929,-3179.0796362606143,8357.156855047167,-4340.440872978469,7842369.753737285,-3179.079606846868,8357.157068842655,-4340.4407938060185,7842370.137993032,1.0,-1.0,-1.0
1322,3.0,1323.0,1201.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204329523434,-3440.6118057239887,7707.7115574702475,-4868.520406755731,8064927.049570346,-3440.6118967416123,7707.711449363014,-4868.520576595418,8064927.465432726,1.0,-1.0,-1.0
1323,3.0,1324.0,1201.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204328844196,-3425.522366284763,7703.120037140565,-4833.212677857352,8076223.61145763,-3425.5223008920293,7703.1201410528465,-4833.212511145461,8076224.088149348,1.0,-1.0,-1.0
1324,3.0,1325.0,1201.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204328534255,-3589.2123790005194,7086.216527576578,-5104.104946040464,8305276.177534545,-3589.2123770984617,7086.216337538264,-5104.105004353268,8305276.697938227,1.0,-1.0,-1.0
1325,3.0,1326.0,1201.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204328137106,-6885.247238528742,13514.830060714428,-2899.531566950745,11127479.57440989,-6885.247275519835,13514.83023931806,-2899.531539864479,11127480.185076013,1.0,-1.0,-1.0
1326,3.0,1327.0,1201.0,1000080160.0,14895.081534649964,8.0,8.0,14895.081534889292,-7895.093677274985,10043.6779203536,-1544.2444494670763,12710060.264860291,-7895.093679179702,10043.677867002814,-1544.2443105461593,12710061.140579611,1.0,-1.0,-1.0
1327,3.0,1328.0,1201.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204328058031,-8374.276807992224,9111.221943566083,-2341.0366913212156,13270880.911078714,-8374.276927268791,9111.221902024066,-2341.036820368463,13270881.548388867,1.0,-1.0,-1.0
1328,3.0,1329.0,1201.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327530064,-7874.133741204498,8421.78790963969,-1489.9141211036601,13840490.4257836,-7874.133740777103,8421.787993497965,-1489.9140818863575,13840491.494730953,1.0,-1.0,-1.0
1329,3.0,1330.0,1201.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20432792759,-7981.278201948104,6162.354627046855,-300.34503687353754,15052726.237133823,-7981.2782979714775,6162.354483276816,-300.34504140067816,15052726.9300499,1.0,-1.0,-1.0
1330,3.0,1331.0,1201.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327833424,-7176.077092772522,6106.79348736718,-336.9317327193119,15468664.594361253,-7176.07693926301,6106.793464224013,-336.93167443300666,15468665.341074834,1.0,-1.0,-1.0
1331,3.0,1332.0,1201.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327653291,-7058.652551166508,7914.161168896884,-3391.362690367183,17455532.424439743,-7058.652644660826,7914.161171508272,-3391.362798435656,17455533.33778469,1.0,-1.0,-1.0
1332,3.0,1333.0,1201.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204328001759,-4449.6603023051475,8877.10855650392,-2019.9731819342283,19278476.07956995,-4449.66019984656,8877.108658450554,-2019.9730788661188,19278476.738774948,1.0,-1.0,-1.0
1333,3.0,1334.0,1201.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327763415,-4442.959306385191,8840.733382175616,-2106.4037935791503,19344631.556993425,-4442.959379657706,8840.73332245759,-2106.403921449594,19344632.355406288,1.0,-1.0,-1.0
1334,3.0,1335.0,1201.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327483905,-2949.8770087890107,8223.966903834125,-541.7958243525075,21156508.75354955,-2949.8770132174045,8223.966892296889,-541.7957904798174,21156509.822496902,1.0,-1.0,-1.0
1335,3.0,1336.0,1201.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327494124,-236.49812801553745,8460.279188976103,801.6916384755474,23607319.831258982,-236.49812268291424,8460.279141540417,801.6916133528548,23607320.900206335,1.0,-1.0,-1.0
1336,3.0,1337.0,1201.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327655443,518.3121449267926,9132.96197366787,249.8316432143075,24500420.22094202,518.3122413336888,9132.962060793174,249.83170373731895,24500421.131498426,1.0,-1.0,-1.0
1337,3.0,1338.0,1201.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327615269,329.18324881938804,9082.506956592655,50.90536508143964,24739109.300741177,329.183192043015,9082.506891852976,50.905262230083956,24739110.26765881,1.0,-1.0,-1.0
1338,3.0,1339.0,1201.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20432750389,677.8805656432112,9807.36810166215,1055.9688740428942,25961812.112335082,677.8806254775657,9807.368108020262,1055.9688452808782,25961813.181282435,1.0,-1.0,-1.0
1339,3.0,1340.0,1201.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327532001,511.9293739729352,10379.179065143806,1184.8915976001547,26531750.479271922,511.9293146217342,10379.179128682279,1184.8915613252925,26531751.548219275,1.0,-1.0,-1.0
1340,3.0,1341.0,1201.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327561156,2091.6375888152716,13841.746199737932,-472.57374813244314,30378918.368057728,2091.6375477981774,13841.7462257396,-472.57385132892324,30378919.418602303,1.0,-1.0,-1.0
1341,3.0,1342.0,1201.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327695676,2656.4288691623356,14790.457407947853,-215.7399502073772,31481716.312473696,2656.428917072535,14790.45750262936,-215.73984380628366,31481717.175341528,1.0,-1.0,-1.0
1342,3.0,1343.0,1201.0,2212.0,938.272013,1.0,7.0,938.8563682286106,3049.387711354933,14220.994823276811,-485.81070193349854,32327991.162770223,3048.9621508785285,14220.375091424812,-486.5264460604011,32327992.944751795,0.0,-1.0,-1.0
1343,3.0,1344.0,1201.0,1000060140.0,13040.871336764389,6.0,8.0,13040.913319708343,3049.387711354933,14220.994823276811,-485.81070193349854,32327991.162770223,3049.390599525782,14221.003330620155,-485.78926040891866,6.506892046714077e+19,1.0,-1.0,-1.0
1344,3.0,1345.0,1344.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204328701073,3049.390599525782,14221.003330620155,-485.78926040891866,6.506892046714077e+19,3049.390482887099,14221.003167006484,-485.78922852031627,6.506892046714077e+19,1.0,-1.0,-1.0
1345,3.0,1346.0,1344.0,-12.0,0.0,0.0,11.0,0.10705217919175802,3049.390599525782,14221.003330620155,-485.78926040891866,6.506892046714077e+19,292255.5751022973,-300000.0,184846.2327657204,6.506892046714079e+19,0.0,-1.0,-1.0
1346,3.0,1347.0,1344.0,11.0,0.51099891,-1.0,1.0,0.5604215072969652,3049.390599525782,14221.003330620155,-485.78926040891866,6.506892046714077e+19,3049.81399935436,14223.109580051841,-487.2275415566645,6.506892046714077e+19,0.0,-1.0,-1.0
1347,3.0,1348.0,1347.0,11.0,0.51099891,-1.0,1.0,0.5159457417057579,3049.6715271743733,14221.734402735266,-485.97079693404373,6.506892046714077e+19,3049.6598282848895,14221.752920639532,-485.9609101519958,6.506892046714077e+19,0.0,-1.0,-1.0
1348,3.0,1349.0,1347.0,11.0,0.51099891,-1.0,1.0,0.5139220875288312,3049.80874419707,14222.366401871293,-486.59061819439074,6.506892046714077e+19,3049.809605132602,14222.359124031393,-486.6028025450044,6.506892046714077e+19,0.0,-1.0,-1.0
1349,3.0,1350.0,1347.0,11.0,0.51099891,-1.0,1.0,0.5125292679152332,3049.8276541303376,14222.497353543755,-486.68424550804883,6.506892046714077e+19,3049.8327655984176,14222.500095206406,-486.6789829881125,6.506892046714077e+19,0.0,-1.0,-1.0
1350,3.0,1351.0,1347.0,11.0,0.51099891,-1.0,1.0,0.5121177981155545,3049.831671626274,14222.969230414765,-486.93979313519367,6.506892046714077e+19,3049.831981656318,14222.96725175033,-486.9410256634075,6.506892046714077e+19,0.0,-1.0,-1.0
1351,3.0,1352.0,1347.0,11.0,0.51099891,-1.0,1.0,0.5129758238625076,3049.8156853472346,14223.053488593292,-487.0380235662145,6.506892046714077e+19,3049.8105540868014,14223.050586610767,-487.0393058713773,6.506892046714077e+19,0.0,-1.0,-1.0
1352,3.0,1353.0,1347.0,11.0,0.51099891,-1.0,1.0,0.5136151046367745,3049.82737172816,14223.115374996021,-487.2559768716994,6.506892046714077e+19,3049.8330142989644,14223.132338307525,-487.2589367084617,6.506892046714077e+19,0.0,-1.0,-1.0
1353,3.0,1354.0,169.0,11.0,0.51099891,-1.0,1.0,0.8639692675946373,115.72930059441856,227.84113882534206,157.78839796899945,8.973316843692436,115.66413119480455,227.83612472740415,157.76479408880778,8.9778264893308,0.0,289.0,569.0
1354,3.0,1355.0,161.0,22.0,0.0,0.0,4.0,0.019375935837467606,115.25120023931666,239.37524724434496,156.0892955061587,8.549452249387064,115.24741547473377,239.3654075989879,156.09870639154332,8.549923635561424,0.0,288.0,598.0
1355,3.0,1356.0,161.0,22.0,0.0,0.0,4.0,0.006215653912145657,115.197873563736,239.19005181327407,156.25420079888167,8.558069683112864,115.19817925443058,239.18524271293617,156.2568397823051,8.558252946536786,0.0,287.0,597.0
1356,3.0,1357.0,1356.0,11.0,0.51099891,-1.0,1.0,0.5140369639121456,115.19817925443058,239.18524271293617,156.2568397823051,8.558252946536786,115.19817302902086,239.18523298573945,156.25683944151402,8.558256621700847,0.0,287.0,597.0
1357,3.0,1358.0,1356.0,11.0,0.51099891,-1.0,1.0,0.51368233,115.19817925443058,239.18524271293617,156.2568397823051,8.558252946536786,115.19818389996138,239.1852485952039,156.25683233245246,8.558256402476776,0.0,287.0,597.0
1358,3.0,1359.0,1356.0,11.0,0.51099891,-1.0,1.0,0.51121695,115.19817925443058,239.18524271293617,156.2568397823051,8.558252946536786,115.1981789612084,239.18524250290548,156.25683979105492,8.558253358632816,0.0,287.0,597.0
1359,3.0,1360.0,1356.0,11.0,0.51099891,-1.0,1.0,0.51121695,115.19817925443058,239.18524271293617,156.2568397823051,8.558252946536786,115.19817907824229,239.18524268561282,156.2568394686495,8.558253358632816,0.0,287.0,597.0
1360,3.0,1361.0,1355.0,11.0,0.51099891,-1.0,1.0,0.5271972458374676,115.24741547473377,239.3654075989879,156.09870639154332,8.549923635561424,115.24757830064081,239.36544853488834,156.09881266999417,8.549951072184093,0.0,288.0,598.0
1361,3.0,1362.0,1355.0,11.0,0.51099891,-1.0,1.0,0.51368233,115.24741547473377,239.3654075989879,156.09870639154332,8.549923635561424,115.2474083669078,239.36540520030857,156.09871311047246,8.549926977113193,0.0,288.0,598.0
1362,3.0,1363.0,1355.0,11.0,0.51099891,-1.0,2.0,0.51121695,115.24741547473377,239.3654075989879,156.09870639154332,8.549923635561424,115.2474154600171,239.36540757067215,156.09870631393647,8.5499237314061,0.0,288.0,598.0
1363,3.0,1364.0,1355.0,11.0,0.51099891,-1.0,1.0,0.51121714,115.24741547473377,239.3654075989879,156.09870639154332,8.549923635561424,115.24741560280135,239.36540747559806,156.09870670581128,8.549924047829252,0.0,288.0,598.0
1364,3.0,1365.0,160.0,11.0,0.51099891,-1.0,1.0,0.912081316221268,115.22528345637504,240.59464309457016,155.86252927040533,8.50477180611009,115.25948127317038,240.5873452121628,155.8007656595849,8.51011596683209,0.0,288.0,601.0
1365,3.0,1366.0,159.0,22.0,0.0,0.0,4.0,0.023296758801554414,114.64062299180868,248.33732884800025,154.6986445543679,8.230298733316047,114.25416541068095,248.46649115951968,154.88603044388253,8.245258844480523,0.0,285.0,621.0
1366,3.0,1367.0,1366.0,11.0,0.51099891,-1.0,1.0,0.5311180688015544,114.25416541068095,248.46649115951968,154.88603044388253,8.245258844480523,114.25397664665154,248.46628115333488,154.88609855883857,8.245295194667419,0.0,285.0,621.0
1367,3.0,1368.0,1366.0,11.0,0.51099891,-1.0,1.0,0.51367999,114.25416541068095,248.46649115951968,154.88603044388253,8.245258844480523,114.25417055363725,248.46648479555898,154.88602446411912,8.245262215219892,0.0,285.0,621.0
1368,3.0,1369.0,1366.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,114.25416541068095,248.46649115951968,154.88603044388253,8.245258844480523,114.25416529674212,248.4664914678739,154.88603028693643,8.245259258523548,0.0,285.0,621.0
1369,3.0,1370.0,1366.0,11.0,0.51099891,-1.0,1.0,0.51120265,114.25416541068095,248.46649115951968,154.88603044388253,8.245258844480523,114.25416533365012,248.46649118085452,154.88603030404516,8.245259234030884,0.0,285.0,621.0
1370,3.0,1371.0,147.0,11.0,0.51099891,-1.0,1.0,0.823823317707835,109.35007405961142,273.29850181726823,157.71227756080606,7.449262650807111,109.33283073029597,273.2698177567012,157.69709699364094,7.45213793307837,0.0,273.0,683.0
1371,3.0,1372.0,147.0,11.0,0.51099891,-1.0,1.0,0.8829896953065021,106.1340386271161,267.9246167233381,165.0264922125778,7.7841467546728635,106.10828495171802,267.93249622181565,165.05487444947943,7.786246215844157,0.0,265.0,669.0
1372,3.0,1373.0,147.0,11.0,0.51099891,-1.0,1.0,1.7218528727555653,105.0706352626157,266.09960914283204,167.66834463021272,7.902121088282774,105.20427270216194,266.10812569990645,167.8055580328114,7.918477166895731,0.0,263.0,665.0
1373,3.0,1374.0,147.0,11.0,0.51099891,-1.0,1.0,1.544269955567212,105.01090016065946,265.9956921100954,167.82441794423184,7.908995127469597,104.95740742893675,266.1847064197931,167.9672803698092,7.922252419596419,0.0,262.0,665.0
1374,3.0,1375.0,147.0,11.0,0.51099891,-1.0,1.0,1.5342789688282226,104.03322821206966,264.3198433926592,170.41547096924262,8.022096355985266,104.04582489295895,264.39526975585335,170.53699229089588,8.031253762961114,0.0,260.0,660.0
1375,3.0,1376.0,147.0,11.0,0.51099891,-1.0,1.0,0.8835598324010384,103.99535286305058,264.2573264577006,170.5139606499959,8.026388242449967,104.00175234862834,264.2485234705965,170.5356716457878,8.030405930622779,0.0,260.0,660.0
1376,3.0,1377.0,147.0,11.0,0.51099891,-1.0,1.0,1.0709289986188475,103.43051801472659,263.3269025709913,172.01053768941674,8.091154902216433,103.43645531906392,263.3567124893633,172.03301711932062,8.097188575577485,0.0,258.0,658.0
1377,3.0,1378.0,147.0,11.0,0.51099891,-1.0,1.0,1.0008014224070314,102.34885904252052,261.49599464286604,174.91166799376748,8.217176416618395,102.28675544313549,261.4660200299612,174.9043011619345,8.222921310465495,0.0,255.0,653.0
1378,3.0,1379.0,147.0,11.0,0.51099891,-1.0,1.0,0.8722246516944783,101.58608861180025,260.2683910749025,176.85626666619385,8.302199912178933,101.56510188285054,260.28484553960874,176.8946296333361,8.306864642143273,0.0,253.0,650.0
1379,3.0,1380.0,147.0,1000180400.0,37215.537694526516,18.0,8.0,37215.94635307489,101.52199497268225,260.163733392076,177.01784130683887,8.30932764977592,101.52188034350725,260.16369093864984,177.01786914483287,8.310050272621964,1.0,253.0,650.0
1380,3.0,1381.0,147.0,11.0,0.51099891,-1.0,1.0,3.4719394521898947,101.53552377829128,259.83827904946344,178.0045564280622,8.34583748452286,101.76167263890595,259.9135340573758,178.4114389240916,8.367054135705615,0.0,254.0,649.0
1381,3.0,1382.0,147.0,11.0,0.51099891,-1.0,1.0,2.942014869071848,101.55624058025673,259.40670590361094,179.27186379091998,8.392939921616382,101.77800061963103,259.624362495524,179.51900984404466,8.429753108522098,0.0,254.0,649.0
1382,3.0,1383.0,147.0,11.0,0.51099891,-1.0,1.0,0.962826043909919,101.70552022336406,257.8246254882383,183.58630845537334,8.554892314064295,101.67006558809753,257.8273385577271,183.61140583403224,8.559172546515747,0.0,254.0,644.0
1383,3.0,1384.0,147.0,11.0,0.51099891,-1.0,1.0,5.183700098659431,101.72277443289964,257.4449319958751,184.59769868233496,8.593044928186485,101.91228153322298,256.1653830643385,185.1837035925366,8.652200004304662,0.0,254.0,640.0
1384,3.0,1385.0,147.0,11.0,0.51099891,-1.0,1.0,0.9043428597203795,101.84372449964039,255.9939305608002,188.4824400514199,8.739833783244443,101.87046881918207,255.98547663898617,188.46352921848543,8.744090624979235,0.0,254.0,639.0
1385,3.0,1386.0,147.0,11.0,0.51099891,-1.0,1.0,0.8323346642591394,101.88714482778445,255.0447937498283,191.02866016413572,8.836233541260448,101.86019451990771,255.01692199050382,191.05073648415163,8.840400041709799,0.0,254.0,637.0
1386,3.0,1387.0,147.0,11.0,0.51099891,-1.0,1.0,0.8081957069774,101.90157822866738,254.33397372120643,192.94716305855408,8.908932033414814,101.89700237716895,254.33861703739723,192.963754907411,8.912413400486203,0.0,254.0,635.0
1387,3.0,1388.0,147.0,11.0,0.51099891,-1.0,1.0,2.723538552210494,101.98706019295554,252.5853406927982,198.23633018319097,9.107170762361,101.71069612182006,252.6943297668725,198.60587751195928,9.140360675652959,0.0,254.0,631.0
1388,3.0,1389.0,147.0,11.0,0.51099891,-1.0,1.0,0.9322134876341086,101.99369485114943,251.56358083502192,201.2212826623168,9.21993672139365,102.00894982487134,251.55635835601356,201.27539073531923,9.224051683384216,0.0,255.0,628.0
1389,3.0,1390.0,147.0,1000180400.0,37215.537694526516,18.0,8.0,37215.540212023814,101.98651803629363,250.86556389595756,203.30536295020556,9.29868880127418,101.98651808542226,250.8655639083141,203.30536295577025,9.298693422962542,1.0,254.0,627.0
1390,3.0,1391.0,147.0,11.0,0.51099891,-1.0,1.0,0.7945486901825696,101.29989977864567,247.42844854806495,212.61663543171986,9.655886606188323,101.30277673666392,247.42014198312472,212.63663372851912,9.65868216926945,0.0,253.0,618.0
1391,3.0,1392.0,147.0,11.0,0.51099891,-1.0,1.0,5.014489621244539,101.22193478190515,247.04661264079158,213.61706277415118,9.694763838962153,100.85115221860023,246.01640551438845,214.55733255983176,9.753237083019753,0.0,252.0,615.0
1392,3.0,1393.0,147.0,11.0,0.51099891,-1.0,1.0,1.832357225515052,100.89296194214279,245.286036358731,218.43396942308908,9.881465025631286,100.83090539785653,245.41331748743855,218.69753710044824,9.898773594772145,0.0,252.0,613.0
1393,3.0,1394.0,147.0,11.0,0.51099891,-1.0,1.0,2.257014177500215,100.84944092782746,245.08446519419513,218.98953511508958,9.903128603525829,100.99920500994311,244.71928069907563,219.0444282160416,9.927220999896862,0.0,252.0,611.0
1394,3.0,1395.0,147.0,11.0,0.51099891,-1.0,1.0,0.8255469619167042,100.7105666678304,244.49708023258626,220.63367396566164,9.967265498945087,100.6977798285057,244.46491370778668,220.664084014941,9.97081640164304,0.0,251.0,611.0
1395,3.0,1396.0,147.0,11.0,0.51099891,-1.0,1.0,0.9268296462830685,100.63923352419178,244.20351554429823,221.463559806792,9.999672761717273,100.5805172572847,244.1987583714702,221.4487615711223,10.003023453861466,0.0,251.0,610.0
1396,3.0,1397.0,147.0,11.0,0.51099891,-1.0,1.0,1.2990666872616619,100.56971636195468,243.9183414408294,222.25668009585473,10.030745162307333,100.57115996652377,243.8887436496588,222.26364159626945,10.040040913780821,0.0,251.0,609.0
1397,3.0,1398.0,147.0,11.0,0.51099891,-1.0,1.0,0.8103296794608061,100.49444147606991,243.61855213304625,223.06439609259132,10.062565442267795,100.49140869924311,243.6297766235281,223.07928546597185,10.06576027980224,0.0,251.0,609.0
1398,3.0,1399.0,147.0,11.0,0.51099891,-1.0,1.0,0.8696054162474294,100.26069153375961,242.64659413760273,225.5260562730598,10.1604455874758,100.29553751215732,242.65082398103135,225.52472881903154,10.164674526395045,0.0,250.0,606.0
1399,3.0,1400.0,147.0,11.0,0.51099891,-1.0,1.0,2.47591168915165,99.60355754969572,240.11803185724892,232.4816643722158,10.435480094221692,99.37317731163682,239.90978757540037,232.84359220780317,10.463278188548683,0.0,248.0,599.0
1400,3.0,1401.0,147.0,11.0,0.51099891,-1.0,1.0,0.7986391129699434,99.18123048746789,238.8812570489245,235.6407275987188,10.563638678482326,99.19505330833695,238.89777777873323,235.65905636633687,10.566825426442197,0.0,247.0,597.0
1401,3.0,1402.0,147.0,11.0,0.51099891,-1.0,1.0,0.9788417060202509,98.44894949189768,237.03925525371147,240.66337658383526,10.767437437308812,98.45436284047922,237.09586198496248,240.68457939038308,10.771648266396392,0.0,246.0,592.0
1402,3.0,1403.0,147.0,11.0,0.51099891,-1.0,1.0,0.8485624817710575,97.82635567530608,235.67969575875992,244.8058870672806,10.935530747972114,97.86370994458517,235.65571991417988,244.8081240566947,10.939445657790978,0.0,244.0,589.0
1403,3.0,1404.0,147.0,11.0,0.51099891,-1.0,1.0,0.8537578080540239,97.68530334069716,235.39318921297655,245.72998221941725,10.9732654009265,97.67122697890049,235.39136813753458,245.76164989229363,10.976690851387787,0.0,244.0,588.0
1404,3.0,1405.0,147.0,11.0,0.51099891,-1.0,1.0,1.6661543210857697,97.49251346838152,235.0235540006908,246.93714254844176,11.022691866890987,97.58634710063114,234.8223198041666,246.92669596613865,11.03888426744734,0.0,243.0,587.0
1405,3.0,1406.0,147.0,11.0,0.51099891,-1.0,1.0,1.4804106070456426,97.27853512289325,234.61674411743644,248.33562298848648,11.079939300408874,97.27859126704588,234.62541022574845,248.51583601746557,11.093282757845136,0.0,243.0,586.0
1406,3.0,1407.0,147.0,11.0,0.51099891,-1.0,1.0,0.9897891654020003,97.22093316755414,234.45702787563687,248.81779170317924,11.099935897606453,97.20351185125702,234.4582139945067,248.89907341005218,11.104670908610457,0.0,243.0,586.0
1407,3.0,1408.0,147.0,11.0,0.51099891,-1.0,1.0,1.239632701009581,97.12716249579626,234.17689567058233,249.67229152533764,11.135399471844085,97.17865432191928,234.10611821499188,249.80433558943474,11.144516857861321,0.0,242.0,585.0
1408,3.0,1409.0,147.0,11.0,0.51099891,-1.0,1.0,0.9724254431291803,96.20150617181818,231.96170245513068,258.4470114985882,11.497657294160954,96.19627525610701,231.94948780688486,258.5186420794181,11.503408206188885,0.0,240.0,579.0
1409,3.0,1410.0,147.0,11.0,0.51099891,-1.0,1.0,1.210005865668823,95.99711796152782,231.44163224643677,260.41319266563136,11.581224654174473,95.89470611585908,231.36465579332693,260.5146946069019,11.590978326182526,0.0,239.0,578.0
1410,3.0,1411.0,147.0,11.0,0.51099891,-1.0,1.0,1.0677890138135975,95.84934061238718,231.0232056551894,261.79642251276016,11.64131006022659,95.870352119587,231.01323811632543,261.8664740569329,11.648658411703027,0.0,239.0,577.0
1411,3.0,1412.0,147.0,11.0,0.51099891,-1.0,1.0,0.8569161664767249,95.60968091876673,229.51241188309763,266.68281412141084,11.857128491737917,95.59716734073277,229.54015573045194,266.72386983651097,11.861054313188273,0.0,238.0,573.0
1412,3.0,1413.0,147.0,11.0,0.51099891,-1.0,1.0,0.9411681584543994,95.56248413411494,229.07096175990415,268.2892450081013,11.929189950988112,95.58490809746436,229.05756854514638,268.2940905643012,11.931893083560155,0.0,238.0,572.0
1413,3.0,1414.0,147.0,11.0,0.51099891,-1.0,1.0,0.7865273667036857,95.52657813942595,228.78563781878,269.4101464173809,11.9800203290049,95.54518746265252,228.80468443379345,269.40397658460876,11.982821210095903,0.0,238.0,572.0
1414,3.0,1415.0,147.0,11.0,0.51099891,-1.0,1.0,0.8464770123212982,95.51227415361691,228.5258172708142,270.4365584156943,12.027114763805358,95.55639607251024,228.5088776429671,270.4404840609063,12.030595909313755,0.0,238.0,571.0
1415,3.0,1416.0,147.0,11.0,0.51099891,-1.0,1.0,1.1590685453259368,95.51692597886372,228.41489839243323,270.8710158481103,12.04732329282525,95.56936313018268,228.37677976733374,270.93639084148606,12.053438465653374,0.0,238.0,570.0
1416,3.0,1417.0,147.0,11.0,0.51099891,-1.0,1.0,0.991397863736913,95.51850624631344,228.31325503286703,271.265282990586,12.06579686003168,95.58226976869108,228.26479439496288,271.2598852462261,12.070626099607036,0.0,238.0,570.0
1417,3.0,1418.0,147.0,11.0,0.51099891,-1.0,1.0,1.2228776861857287,95.54104598243198,228.09003022083402,272.10533651399646,12.105535486695398,95.51423689479279,228.13310000470102,272.24893277600654,12.113867966458852,0.0,238.0,570.0
1418,3.0,1419.0,147.0,11.0,0.51099891,-1.0,1.0,0.8525509222310668,95.76010063738407,227.567968710088,273.87346065675797,12.192333353468998,95.74553969305757,227.52917125509558,273.90912812625504,12.196380571181114,0.0,239.0,568.0
1419,3.0,1420.0,147.0,11.0,0.51099891,-1.0,1.0,0.8881922938560385,95.98177857656026,227.19134471497563,274.87634064709925,12.244600559888493,95.94345299465,227.1849638283573,274.9315462048568,12.248453149863186,0.0,239.0,567.0
