,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
1403,0.0,1404.0,1403.0,11.0,0.51099891,-1.0,1.0,0.51409019903832,-21408.32566567466,11436.416370138595,5893.856061248261,7.231897983615807e+20,-21408.32994315563,11436.4265716056,5893.854098822021,7.231897983615807e+20,0.0,-1.0,-1.0
1404,0.0,1405.0,1403.0,11.0,0.51099891,-1.0,1.0,0.5126834279994694,-21411.228072256567,11434.661895025209,5896.229209528441,7.231897983615807e+20,-21411.230737802794,11434.66278629229,5896.2218267019425,7.231897983615807e+20,0.0,-1.0,-1.0
1405,0.0,1406.0,1403.0,11.0,0.51099891,-1.0,1.0,0.5158364905271143,-21414.39738142081,11433.79056387056,5898.10575205603,7.231897983615807e+20,-21414.395865241426,11433.794301545853,5898.14610799194,7.231897983615807e+20,0.0,-1.0,-1.0
1406,0.0,1407.0,1403.0,11.0,0.51099891,-1.0,1.0,0.5121536367366193,-21416.39554543726,11433.143859330743,5898.517392740902,7.231897983615807e+20,-21416.392285613594,11433.14438119503,5898.519392948157,7.231897983615807e+20,0.0,-1.0,-1.0
1407,0.0,1408.0,1403.0,11.0,0.51099891,-1.0,1.0,0.5141531553096311,-21416.563628273856,11433.018550334165,5898.559814743437,7.231897983615807e+20,-21416.556475206868,11433.001834580245,5898.541119009165,7.231897983615807e+20,0.0,-1.0,-1.0
1408,0.0,1409.0,1403.0,11.0,0.51099891,-1.0,1.0,0.5121970326356915,-21417.622542655055,11432.111997683944,5898.897163663143,7.231897983615807e+20,-21417.622515568488,11432.115948979987,5898.893687999479,7.231897983615807e+20,0.0,-1.0,-1.0
1409,0.0,1410.0,1403.0,11.0,0.51099891,-1.0,1.0,0.5129683482360716,-21417.77067251922,11431.919162412723,5898.811755619187,7.231897983615807e+20,-21417.78615853427,11431.92182425555,5898.808705958949,7.231897983615807e+20,0.0,-1.0,-1.0
1410,0.0,1411.0,1403.0,11.0,0.51099891,-1.0,1.0,0.5128792097434239,-21418.083130203413,11431.378311100554,5898.337204732607,7.231897983615807e+20,-21418.085877414436,11431.373845267317,5898.3383861279235,7.231897983615807e+20,0.0,-1.0,-1.0
1411,0.0,1412.0,1403.0,11.0,0.51099891,-1.0,1.0,0.5124072621159844,-21418.078207639708,11431.270222095267,5898.209895051111,7.231897983615807e+20,-21418.08256996429,11431.271793865015,5898.209127379662,7.231897983615807e+20,0.0,-1.0,-1.0
1412,0.0,1413.0,1403.0,11.0,0.51099891,-1.0,1.0,0.5122735787593116,-21418.44124381726,11431.479464188978,5898.146535230241,7.231897983615807e+20,-21418.44152369291,11431.477992738633,5898.149429299349,7.231897983615807e+20,0.0,-1.0,-1.0
1413,0.0,1414.0,1403.0,11.0,0.51099891,-1.0,1.0,0.5186104115930086,-21418.576194120684,11431.943310741097,5898.212229680813,7.231897983615807e+20,-21418.54922898304,11431.88319897277,5898.190078597817,7.231897983615807e+20,0.0,-1.0,-1.0
1414,0.0,1415.0,1403.0,11.0,0.51099891,-1.0,1.0,0.5125437929862215,-21419.69861472247,11432.053308711136,5897.984194830502,7.231897983615807e+20,-21419.705188721193,11432.05273808863,5897.989061136303,7.231897983615807e+20,0.0,-1.0,-1.0
1415,0.0,1416.0,1403.0,11.0,0.51099891,-1.0,1.0,0.5123717972944692,-21419.710474296153,11432.0711235905,5897.966145805842,7.231897983615807e+20,-21419.712288351624,11432.070544346123,5897.969767517505,7.231897983615807e+20,0.0,-1.0,-1.0
1416,0.0,1417.0,1414.0,11.0,0.51099891,-1.0,1.0,0.5123231814210271,-21418.575879168453,11431.926012562535,5898.195651727912,7.231897983615807e+20,-21418.576432304744,11431.925617580362,5898.191300985617,7.231897983615807e+20,0.0,-1.0,-1.0
1417,0.0,1418.0,1399.0,11.0,0.51099891,-1.0,1.0,0.5121250618976955,-21407.523344506357,11436.778043464034,5893.290138170207,3918845.16870603,-21407.526989725073,11436.778503430021,5893.292655154954,3918845.1718035326,0.0,-1.0,-1.0
1418,0.0,1419.0,1242.0,11.0,0.51099891,-1.0,1.0,2.8554379913761236,118.7963385705574,389.33865111431714,64.63599567630786,4.205520353785403,119.21297652424923,389.30023095025297,64.13807472950596,4.23853709786542,0.0,298.0,973.0
1419,0.0,1420.0,1242.0,11.0,0.51099891,-1.0,1.0,0.5322434354588904,117.8270771438941,391.1181711639082,66.21755496602778,4.291263126806176,117.82727419599765,391.1183509705683,66.2175056200467,4.291297701691499,0.0,294.0,977.0
1420,0.0,1421.0,1242.0,11.0,0.51099891,-1.0,2.0,0.51105063,117.8270771438941,391.1181711639082,66.21755496602778,4.291263126806176,117.82707711386824,391.11817119077926,66.21755494364207,4.2912632348822966,0.0,294.0,977.0
1421,0.0,1422.0,1242.0,11.0,0.51099891,-1.0,1.0,0.51121714,117.8270771438941,391.1181711639082,66.21755496602778,4.291263126806176,117.82707688835106,391.1181711991015,66.21755499888066,4.291263505908842,0.0,294.0,977.0
1422,0.0,1423.0,1242.0,11.0,0.51099891,-1.0,1.0,0.5212783446535558,115.75838083478102,392.02999988076056,67.07621284247246,4.371929307725618,115.75830878449058,392.02995488656404,67.07622250325349,4.371944354774163,0.0,289.0,980.0
1423,0.0,1424.0,1242.0,11.0,0.51099891,-1.0,1.0,0.7414492991065817,113.15091644222814,395.2078939182692,68.71697099005681,4.519566631617655,113.15116333329563,395.20403943818997,68.7267047018851,4.521847046797914,0.0,282.0,988.0
1424,0.0,1425.0,1242.0,11.0,0.51099891,-1.0,2.0,0.5110363299999999,113.15091644222814,395.2078939182692,68.71697099005681,4.519566631617655,113.15091675269302,395.20789384945266,68.71697103250617,4.519566739683063,0.0,282.0,988.0
1425,0.0,1426.0,1242.0,11.0,0.51099891,-1.0,1.0,0.51121714,113.15091644222814,395.2078939182692,68.71697099005681,4.519566631617655,113.1509166905807,395.20789367832964,68.71697103688841,4.51956703016576,0.0,282.0,988.0
1426,0.0,1427.0,1241.0,1000180400.0,37215.537694526516,18.0,8.0,37215.79308329727,113.2724235481531,387.8851299733173,51.81066059406155,5.500285046191607,113.2725197039654,387.8851187113961,51.81068174642007,5.500849291275352,1.0,283.0,969.0
1427,0.0,1428.0,1241.0,1000180400.0,37215.537694526516,18.0,8.0,37215.59666705993,111.2723601390067,388.4729809458118,47.929569935423956,5.852187961664837,111.27235655544526,388.47297476673845,47.929570206478864,5.852321897543181,1.0,278.0,971.0
1428,0.0,1429.0,1241.0,1000070140.0,13040.20432747565,7.0,8.0,13040.587930439007,-13789.324229520349,10196.818472470124,-32642.799679213844,2950.343011554767,-13789.351562241607,10196.698338699656,-32642.84380372409,2951.381198492286,1.0,-1.0,-1.0
1429,0.0,1430.0,1241.0,1000070140.0,13040.20432747565,7.0,8.0,13041.323169142099,-15984.99469878621,13414.165473891666,-38089.153098050694,3486.2828479337923,-15984.848112059373,13414.181915205027,-38089.307980934784,3487.958923689521,1.0,-1.0,-1.0
1430,0.0,1431.0,1241.0,2212.0,938.2720130000001,1.0,7.0,970.8416824910344,-38847.34896647645,25588.097709319933,-60341.58118458987,6233.671153008438,-39524.839869972275,26100.575870371904,-60783.02971909569,6405.252857049895,0.0,-1.0,-1.0
1431,0.0,1432.0,1241.0,2212.0,938.2720129999999,1.0,7.0,958.9961189844576,-38847.34896647645,25588.097709319933,-60341.58118458987,6233.671153008438,-39065.93451218321,25922.858979840028,-60358.825400913425,6326.97047191754,0.0,-1.0,-1.0
1432,0.0,1433.0,1241.0,22.0,0.0,0.0,4.0,3.6856591034879043,-38847.34896647645,25588.097709319933,-60341.58118458987,6233.671153008438,-66289.62542313008,74156.51871320824,-135574.52483779646,11928.054425768236,0.0,-1.0,-1.0
1433,0.0,1434.0,1241.0,2112.0,939.56536,0.0,16.0,941.4250836229648,-38847.34896647645,25588.097709319933,-60341.58118458987,6233.671153008438,-22921.00809663136,45743.21973792003,-77606.25543438,29749.912197251706,0.0,-1.0,-1.0
1434,0.0,1435.0,1241.0,2112.0,939.5653599999999,0.0,16.0,941.2762310101598,-38847.34896647645,25588.097709319933,-60341.58118458987,6233.671153008438,-31131.05852328718,28846.80687335705,-37534.744061343474,4972222.838946154,0.0,-1.0,-1.0
1435,0.0,1436.0,1241.0,22.0,0.0,0.0,4.0,0.9472639438460349,-38847.34896647645,25588.097709319933,-60341.58118458987,6233.671153008438,-31391.774285618936,74347.15298823868,-50777.16479617274,9055.991195317612,0.0,-1.0,-1.0
1436,0.0,1437.0,1241.0,22.0,0.0,0.0,4.0,0.23805490862095668,-38847.34896647645,25588.097709319933,-60341.58118458987,6233.671153008438,-16666.67635041761,32986.36253444056,-54344.0272881415,7674.206920067593,0.0,-1.0,-1.0
1437,0.0,1438.0,1241.0,1000050110.0,10252.547872646926,5.0,8.0,10255.24472661274,-38847.34896647645,25588.097709319933,-60341.58118458987,6233.671153008438,-38847.40847582642,25587.62934891948,-60342.02623745309,6236.124783915347,1.0,-1.0,-1.0
1438,0.0,1439.0,1437.0,11.0,0.51099891,-1.0,1.0,0.6250999490751812,-39158.64260558808,25745.637027702083,-60390.8554026981,6245.424274088366,-39167.94997079113,25746.666914081645,-60383.79031787601,6246.685089191395,0.0,-1.0,-1.0
1439,0.0,1440.0,1437.0,11.0,0.51099891,-1.0,1.0,0.5324133020992522,-36074.454102508425,23472.44146998413,-60066.95609112531,6373.681935217042,-36073.988329796426,23472.21716008483,-60067.096597490425,6373.789412279046,0.0,-1.0,-1.0
1440,0.0,1441.0,1437.0,11.0,0.51099891,-1.0,1.0,0.51135756,-36074.454102508425,23472.44146998413,-60066.95609112531,6373.681935217042,-36074.45456961915,23472.441763680614,-60066.956021926504,6373.6826641944635,0.0,-1.0,-1.0
1441,0.0,1442.0,1437.0,11.0,0.51099891,-1.0,1.0,0.5371847829974515,-36551.78536713105,24027.617845155393,-57571.39903027906,6460.433427616741,-36551.957466143365,24027.99619970847,-57570.64520489846,6460.591546134069,0.0,-1.0,-1.0
1442,0.0,1443.0,1437.0,11.0,0.51099891,-1.0,1.0,0.5212446327239544,-37773.04048229435,21587.240034180384,-60038.72808481072,6583.149752312942,-37773.138728408725,21587.274001368743,-60038.8810159732,6583.203144055634,0.0,-1.0,-1.0
1443,0.0,1444.0,1437.0,11.0,0.51099891,-1.0,1.0,0.51150785,-37773.04048229435,21587.240034180384,-60038.72808481072,6583.149752312942,-37773.04033562339,21587.239926355225,-60038.7289503675,6583.151038032015,0.0,-1.0,-1.0
1444,0.0,1445.0,1437.0,11.0,0.51099891,-1.0,1.0,0.5149357646895413,-29031.372606793273,23669.892372174327,-60350.63495995234,6883.082091515015,-29031.366521772237,23669.90010314108,-60350.64463560603,6883.090429800078,0.0,-1.0,-1.0
1445,0.0,1446.0,1437.0,11.0,0.51099891,-1.0,1.0,0.5122742959695689,-25910.475515424994,23152.09319242035,-55306.2486827119,7081.696886380286,-25910.471237863898,23152.0916159931,-55306.250385817395,7081.70002104609,0.0,-1.0,-1.0
1446,0.0,1447.0,1437.0,11.0,0.51099891,-1.0,1.0,0.51121929,-25910.475515424994,23152.09319242035,-55306.2486827119,7081.696886380286,-25910.475575032367,23152.092998528016,-55306.24847715978,7081.6972215784845,0.0,-1.0,-1.0
1447,0.0,1448.0,1437.0,11.0,0.51099891,-1.0,1.0,0.5192945703807154,-25968.71640416815,23110.20622252582,-54821.7416595343,7098.034499410767,-25968.6755939367,23110.13163179443,-54821.745986514514,7098.0829600484385,0.0,-1.0,-1.0
1448,0.0,1449.0,1437.0,11.0,0.51099891,-1.0,1.0,0.51150789,-25968.71640416815,23110.20622252582,-54821.7416595343,7098.034499410767,-25968.716638116042,23110.207099683517,-54821.7418573534,7098.035326962727,0.0,-1.0,-1.0
1449,0.0,1450.0,1437.0,11.0,0.51099891,-1.0,1.0,0.5181676469006092,-20543.44108931277,31677.60182636562,-53675.93410164073,7438.444388194519,-20543.40323430952,31677.64378902007,-53675.91948508532,7438.469877034379,0.0,-1.0,-1.0
1450,0.0,1451.0,1437.0,11.0,0.51099891,-1.0,1.0,0.5166104823152265,-21489.39083036888,31702.728053593328,-52295.789011950685,7494.26285586491,-21489.399418019988,31702.76110211037,-52295.75228472588,7494.2882796912245,0.0,-1.0,-1.0
1451,0.0,1452.0,1437.0,11.0,0.51099891,-1.0,1.0,0.5458253114694558,-16666.67635041761,32986.36253444056,-54344.0272881415,7674.206920067593,-16666.887269558014,32986.70629498636,-54344.19857642284,7674.328719301132,0.0,-1.0,-1.0
1452,0.0,1453.0,1437.0,11.0,0.51099891,-1.0,1.0,0.5136136499999999,-16666.67635041761,32986.36253444056,-54344.0272881415,7674.206920067593,-16666.68258540777,32986.364724243605,-54344.01564940342,7674.214554265483,0.0,-1.0,-1.0
1453,0.0,1454.0,1437.0,11.0,0.51099891,-1.0,2.0,0.5110363299999999,-16666.67635041761,32986.36253444056,-54344.0272881415,7674.206920067593,-16666.67635990063,32986.362543821364,-54344.02729574977,7674.206962395822,0.0,-1.0,-1.0
1454,0.0,1455.0,1437.0,11.0,0.51099891,-1.0,1.0,0.5111905,-16666.67635041761,32986.36253444056,-54344.0272881415,7674.206920067593,-16666.676469380018,32986.362373986136,-54344.027154185926,7674.207215167596,0.0,-1.0,-1.0
1455,0.0,1456.0,1437.0,11.0,0.51099891,-1.0,1.0,0.51120265,-16666.67635041761,32986.36253444056,-54344.0272881415,7674.206920067593,-16666.676282254684,32986.36279174957,-54344.02729467444,7674.2072380500995,0.0,-1.0,-1.0
1456,0.0,1457.0,1452.0,11.0,0.51099891,-1.0,1.0,0.5225609815954912,-16666.74095833939,32986.298604836906,-54344.24058522185,7674.228963752342,-16666.757670593193,32986.31037173503,-54344.336887507525,7674.269210155569,0.0,-1.0,-1.0
1457,0.0,1458.0,1452.0,11.0,0.51099891,-1.0,1.0,0.5120732343723446,-16666.84913723173,32986.59407666407,-54344.297305403175,7674.283326344601,-16666.84972310109,32986.59316068722,-54344.296596789754,7674.284367930602,0.0,-1.0,-1.0
1458,0.0,1459.0,1452.0,11.0,0.51099891,-1.0,1.0,0.5144659841556014,-16666.91072833514,32986.693190474085,-54344.269954755284,7674.3048015633385,-16666.90692546521,32986.69877819875,-54344.28882739799,7674.317605319339,0.0,-1.0,-1.0
1459,0.0,1460.0,1457.0,11.0,0.51099891,-1.0,1.0,0.5121330136054206,-16666.7399297277,32986.29240728851,-54344.24443583425,7674.230138868128,-16666.737411523663,32986.29003273117,-54344.24179800671,7674.233196292519,0.0,-1.0,-1.0
1460,0.0,1461.0,1457.0,11.0,0.51099891,-1.0,1.0,0.5120945003146797,-16666.732502455794,32986.26221868569,-54344.28048496584,7674.238146271952,-16666.731543277547,32986.26016743447,-54344.27930708633,7674.240043084055,0.0,-1.0,-1.0
1461,0.0,1462.0,1450.0,11.0,0.51099891,-1.0,1.0,0.5136878330463278,-20543.43827715268,31677.604208061995,-53675.93526513911,7438.445166462133,-20543.432974094303,31677.607127323765,-53675.95925321514,7438.456481475754,0.0,-1.0,-1.0
1462,0.0,1463.0,1445.0,11.0,0.51099891,-1.0,1.0,0.5127864648608316,-29031.372169980314,23669.892678267137,-60350.63580409302,6883.082361389011,-29031.372568473635,23669.89351080183,-60350.63873787867,6883.087741654555,0.0,-1.0,-1.0
1463,0.0,1464.0,1442.0,11.0,0.51099891,-1.0,1.0,0.5124333164329643,-36551.78342795155,24027.67878908229,-57571.291806698624,6460.446768487093,-36551.78191120314,24027.676375937015,-57571.29032307336,6460.448402996898,0.0,-1.0,-1.0
1464,0.0,1465.0,1442.0,11.0,0.51099891,-1.0,1.0,0.5122347863451849,-36552.05893795956,24027.910831358047,-57570.80761267572,6460.5270647264115,-36552.06063450323,24027.90915776766,-57570.80929006338,6460.52924771176,0.0,-1.0,-1.0
1465,0.0,1466.0,1440.0,11.0,0.51099891,-1.0,1.0,0.5121955802375997,-36074.41113399768,23472.40230141253,-60066.99755442239,6373.690419567673,-36074.41166563645,23472.4057893427,-60067.00016999055,6373.6933247118495,0.0,-1.0,-1.0
1466,0.0,1467.0,1440.0,11.0,0.51099891,-1.0,1.0,0.5122681568079344,-36074.27763163788,23472.3574871022,-60067.04052859915,6373.7086487153265,-36074.278192447644,23472.35537095824,-60067.03934578509,6373.712318883564,0.0,-1.0,-1.0
1467,0.0,1468.0,1440.0,11.0,0.51099891,-1.0,1.0,0.5126584381187796,-36074.00285913162,23472.23726409837,-60067.07811752192,6373.775987795217,-36073.999365192845,23472.2293864459,-60067.076147532105,6373.781103976039,0.0,-1.0,-1.0
1468,0.0,1469.0,1439.0,11.0,0.51099891,-1.0,1.0,0.5123586591063002,-39158.884622583304,25745.8316969363,-60390.896584579124,6245.442418907802,-39158.88035631534,25745.831947976003,-60390.895590132684,6245.446371902781,0.0,-1.0,-1.0
1469,0.0,1470.0,1439.0,11.0,0.51099891,-1.0,1.0,0.5135299627844346,-39160.58291504034,25747.06988948283,-60391.01993899982,6245.565290002476,-39160.59088439871,25747.065575539506,-60391.01457760051,6245.570911828071,0.0,-1.0,-1.0
1470,0.0,1471.0,1439.0,11.0,0.51099891,-1.0,1.0,0.5121540364877287,-39163.19564346698,25750.125616272144,-60390.593446242645,6245.826530265388,-39163.19684768193,25750.12865514675,-60390.59532903352,6245.829232529125,0.0,-1.0,-1.0
1471,0.0,1472.0,1439.0,11.0,0.51099891,-1.0,1.0,0.520454462980115,-39164.64686458856,25748.80231020128,-60388.39151729017,6246.018421600232,-39164.69752452294,25748.72924846803,-60388.46569835763,6246.053786119179,0.0,-1.0,-1.0
1472,0.0,1473.0,1439.0,11.0,0.51099891,-1.0,1.0,0.5122731067991677,-39165.75541098642,25748.00811911326,-60385.06271630003,6246.318798539793,-39165.75438538096,25748.004889565935,-60385.06013930915,6246.3214594465535,0.0,-1.0,-1.0
1473,0.0,1474.0,1439.0,11.0,0.51099891,-1.0,1.0,0.5143761403706358,-39167.61535350582,25746.695915421933,-60383.90978363573,6246.610561147428,-39167.61300238111,25746.698872882193,-60383.91838641393,6246.618807825617,0.0,-1.0,-1.0
1474,0.0,1475.0,1439.0,11.0,0.51099891,-1.0,1.0,0.5146813739338123,-39167.88528511525,25746.66879190905,-60383.82507401567,6246.658944660277,-39167.87174092357,25746.66983590137,-60383.80933323114,6246.666617051481,0.0,-1.0,-1.0
1475,0.0,1476.0,1439.0,11.0,0.51099891,-1.0,1.0,0.5121506161870093,-39167.90044188456,25746.67493265471,-60383.82006647876,6246.662372704778,-39167.90191416285,25746.673985090667,-60383.82278903824,6246.664406461634,0.0,-1.0,-1.0
1476,0.0,1477.0,1439.0,11.0,0.51099891,-1.0,1.0,0.5121406540190448,-39167.94554904964,25746.67407774857,-60383.788930943774,6246.678700022798,-39167.94367559274,25746.670878486348,-60383.7882809886,6246.682036895888,0.0,-1.0,-1.0
1477,0.0,1478.0,1436.0,11.0,0.51099891,-1.0,1.0,0.9567382719864778,-27492.059913773595,56060.28664133536,-55298.840478768245,7331.358635812975,-27409.57087854272,56055.598657345654,-55266.48833850104,7337.331320059572,0.0,-1.0,-1.0
1478,0.0,1479.0,1436.0,11.0,0.51099891,-1.0,1.0,0.51136916,-27492.059913773595,56060.28664133536,-55298.840478768245,7331.358635812975,-27492.06039166144,56060.286414753864,-55298.840704843555,7331.359140082212,0.0,-1.0,-1.0
1479,0.0,1480.0,1436.0,11.0,0.51099891,-1.0,1.0,0.5525698726038009,-27305.960664999595,56435.45795891151,-55770.45716993493,7352.39721773874,-27304.53124042984,56436.10153316318,-55768.83404911123,7352.785750244748,0.0,-1.0,-1.0
1480,0.0,1481.0,1436.0,11.0,0.51099891,-1.0,1.0,0.7737706840353914,-26520.172491130266,58107.28365276506,-62133.805795425586,7573.418785608204,-26537.620229030832,58131.982750824325,-62130.39313928345,7576.954272337073,0.0,-1.0,-1.0
1481,0.0,1482.0,1436.0,11.0,0.51099891,-1.0,1.0,0.51135756,-26520.172491130266,58107.28365276506,-62133.805795425586,7573.418785608204,-26520.172334500665,58107.28297983938,-62133.80593106501,7573.419593447189,0.0,-1.0,-1.0
1482,0.0,1483.0,1436.0,11.0,0.51099891,-1.0,1.0,0.5253388338120757,-24917.630865615396,52629.975543372755,-60424.05175071899,7772.140985089038,-24917.568023058593,52630.06330938502,-60424.356389180735,7772.228876293232,0.0,-1.0,-1.0
1483,0.0,1484.0,1436.0,11.0,0.51099891,-1.0,1.0,0.5509218991454643,-24425.79199871011,51031.50471544521,-58165.782071157206,7865.87662912031,-24426.33677436771,51031.77078252075,-58165.773892182355,7866.166420963868,0.0,-1.0,-1.0
1484,0.0,1485.0,1436.0,11.0,0.51099891,-1.0,1.0,0.5141754346579356,-23817.84533460809,51295.05010720963,-57930.88632016169,7889.326714860004,-23817.839539042885,51295.06934485742,-57930.887602437484,7889.33923690171,0.0,-1.0,-1.0
1485,0.0,1486.0,1436.0,11.0,0.51099891,-1.0,1.0,0.5591736943551948,-22723.013278651077,51305.49370165907,-57291.60300231979,7931.617715458792,-22721.50644603766,51304.048571517524,-57291.69764262799,7931.951366928775,0.0,-1.0,-1.0
1486,0.0,1487.0,1436.0,11.0,0.51099891,-1.0,1.0,0.5270674692002716,-24249.32050615561,51589.39662310162,-58046.729121453944,7989.203961148283,-24249.42999160878,51589.4024029033,-58046.929167596776,7989.269877904348,0.0,-1.0,-1.0
1487,0.0,1488.0,1436.0,11.0,0.51099891,-1.0,1.0,0.5110051639201547,-23519.820375913172,54868.304899622264,-56594.13859005938,8111.278527399329,-23519.820252118443,54868.30495753531,-56594.13859742277,8111.279450202254,0.0,-1.0,-1.0
1488,0.0,1489.0,1436.0,11.0,0.51099891,-1.0,1.0,0.5123994141643092,-23181.675582235162,56921.159557765895,-55614.413417819924,8187.986779051778,-23181.67744354789,56921.15571319502,-55614.411894668396,8187.9898332004495,0.0,-1.0,-1.0
1489,0.0,1490.0,1436.0,11.0,0.51099891,-1.0,1.0,0.51136918,-23181.675582235162,56921.159557765895,-55614.413417819924,8187.986779051778,-23181.67541457622,56921.15911201948,-55614.413299272404,8187.987441140761,0.0,-1.0,-1.0
1490,0.0,1491.0,1436.0,11.0,0.51099891,-1.0,1.0,0.519072675565496,-21710.06730037921,59859.73996794583,-56031.694039758084,8298.49173027687,-21710.106232015263,59859.81785099064,-56031.74114999715,8298.523254240237,0.0,-1.0,-1.0
1491,0.0,1492.0,1436.0,11.0,0.51099891,-1.0,1.0,0.5356107827067808,-20475.769925906072,59632.2176553048,-54687.957178132434,8359.824772497059,-20475.68188366181,59632.01491266191,-54687.239235670204,8359.979374461574,0.0,-1.0,-1.0
1492,0.0,1493.0,1436.0,11.0,0.51099891,-1.0,1.0,0.51138078,-20475.769925906072,59632.2176553048,-54687.957178132434,8359.824772497059,-20475.76950925257,59632.217778802384,-54687.95676503478,8359.825290115992,0.0,-1.0,-1.0
1493,0.0,1494.0,1436.0,11.0,0.51099891,-1.0,1.0,0.5113231858055197,-20583.28275380686,60168.788826273136,-54972.322565145965,8380.396005946024,-20583.28238656934,60168.78916998826,-54972.322379534875,8380.396597848292,0.0,-1.0,-1.0
1494,0.0,1495.0,1436.0,11.0,0.51099891,-1.0,1.0,0.512778216898958,-22215.63089218677,61890.477075050025,-56858.9182628074,8481.505078296772,-22215.62989180257,61890.476782914644,-56858.92424486698,8481.511192544349,0.0,-1.0,-1.0
1495,0.0,1496.0,1436.0,11.0,0.51099891,-1.0,1.0,0.548096674988204,-31391.774285618936,74347.15298823868,-50777.16479617274,9055.991195317612,-31391.076313691865,74346.87590602858,-50775.38950398427,9056.314727749554,0.0,-1.0,-1.0
1496,0.0,1497.0,1436.0,11.0,0.51099891,-1.0,1.0,0.51138078,-31391.774285618936,74347.15298823868,-50777.16479617274,9055.991195317612,-31391.774342248285,74347.15311848755,-50777.1647199794,9055.992124736813,0.0,-1.0,-1.0
1497,0.0,1498.0,1496.0,11.0,0.51099891,-1.0,1.0,0.5127301055734736,-31391.469177192183,74347.14516842319,-50776.49458701241,9056.060088934635,-31391.473699310933,74347.14465259161,-50776.4937880645,9056.065214770608,0.0,-1.0,-1.0
1498,0.0,1499.0,1496.0,11.0,0.51099891,-1.0,1.0,0.5123161855826016,-31391.046445468433,74346.89980217867,-50775.359175792146,9056.293716508106,-31391.04517388618,74346.90305348366,-50775.363250688046,9056.297532151937,0.0,-1.0,-1.0
1499,0.0,1500.0,1496.0,11.0,0.51099891,-1.0,1.0,0.512705393835851,-31391.047588470934,74346.8725304078,-50775.37676698058,9056.301713319015,-31391.044736668897,74346.86792560879,-50775.37485204275,9056.306100492498,0.0,-1.0,-1.0
1500,0.0,1501.0,1487.0,11.0,0.51099891,-1.0,1.0,0.5127085895881452,-24249.338646723958,51589.386556564496,-58046.74206758923,7989.207290054319,-24249.3440827394,51589.39117998408,-58046.740364864585,7989.212745521683,0.0,-1.0,-1.0
1501,0.0,1502.0,1487.0,11.0,0.51099891,-1.0,1.0,0.5126625883139931,-24249.40732818498,51589.31424559121,-58046.879731272595,7989.235695586622,-24249.40517324246,51589.31387389035,-58046.887410685464,7989.240480725673,0.0,-1.0,-1.0
1502,0.0,1503.0,1486.0,11.0,0.51099891,-1.0,1.0,0.5147008438259641,-22722.249590849373,51305.30988169221,-57291.09992666199,7931.69634130751,-22722.237294649432,51305.3078672565,-57291.08917901201,7931.704285847843,0.0,-1.0,-1.0
1503,0.0,1504.0,1486.0,11.0,0.51099891,-1.0,1.0,0.5120919274934734,-22722.077944492044,51305.19039281723,-57291.17282052649,7931.716652630014,-22722.07667057154,51305.1916009903,-57291.170711878905,7931.720557943697,0.0,-1.0,-1.0
1504,0.0,1505.0,1486.0,11.0,0.51099891,-1.0,1.0,0.5137604309382094,-22721.571513102674,51304.20297879283,-57291.44855934942,7931.875973335224,-22721.56090365168,51304.217621475036,-57291.438944357134,7931.888631903448,0.0,-1.0,-1.0
1505,0.0,1506.0,1486.0,11.0,0.51099891,-1.0,1.0,0.5123636191263623,-22721.542606480933,51304.132861723105,-57291.622383019094,7931.904577539873,-22721.538793774213,51304.13316576062,-57291.62164490637,7931.907154949573,0.0,-1.0,-1.0
1506,0.0,1507.0,1486.0,11.0,0.51099891,-1.0,1.0,0.5123542425893717,-22721.56439133008,51304.1267760958,-57291.70188355488,7931.919858466386,-22721.56797489653,51304.12267290515,-57291.70342922911,7931.924302994569,0.0,-1.0,-1.0
1507,0.0,1508.0,1484.0,11.0,0.51099891,-1.0,1.0,0.5180499879946701,-24426.32870859653,51031.06267416021,-58165.211624895615,7865.959605322071,-24426.32434153087,51031.01104240685,-58165.1788317136,7865.9849596429785,0.0,-1.0,-1.0
1508,0.0,1509.0,1481.0,11.0,0.51099891,-1.0,1.0,0.5123167794832154,-26519.790437368105,58111.0574913981,-62139.09134032292,7573.707778449769,-26519.7877597976,58111.0572602825,-62139.09385748189,7573.710374756896,0.0,-1.0,-1.0
1509,0.0,1510.0,1481.0,11.0,0.51099891,-1.0,1.0,0.5122350073574188,-26519.821998322812,58111.73440011892,-62139.57947793162,7573.745439292325,-26519.817661059198,58111.73320576772,-62139.58192476411,7573.749468039102,0.0,-1.0,-1.0
1510,0.0,1511.0,1481.0,11.0,0.51099891,-1.0,1.0,0.5123101165951853,-26519.79129577183,58113.39381939572,-62140.41530269805,7573.829454207177,-26519.79051551742,58113.39289410248,-62140.419708006375,7573.832577803407,0.0,-1.0,-1.0
1511,0.0,1512.0,1481.0,11.0,0.51099891,-1.0,1.0,0.5153945768478291,-26520.206022421404,58115.63920350107,-62141.30678855773,7573.940869101447,-26520.196527915483,58115.629408503926,-62141.334817648596,7573.956192301532,0.0,-1.0,-1.0
