,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
479,2.0,480.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204334572509,-15410.789372769857,5104.058148964514,-28448.408639239417,2504971.5683575235,-15410.789543742396,5104.058326262575,-28448.40876644488,2504971.8486349666,1.0,-1.0,-1.0
480,2.0,481.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204328252423,-13602.998024247358,5651.4867366716835,-26047.63035423369,2820339.9270740105,-13602.997837223375,5651.486724457102,-26047.630380454768,2820340.505423787,1.0,-1.0,-1.0
481,2.0,482.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204328071337,-13488.192184007285,5964.479292530805,-24871.91792143775,2947449.6732216575,-13488.192160845123,5964.479168878684,-24871.917790958898,2947450.3057392137,1.0,-1.0,-1.0
482,2.0,483.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204334621132,-13212.541520981686,8421.299669262604,-22096.743851407777,3336128.848917025,-13212.541668226419,8421.299743340642,-22096.743628034605,3336129.128632784,1.0,-1.0,-1.0
483,2.0,484.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204334156328,-12687.525001314596,8695.490767911684,-22363.08601611252,3409701.125017263,-12687.524832541776,8695.490983086649,-22363.08600251012,3409701.410341525,1.0,-1.0,-1.0
484,2.0,485.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204330489043,-13120.207825558877,5297.860914004781,-24984.145500121936,3943893.80664225,-13120.207657323806,5297.860857090944,-24984.145655278153,3943894.172554718,1.0,-1.0,-1.0
485,2.0,486.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20432959427,-14825.981290625466,4464.764243550278,-24991.32747540793,4189902.395612194,-14825.981413791762,4464.764223376917,-24991.32729158744,4189902.8067598846,1.0,-1.0,-1.0
486,2.0,487.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204332114668,-16941.117080052492,2306.285212922204,-30199.16053386957,4998133.959845031,-16941.1172386535,2306.2852510743905,-30199.160729803407,4998134.278668245,1.0,-1.0,-1.0
487,2.0,488.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20433126132,-16559.473744555504,1923.615845190257,-30022.652779422922,5081385.573164781,-16559.47350996224,1923.615824923078,-30022.652709734004,5081385.913101775,1.0,-1.0,-1.0
488,2.0,489.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20433001089,-18704.212534565835,381.63037770529553,-30966.4747954892,5527440.933236234,-18704.212676980416,381.6303738624092,-30966.474974712688,5527441.3205260495,1.0,-1.0,-1.0
489,2.0,490.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327778327,-18387.106974225324,-1127.0474331612056,-27551.794387815356,6162107.026107443,-18387.10710084346,-1127.0475311171572,-27551.79437479361,6162107.812433411,1.0,-1.0,-1.0
490,2.0,491.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.2043293787,-18323.44264632582,-1125.5237286747222,-27462.777558630383,6180781.63815069,-18323.442432596123,-1125.5237468276503,-27462.777518017734,6180782.064391891,1.0,-1.0,-1.0
491,2.0,492.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204330963448,-27104.815457058023,352.54365977305497,-18641.433980116297,8441765.593588833,-27104.815615041625,352.5437198474252,-18641.433806956204,8441765.942570297,1.0,-1.0,-1.0
492,2.0,493.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327703055,-26021.2828259895,-178.00279134319408,-19557.33764286478,8749977.630217392,-26021.28272962366,-178.00285359434594,-19557.33754411476,8749978.485184683,1.0,-1.0,-1.0
493,2.0,494.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204329980303,-25770.472436566815,-380.9414040419621,-20287.356924398315,8913745.063496688,-25770.472414626493,-380.9413973395459,-20287.35715172379,8913745.452345924,1.0,-1.0,-1.0
494,2.0,495.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204328300626,-24935.222068094277,-1222.372792380021,-17766.896813833755,9552895.786279825,-24935.22212877214,-1222.3729274506607,-17766.89669306289,9552896.352911204,1.0,-1.0,-1.0
495,2.0,496.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204328315383,-23980.391725578178,-633.0136096810213,-17439.827826579607,9832726.310781518,-23980.39159111001,-633.0135637046931,-17439.827955121964,9832726.874003058,1.0,-1.0,-1.0
496,2.0,497.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.2043280228,-24357.640402337092,844.4529944801501,-12238.788729761178,11193305.434452068,-24357.640571102853,844.4530195496548,-12238.788676630293,11193306.085142596,1.0,-1.0,-1.0
497,2.0,498.0,274.0,1000080160.0,14895.081534649964,8.0,8.0,14895.08153549758,-14421.330171957274,2942.345049639862,-6193.140816662961,14259093.70653034,-14421.33011686976,2942.3451686115886,-6193.140681863105,14259094.294481883,1.0,-1.0,-1.0
498,2.0,499.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204328698075,-13781.389252526855,1404.293661552263,-6721.984192431606,14738337.563059248,-13781.389147260197,1404.2935068066101,-6721.9842720025135,14738338.058486013,1.0,-1.0,-1.0
499,2.0,500.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204328090213,-15973.468617735649,2646.2264993354024,-6683.047930753031,15491717.074545661,-15973.468702005639,2646.2265840817663,-6683.047793246774,15491717.700490348,1.0,-1.0,-1.0
500,2.0,501.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20432764705,-16375.46471080376,1115.7436585649812,-10738.436889933855,16860944.088801906,-16375.464648179546,1115.7435359151054,-10738.436923120747,16860945.010382134,1.0,-1.0,-1.0
501,2.0,502.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204328040103,-17983.278948536703,2427.7375360051974,-13426.896190716343,17945763.21846085,-17983.278902440306,2427.7376705108372,-13426.896300494764,17945763.86244995,1.0,-1.0,-1.0
502,2.0,503.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20432813495,-18256.34916199968,2250.0677923689304,-13375.188602427468,18057301.034229223,-18256.349289749538,2250.0676932824244,-13375.188513957652,18057301.645567033,1.0,-1.0,-1.0
503,2.0,504.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204328080812,-18099.30449900253,2585.278396057567,-14362.921799468822,18440804.1694489,-18099.30445078274,2585.2782965754113,-14362.921943694795,18440804.79863451,1.0,-1.0,-1.0
504,2.0,505.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327680312,-18087.5820580698,3352.5923116287295,-14385.885250241688,18742045.05547043,-18087.581941249962,3352.592397957852,-14385.885222796385,18742045.935589947,1.0,-1.0,-1.0
505,2.0,506.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327707492,-21641.70455962404,4724.385288027289,-15683.921696770534,20367750.42738053,-21641.704705150183,4724.385249579205,-15683.921675521919,20367751.27771258,1.0,-1.0,-1.0
506,2.0,507.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20432765026,-20973.663820372913,7196.230851462259,-15522.195864047626,21426266.570326794,-20973.663924942557,7196.230947989301,-15522.195863028861,21426267.487643365,1.0,-1.0,-1.0
507,2.0,508.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327702211,-20411.04975352623,7353.416987021333,-15488.505241227744,21674746.832613613,-20411.04971104364,7353.41708751977,-15488.505136484886,21674747.688471213,1.0,-1.0,-1.0
508,2.0,509.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20432757301,-19699.651210344684,6550.504650777675,-16229.522260715665,22249986.854021173,-19699.651261367108,6550.504641143974,-16229.522368573535,22249987.88733029,1.0,-1.0,-1.0
509,2.0,510.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327845537,-19618.1746634952,6472.05207723153,-16280.070493224543,22305114.033780105,-19618.174677606094,6472.051916290615,-16280.070451537913,22305114.772702537,1.0,-1.0,-1.0
510,2.0,511.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204328070842,-19547.417741572976,6536.233887744504,-16373.170591397671,22368700.928664677,-19547.41766832813,6536.233985291656,-16373.170725419277,22368701.56135767,1.0,-1.0,-1.0
511,2.0,512.0,274.0,1000080160.0,14895.081534649964,8.0,8.0,14895.081535265148,-18889.157264401652,6166.407489653435,-15622.098594439643,22939895.85160652,-18889.157174540964,6166.407398151119,-15622.098470423472,22939896.506371543,1.0,-1.0,-1.0
512,2.0,513.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327785517,-19662.459164113174,7254.974285514909,-17619.96606957053,24499059.162611343,-19662.459158048776,7254.974339766515,-17619.96622140908,24499059.94333622,1.0,-1.0,-1.0
513,2.0,514.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327601334,-19757.333844281162,7235.585452457375,-17413.077511119478,24669908.334646683,-19757.333900566293,7235.585523182,-17413.07741754156,24669909.323098544,1.0,-1.0,-1.0
514,2.0,515.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327587811,-19773.19507513905,7154.213857413981,-17440.127646678182,24739531.021421336,-19773.19517303979,7154.21387802223,-17440.12772257768,24739532.03137247,1.0,-1.0,-1.0
515,2.0,516.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327515492,-19091.767458100756,6570.286511407792,-17343.801451918043,25499208.267584458,-19091.767441998458,6570.28646060498,-17343.801393309106,25499209.33653181,1.0,-1.0,-1.0
516,2.0,517.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327545487,-17691.123663429604,7013.577105651292,-17115.27620411742,26750310.76202498,-17691.12356647489,7013.57706960506,-17115.2762201579,26750311.828890122,1.0,-1.0,-1.0
517,2.0,518.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.20432767786,-17247.737452113106,8167.7490472482295,-16003.50059278798,28206933.342808142,-17247.737476951934,8167.749160500041,-16003.500501746437,28206934.225787207,1.0,-1.0,-1.0
518,2.0,519.0,274.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204327603335,-17428.411202057738,7678.188456226186,-16931.759748013043,29275468.65030351,-17428.411230833543,7678.188412062869,-16931.75986763197,29275469.63561398,1.0,-1.0,-1.0
519,2.0,520.0,274.0,2212.0,938.272013,1.0,7.0,938.8562358643292,-17486.38239182684,7679.435369782057,-16764.187213720732,29477480.085090872,-17486.959419182964,7679.7470317747375,-16764.977058482684,29477481.7187388,0.0,-1.0,-1.0
520,2.0,521.0,274.0,1000060140.0,13040.871336764389,6.0,8.0,13040.913452147515,-17486.38239182684,7679.435369782057,-16764.187213720732,29477480.085090872,-17486.360901557113,7679.427798913431,-16764.167441449077,1.4203275892167277e+20,1.0,-1.0,-1.0
521,2.0,522.0,521.0,1000070140.0,13040.20432747565,7.0,8.0,13040.204328288744,-17486.360901557113,7679.427798913431,-16764.167441449077,1.4203275892167277e+20,-17486.360739962824,7679.4278744472595,-16764.167374184122,1.4203275892167277e+20,1.0,-1.0,-1.0
522,2.0,523.0,521.0,-12.0,0.0,0.0,11.0,0.13025287900629307,-17486.360901557113,7679.427798913431,-16764.167441449077,1.4203275892167277e+20,55265.28208370258,-300000.0,-108920.03890068634,1.4203275892167279e+20,0.0,-1.0,-1.0
523,2.0,524.0,521.0,11.0,0.51099891,-1.0,1.0,0.5372212202261187,-17486.360901557113,7679.427798913431,-16764.167441449077,1.4203275892167277e+20,-17486.97811467576,7680.274137501258,-16764.38392959703,1.4203275892167277e+20,0.0,-1.0,-1.0
524,2.0,525.0,520.0,11.0,0.51099891,-1.0,1.0,0.5120032981055581,-17486.434151800546,7679.468053676408,-16764.253599287367,29477480.170486864,-17486.43517215852,7679.470217039479,-16764.254596955034,29477480.17318046,0.0,-1.0,-1.0
525,2.0,526.0,520.0,11.0,0.51099891,-1.0,1.0,0.5121207544365233,-17486.457932320765,7679.482422851719,-16764.283507216576,29477480.210160833,-17486.457536754897,7679.483352149562,-16764.285423632526,29477480.21292306,0.0,-1.0,-1.0
526,2.0,527.0,520.0,11.0,0.51099891,-1.0,1.0,0.5120952016371342,-17486.492722371568,7679.5022113697,-16764.32632757704,29477480.268212095,-17486.495413832537,7679.5037857889165,-16764.328302304497,29477480.270515744,0.0,-1.0,-1.0
527,2.0,528.0,273.0,11.0,0.51099891,-1.0,1.0,2.082403633000232,47.11996695504613,291.0590546599316,143.3552278473821,16.94979553395689,47.05450937317824,290.93383588140637,143.4745135250426,16.961738744125768,0.0,117.0,727.0
528,2.0,529.0,273.0,11.0,0.51099891,-1.0,1.0,1.2019585045896566,57.95880215295375,267.888181085173,162.13828854956142,18.008394233265577,57.959233782516606,267.8464315539321,162.2208834424711,18.016399489760865,0.0,144.0,669.0
529,2.0,530.0,273.0,11.0,0.51099891,-1.0,1.0,0.5112048,57.95880215295375,267.888181085173,162.13828854956142,18.008394233265577,57.95880212977896,267.88818139563983,162.13828852089063,18.008394613110607,0.0,144.0,669.0
530,2.0,531.0,273.0,11.0,0.51099891,-1.0,1.0,0.7238048257188618,58.49418485751204,266.6007377527804,161.61921296065697,18.058022298439113,58.48705378332562,266.58184055296186,161.63476570235105,18.059933135270622,0.0,146.0,666.0
531,2.0,532.0,273.0,11.0,0.51099891,-1.0,1.0,0.51121929,58.49418485751204,266.6007377527804,161.61921296065697,18.058022298439113,58.49418502107343,266.60073805947576,161.61921307068917,18.058022712654513,0.0,146.0,666.0
532,2.0,533.0,273.0,11.0,0.51099891,-1.0,1.0,0.6848909831028064,55.212236093517994,262.82223637971623,157.54731047507278,18.27323874749141,55.20187024920335,262.8220863013447,157.54323111913536,18.274042635474046,0.0,138.0,657.0
533,2.0,534.0,273.0,11.0,0.51099891,-1.0,1.0,0.5112048,55.212236093517994,262.82223637971623,157.54731047507278,18.27323874749141,55.21223606513949,262.8222362058474,157.54731018368278,18.27323914776483,0.0,138.0,657.0
534,2.0,535.0,273.0,11.0,0.51099891,-1.0,1.0,0.5755601780575365,54.65456265571962,255.44340742485969,166.81758002917388,18.6688969685347,54.655271857450465,255.44588876976186,166.81753980528129,18.669207619381382,0.0,136.0,638.0
535,2.0,536.0,273.0,11.0,0.51099891,-1.0,1.0,0.5310515503299609,54.24576643898787,254.1336167215693,165.64976034757004,18.72899841393335,54.24591184063233,254.13346921174312,165.64955289094829,18.72903491314181,0.0,135.0,635.0
536,2.0,537.0,273.0,11.0,0.51099891,-1.0,1.0,0.5151499942102823,48.52550419318074,250.47266617623615,167.07267896177856,18.960455980855638,48.52551336627276,250.47267137388195,167.07268896097696,18.960461185805936,0.0,121.0,626.0
537,2.0,538.0,273.0,22.0,0.0,0.0,4.0,0.00293051,48.52550419318074,250.47266617623615,167.07267896177856,18.960455980855638,48.52296703543068,250.47111719308737,167.07003163029486,18.960588758146994,0.0,121.0,626.0
538,2.0,539.0,273.0,11.0,0.51099891,-1.0,1.0,0.51120265,48.52550419318074,250.47266617623615,167.07267896177856,18.960455980855638,48.52550408076703,250.47266640879653,167.07267917968744,18.96045638016491,0.0,121.0,626.0
539,2.0,540.0,273.0,11.0,0.51099891,-1.0,1.0,0.5457175352742284,48.52496590683617,249.470363834604,167.28588078809452,18.994637192165396,48.525098176729536,249.46953777969026,167.28617986547124,18.99473589956959,0.0,121.0,623.0
540,2.0,541.0,273.0,11.0,0.51099891,-1.0,1.0,0.5941164033843231,48.64361692551621,249.58515468596406,167.2499640652254,19.000272847609573,48.64110257222512,249.58425880758796,167.25412474524262,19.000720483036616,0.0,121.0,623.0
541,2.0,542.0,273.0,11.0,0.51099891,-1.0,1.0,0.51367999,48.64361692551621,249.58515468596406,167.2499640652254,19.000272847609573,48.64361778027318,249.5851537320172,167.24997434909187,19.000276252567517,0.0,121.0,623.0
542,2.0,543.0,273.0,11.0,0.51099891,-1.0,1.0,0.51121929,48.64361692551621,249.58515468596406,167.2499640652254,19.000272847609573,48.64361693921662,249.58515442731928,167.24996380863882,19.000273261824972,0.0,121.0,623.0
543,2.0,544.0,273.0,11.0,0.51099891,-1.0,1.0,0.51121714,48.64361692551621,249.58515468596406,167.2499640652254,19.000272847609573,48.643616580843,249.58515460889583,167.24996399004846,19.0002732598774,0.0,121.0,623.0
544,2.0,545.0,538.0,11.0,0.51099891,-1.0,1.0,0.51368233,48.52296703543068,250.47111719308737,167.07003163029486,18.960588758146994,48.522963600341996,250.47112480223035,167.07003078727544,18.960591701931055,0.0,121.0,626.0
545,2.0,546.0,538.0,11.0,0.51099891,-1.0,1.0,0.51121695,48.52296703543068,250.47111719308737,167.07003163029486,18.960588758146994,48.52296673500234,250.47111703640175,167.07003173833596,18.960589164453182,0.0,121.0,626.0
546,2.0,547.0,533.0,22.0,0.0,0.0,4.0,0.04928528858118155,55.21004614960411,262.8219289594712,157.54527291802646,18.273391086980816,55.2527324093344,261.27498901858354,156.74089318785542,18.33156787878378,0.0,138.0,653.0
547,2.0,548.0,547.0,11.0,0.51099891,-1.0,1.0,0.5571065985811815,55.2527324093344,261.27498901858354,156.74089318785542,18.33156787878378,55.252159219678404,261.27443374290266,156.74126298488255,18.331729217896513,0.0,138.0,653.0
548,2.0,549.0,547.0,11.0,0.51099891,-1.0,1.0,0.5136136499999999,55.2527324093344,261.27498901858354,156.74089318785542,18.33156787878378,55.252726779550414,261.27498119546595,156.74089093087417,18.331571172403557,0.0,138.0,653.0
549,2.0,550.0,547.0,11.0,0.51099891,-1.0,2.0,0.51105082,55.2527324093344,261.27498901858354,156.74089318785542,18.33156787878378,55.252732437249975,261.2749890876446,156.74089317510735,18.33156798685993,0.0,138.0,653.0
550,2.0,551.0,547.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,55.2527324093344,261.27498901858354,156.74089318785542,18.33156787878378,55.2527327600709,261.274988984676,156.7408930954939,18.33156829282681,0.0,138.0,653.0
551,2.0,552.0,547.0,11.0,0.51099891,-1.0,1.0,0.51121714,55.2527324093344,261.27498901858354,156.74089318785542,18.33156787878378,55.25273262989383,261.2749891672742,156.74089343205884,18.331568291051607,0.0,138.0,653.0
552,2.0,553.0,529.0,22.0,0.0,0.0,4.0,0.1086231531253667,57.961933389260345,267.8439257000578,162.21864904922913,18.015139556544003,49.49053037582566,264.5560541669264,156.32133279312143,18.61329253271839,0.0,123.0,661.0
553,2.0,554.0,553.0,11.0,0.51099891,-1.0,1.0,0.5111405321482998,53.87450052172202,266.284276867208,157.49516279488418,18.230690669410826,53.874500718179114,266.2842767288189,157.49516274629374,18.230691016838943,0.0,134.0,665.0
554,2.0,555.0,553.0,22.0,0.0,0.0,4.0,0.00292817,53.87450052172202,266.284276867208,157.49516279488418,18.230690669410826,53.872335552625465,266.2852752684493,157.492393527542,18.23081255839518,0.0,134.0,665.0
555,2.0,556.0,553.0,11.0,0.51099891,-1.0,1.0,0.51121929,53.87450052172202,266.284276867208,157.49516279488418,18.230690669410826,53.87450051466421,266.28427693756805,157.49516252037034,18.230691046827136,0.0,134.0,665.0
556,2.0,557.0,553.0,11.0,0.51099891,-1.0,1.0,0.5212831181476874,51.04312960665912,266.1449348331485,155.36918671363378,18.34888656258669,51.043061540863405,266.1448744536167,155.36917005433514,18.34890243489994,0.0,127.0,665.0
557,2.0,558.0,553.0,11.0,0.51099891,-1.0,1.0,0.5324955477739659,50.96528880496609,266.8716957091182,154.5706904526575,18.38499534719318,50.965411909022905,266.87179004721963,154.57040703635616,18.385034571486973,0.0,127.0,667.0
558,2.0,559.0,553.0,11.0,0.51099891,-1.0,1.0,0.5357947680850441,49.475407149307486,267.37334757410247,157.84790439731321,18.50640727167053,49.475266583936516,267.37339775965586,157.84825779538738,18.5064627378453,0.0,123.0,668.0
559,2.0,560.0,553.0,11.0,0.51099891,-1.0,2.0,0.51105082,49.475407149307486,267.37334757410247,157.84790439731321,18.50640727167053,49.47540728995109,267.37334749019175,157.8479044376544,18.50640737974668,0.0,123.0,668.0
560,2.0,561.0,553.0,11.0,0.51099891,-1.0,1.0,0.51120265,49.475407149307486,267.37334757410247,157.84790439731321,18.50640727167053,49.47540703568346,267.3733476726424,157.84790409651242,18.506407669311248,0.0,123.0,668.0
561,2.0,562.0,553.0,11.0,0.51099891,-1.0,1.0,0.5562058669703693,49.49053037582566,264.5560541669264,156.32133279312143,18.61329253271839,49.48981279307419,264.555309125496,156.3218033775999,18.613465967982343,0.0,123.0,661.0
562,2.0,563.0,553.0,22.0,0.0,0.0,4.0,0.00316317,49.49053037582566,264.5560541669264,156.32133279312143,18.61329253271839,49.49069308277774,264.55641662582883,156.32105944461537,18.613308618997372,0.0,123.0,661.0
563,2.0,564.0,563.0,11.0,0.51099891,-1.0,1.0,0.51384865,49.49069308277774,264.55641662582883,156.32105944461537,18.613308618997372,49.490697200946855,264.556412044531,156.32105049454032,18.613312143214124,0.0,123.0,661.0
564,2.0,565.0,563.0,11.0,0.51099891,-1.0,2.0,0.5110363299999999,49.49069308277774,264.55641662582883,156.32105944461537,18.613308618997372,49.4906929828189,264.5564165513876,156.3210595725259,18.61330872706278,0.0,123.0,661.0
565,2.0,566.0,563.0,11.0,0.51099891,-1.0,1.0,0.51121714,49.49069308277774,264.55641662582883,156.32105944461537,18.613308618997372,49.49069276612214,264.55641678298656,156.32105937098535,18.6133090312652,0.0,123.0,661.0
566,2.0,567.0,555.0,11.0,0.51099891,-1.0,1.0,0.51367765,53.872335552625465,266.2852752684493,157.492393527542,18.23081255839518,53.87233950939576,266.28527862348903,157.49240196608872,18.23081586330715,0.0,134.0,665.0
567,2.0,568.0,555.0,11.0,0.51099891,-1.0,1.0,0.5112190999999999,53.872335552625465,266.2852752684493,157.492393527542,18.23081255839518,53.87233589917879,266.2852752484155,157.49239341710694,18.23081297243821,0.0,134.0,665.0
568,2.0,569.0,528.0,11.0,0.51099891,-1.0,1.0,1.1388123394085108,47.0661401535703,290.97229443137815,143.37083534799646,16.953356851100168,47.10157311706842,290.9291950893529,143.28078631788546,16.96156525811996,0.0,117.0,727.0
569,2.0,570.0,272.0,2112.0,939.56536,0.0,16.0,941.1453055050255,44.10591982622428,295.6426215034754,139.9946337772414,17.912078861450993,-42235.0178551204,24713.30193872948,-20826.409069612953,16139223.603476075,0.0,-1.0,-1.0
570,2.0,571.0,272.0,1000180400.0,37215.537694526516,18.0,8.0,37215.71707824792,44.10591982622428,295.6426215034754,139.9946337772414,17.912078861450993,44.1058813215035,295.6426122209744,139.99463245151136,17.912504617119378,1.0,110.0,739.0
571,2.0,572.0,272.0,22.0,0.0,0.0,4.0,1.4608292336929367,44.10591982622428,295.6426215034754,139.9946337772414,17.912078861450993,10.097168062386903,329.340909570307,121.64287611837688,20.18593121764955,0.0,25.0,823.0
572,2.0,573.0,272.0,22.0,0.0,0.0,4.0,1.4317112116529684,44.10591982622428,295.6426215034754,139.9946337772414,17.912078861450993,55.44324219404693,314.8699634030655,144.1773217450983,19.898096409425552,0.0,138.0,787.0
573,2.0,574.0,272.0,22.0,0.0,0.0,4.0,0.5718802450882101,44.10591982622428,295.6426215034754,139.9946337772414,17.912078861450993,60.35908367460073,269.74134524263116,135.15573664844106,19.681874024205232,0.0,150.0,674.0
574,2.0,575.0,272.0,22.0,0.0,0.0,4.0,2.3278374713487473,44.10591982622428,295.6426215034754,139.9946337772414,17.912078861450993,80.1387097894995,304.41229433799003,149.15132818353283,19.975939943552913,0.0,200.0,761.0
575,2.0,576.0,272.0,22.0,0.0,0.0,4.0,1.0060004793344008,44.10591982622428,295.6426215034754,139.9946337772414,17.912078861450993,51.08310388068912,311.6578021023712,124.8680238550229,18.960658719747897,0.0,127.0,779.0
576,2.0,577.0,272.0,22.0,0.0,0.0,4.0,0.8104764749201369,44.10591982622428,295.6426215034754,139.9946337772414,17.912078861450993,27.842973236750034,294.50088210581896,142.42006396752421,18.65325561308633,0.0,69.0,736.0
577,2.0,578.0,577.0,11.0,0.51099891,-1.0,1.0,1.0134976682921855,29.810323166231637,299.02458546607824,137.10854195140212,18.411458168725517,29.803242588982425,299.05436318184906,137.05969100550652,18.417498617239023,0.0,74.0,747.0
578,2.0,579.0,577.0,11.0,0.51099891,-1.0,1.0,0.8157701066279515,27.842973236750034,294.50088210581896,142.42006396752421,18.65325561308633,27.848538532580744,294.4971431656372,142.40020815056704,18.65621285066486,0.0,69.0,736.0
579,2.0,580.0,577.0,11.0,0.51099891,-1.0,1.0,0.51384865,27.842973236750034,294.50088210581896,142.42006396752421,18.65325561308633,27.842979774805816,294.50088023583186,142.4200731599936,18.653259281787918,0.0,69.0,736.0
580,2.0,581.0,577.0,11.0,0.51099891,-1.0,2.0,0.5110363299999999,27.842973236750034,294.50088210581896,142.42006396752421,18.65325561308633,27.842973217599642,294.5008820865961,142.42006399582212,18.653255721151737,0.0,69.0,736.0
581,2.0,582.0,577.0,11.0,0.51099891,-1.0,1.0,0.51121695,27.842973236750034,294.50088210581896,142.42006396752421,18.65325561308633,27.842973282735358,294.5008821927199,142.42006430294148,18.653256022244268,0.0,69.0,736.0
582,2.0,583.0,576.0,11.0,0.51099891,-1.0,1.0,1.168890310175931,51.322121225880835,310.2599633788125,123.13968316002433,18.69423481932398,51.331062209019514,310.2596992297113,123.06069905421607,18.702855213608693,0.0,128.0,775.0
583,2.0,584.0,576.0,11.0,0.51099891,-1.0,1.0,0.5112048,51.322121225880835,310.2599633788125,123.13968316002433,18.69423481932398,51.3221212926256,310.25996339366884,123.13968282560256,18.694235220537898,0.0,128.0,775.0
584,2.0,585.0,576.0,11.0,0.51099891,-1.0,1.0,0.7084643246483173,51.548765556228105,309.8762710248321,122.86799065530386,18.711644318193205,51.55184495799242,309.86661992329425,122.86002313019283,18.71359211785418,0.0,128.0,774.0
585,2.0,586.0,576.0,11.0,0.51099891,-1.0,1.0,0.51361599,51.548765556228105,309.8762710248321,122.86799065530386,18.711644318193205,51.54877426281428,309.8762668942044,122.86798808982621,18.711647655939412,0.0,128.0,774.0
586,2.0,587.0,576.0,11.0,0.51099891,-1.0,2.0,0.51105082,51.548765556228105,309.8762710248321,122.86799065530386,18.711644318193205,51.54876556840198,309.8762710154772,122.86799061175138,18.711644426269356,0.0,128.0,774.0
587,2.0,588.0,576.0,11.0,0.51099891,-1.0,1.0,0.51120265,51.548765556228105,309.8762710248321,122.86799065530386,18.711644318193205,51.548765628122496,309.8762710781012,122.86799044650998,18.711644648284437,0.0,128.0,774.0
588,2.0,589.0,576.0,11.0,0.51099891,-1.0,1.0,0.51121695,51.548765556228105,309.8762710248321,122.86799065530386,18.711644318193205,51.548765753286226,309.8762708101231,122.86799086799348,18.711644730289237,0.0,128.0,774.0
589,2.0,590.0,576.0,11.0,0.51099891,-1.0,1.0,0.5714230176977444,51.20127133751888,312.89029632067184,126.89708342147166,18.879883311897302,51.201491912655364,312.8917019807839,126.8986003966423,18.880053525352185,0.0,128.0,782.0
590,2.0,591.0,576.0,11.0,0.51099891,-1.0,1.0,0.51121929,51.20127133751888,312.89029632067184,126.89708342147166,18.879883311897302,51.20127130980421,312.89029597138534,126.8970834019307,18.879883723214146,0.0,128.0,782.0
591,2.0,592.0,576.0,11.0,0.51099891,-1.0,1.0,0.5130710223953869,51.32724629515485,312.73383646001815,126.68804375116437,18.889553619889142,51.32725214369219,312.7338372802657,126.6880416016229,18.889556056354035,0.0,128.0,781.0
592,2.0,593.0,576.0,11.0,0.51099891,-1.0,1.0,0.5922776744170211,51.08310388068912,311.6578021023712,124.8680238550229,18.960658719747897,51.083237416354606,311.6537688532927,124.86731031470853,18.961147268578955,0.0,127.0,779.0
