,event,xi,xf,yi,yf,zi,zf,ti,tf,E,ParticleID,PDG,Unnamed: 0
16675,3.0,135.88846755278465,135.88645604913262,184.5354044650771,184.5344128710322,218.00143417767376,217.99996687571576,35.862562721941536,35.8627292934452,0.0229042576746142,1194.0,11.0,3602.0
16676,3.0,135.88645604913262,135.88731645969253,184.5344128710322,184.53598308596477,217.99996687571576,218.00035573933295,35.8627292934452,35.86285646858008,0.0099609932250023,1194.0,11.0,3603.0
16677,3.0,135.88731645969253,135.8882342545051,184.53598308596477,184.5349349879987,218.00035573933295,217.99983512800517,35.86285646858008,35.862966313904145,0.0162176932760437,1194.0,11.0,3604.0
16678,3.0,135.8882342545051,135.88852528004966,184.5349349879987,184.5353543110499,217.99983512800517,217.99903244814055,35.862966313904145,35.863046418108205,0.0186940868950156,1194.0,11.0,3605.0
16679,3.0,135.88852528004966,135.8881657613273,184.5353543110499,184.53523657301247,217.99903244814055,217.99892576839335,35.863046418108205,35.863088457501036,0.0268251864348437,1194.0,11.0,3606.0
16680,3.0,133.82803748331554,133.82801770702238,181.71732656400616,181.71733720626045,216.8330651988743,216.83304576223895,35.98355762448479,35.98356230363773,0.0011702833282241,1196.0,11.0,3607.0
16681,3.0,133.82801770702238,133.82796636628274,181.71733720626045,181.71737068584088,216.83304576223895,216.83299546673584,35.98356230363773,35.983575439023085,0.0106836749097317,1196.0,11.0,3608.0
16682,3.0,132.79194033359198,132.79109842744248,177.0410257691604,177.03905442650176,218.05040083625437,218.05157058396907,36.148404421492295,36.148530931752255,0.0047483622600883,1197.0,11.0,3609.0
16683,3.0,132.79109842744248,132.79202338852912,177.03905442650176,177.03632897066274,218.05157058396907,218.05588183693652,36.148530931752255,36.14880224641747,0.0269995830477104,1197.0,11.0,3610.0
16684,3.0,132.79202338852912,132.79415498303933,177.03632897066274,177.03354024171813,218.05588183693652,218.05767085454664,36.14880224641747,36.149022909997335,0.0154956155166181,1197.0,11.0,3611.0
16685,3.0,132.79415498303933,132.79271450215862,177.03354024171813,177.03277656432266,218.05767085454664,218.0605169735596,36.149022909997335,36.14921570696522,0.0173442909790438,1197.0,11.0,3612.0
16686,3.0,132.79271450215862,132.7908779557111,177.03277656432266,177.03421415197982,218.0605169735596,218.0616431007469,36.14921570696522,36.14937824637468,0.0239967905302808,1197.0,11.0,3613.0
16687,3.0,132.7908779557111,132.78950136732865,177.03421415197982,177.03496659247645,218.0616431007469,218.06232866422337,36.14937824637468,36.149499500845984,0.0171580272654217,1197.0,11.0,3614.0
16688,3.0,132.78950136732865,132.78930319362644,177.03496659247645,177.03446874747405,218.06232866422337,218.06332674889796,36.149499500845984,36.14959019542124,0.0134743841508977,1197.0,11.0,3615.0
16689,3.0,132.78930319362644,132.78980622061368,177.03446874747405,177.034237739611,218.06332674889796,218.06289510152936,36.14959019542124,36.1496545197393,0.0124823904368044,1197.0,11.0,3616.0
16690,3.0,132.78980622061368,132.78946877044137,177.034237739611,177.03414458140998,218.06289510152936,218.0628671284784,36.1496545197393,36.14969321794412,0.0171839977206833,1197.0,11.0,3617.0
16691,3.0,132.78946877044137,132.78947152408134,177.03414458140998,177.03415893266592,218.0628671284784,218.0629129074832,36.14969321794412,36.14970239883032,0.0079711762150893,1197.0,11.0,3618.0
16692,3.0,132.7919406628629,132.7919391626746,177.04102449110883,177.04102348286764,218.05040171364303,218.0504084852665,36.14840493935475,36.14840732912546,0.0024628792546808,1198.0,11.0,3619.0
16693,3.0,120.25291032536052,120.25288617651113,144.49251488946075,144.49244143851126,228.56991591912592,228.56988698462015,34.76222200611119,34.76266051346587,0.1855998568656315,1202.0,1000180400.0,3620.0
16694,3.0,120.55773304313534,120.56369717109833,145.98903652209736,145.9920873103979,227.26442702508825,227.26120623935984,34.829240961171124,34.829555338356144,0.0149574936618234,1204.0,11.0,3621.0
16695,3.0,120.56369717109833,120.57572872869818,145.9920873103979,145.9978265798307,227.26120623935984,227.2568577629091,34.829555338356144,34.83015514918157,0.066861606259726,1204.0,11.0,3622.0
16696,3.0,120.57572872869818,120.57494077748406,145.9978265798307,146.00063007661723,227.2568577629091,227.24745267972256,34.83015514918157,34.830604162033055,0.0532759466713122,1204.0,11.0,3623.0
16697,3.0,120.57494077748406,120.57718373150522,146.00063007661723,146.00489726783786,227.24745267972256,227.24258383913715,34.830604162033055,34.83094075040676,0.0317736273528066,1204.0,11.0,3624.0
16698,3.0,120.57718373150522,120.57483037795257,146.00489726783786,146.00084887608114,227.24258383913715,227.2402304338156,34.83094075040676,34.831214345040216,0.0186271701405065,1204.0,11.0,3625.0
16699,3.0,120.57483037795257,120.57426360834006,146.00084887608114,145.99660469401044,227.2402304338156,227.23937449724303,34.831214345040216,34.83145263105629,0.0201466381334292,1204.0,11.0,3626.0
16700,3.0,120.57426360834006,120.57356202067324,145.99660469401044,145.99509232114087,227.23937449724303,227.23631483569704,34.83145263105629,34.83165415408157,0.0190106388045881,1204.0,11.0,3627.0
16701,3.0,120.57356202067324,120.57432219276497,145.99509232114087,145.99343109023582,227.23631483569704,227.2343063798224,34.83165415408157,34.83182228662964,0.0238198136342957,1204.0,11.0,3628.0
16702,3.0,120.57432219276497,120.57551510798751,145.99343109023582,145.99220514702418,227.2343063798224,227.23365104416223,34.83182228662964,34.8319494398115,0.0131264393677607,1204.0,11.0,3629.0
16703,3.0,120.57551510798751,120.5764610037559,145.99220514702418,145.9912250959389,227.23365104416223,227.2338716616403,34.8319494398115,34.832053651950396,0.0117824430689151,1204.0,11.0,3630.0
16704,3.0,120.5764610037559,120.57589847749766,145.9912250959389,145.9912451690273,227.2338716616403,227.2330550961759,34.832053651950396,34.83213617888095,0.0104340910163911,1204.0,11.0,3631.0
16705,3.0,120.57589847749766,120.57650383899836,145.9912451690273,145.99102411537217,227.2330550961759,227.23320780111183,34.83213617888095,34.83219783498185,0.0120886869639316,1204.0,11.0,3632.0
16706,3.0,120.57650383899836,120.57647376001962,145.99102411537217,145.9910141161471,227.23320780111183,227.23353568517487,34.83219783498185,34.83223475590366,0.0178641729292139,1204.0,11.0,3633.0
16707,3.0,120.57647376001962,120.57645358314308,145.9910141161471,145.99100101773217,227.23353568517487,227.23351299743848,34.83223475590366,34.83224179601285,0.0063893791226267,1204.0,11.0,3634.0
16708,3.0,120.55773455919773,120.55773897071924,145.98903750679682,145.98904037212935,227.2644291472176,227.2644353223061,34.82924184757727,34.82924448930775,0.0027018017561222,1205.0,11.0,3635.0
16709,3.0,119.26203661633812,119.25892310291653,155.50733923287072,155.5206432487286,221.27260529399015,221.26737260016904,35.206889206597225,35.207450240824436,0.0202751418461246,1208.0,11.0,3636.0
16710,3.0,119.25892310291653,119.24790763565063,155.5206432487286,155.5464508185347,221.26737260016904,221.2634248946747,35.207450240824436,35.208543915970864,0.0563615919861117,1208.0,11.0,3637.0
16711,3.0,119.24790763565063,119.22677777022464,155.5464508185347,155.5521983515619,221.2634248946747,221.25341004952688,35.208543915970864,35.20949292172834,0.0698043814828821,1208.0,11.0,3638.0
16712,3.0,119.22677777022464,119.23813406501284,155.5521983515619,155.55403498131656,221.25341004952688,221.23826408466832,35.20949292172834,35.21026796485765,0.0362950237628138,1208.0,11.0,3639.0
16713,3.0,119.23813406501284,119.25277960261516,155.55403498131656,155.5497595921367,221.23826408466832,221.23197913213917,35.21026796485765,35.21095522963155,0.0340614722654673,1208.0,11.0,3640.0
16714,3.0,119.25277960261516,119.24888712754483,155.5497595921367,155.54857903872056,221.23197913213917,221.21835274549693,35.21095522963155,35.21156210261075,0.0556642750384957,1208.0,11.0,3641.0
16715,3.0,119.24888712754483,119.24278631149092,155.54857903872056,155.54210941386526,221.21835274549693,221.22430232078244,35.21156210261075,35.21204239607301,0.0324098476811379,1208.0,11.0,3642.0
16716,3.0,119.24278631149092,119.24999366825038,155.54210941386526,155.53738872865037,221.22430232078244,221.2225772317216,35.21204239607301,35.212452184847805,0.0243853899719167,1208.0,11.0,3643.0
16717,3.0,119.24999366825038,119.25021922527644,155.53738872865037,155.53964433914686,221.2225772317216,221.21550562260668,35.212452184847805,35.212810739325406,0.0317886213056361,1208.0,11.0,3644.0
16718,3.0,119.25021922527644,119.25316008296645,155.53964433914686,155.53616327766477,221.21550562260668,221.2119711611977,35.212810739325406,35.21310516957736,0.0149740727325089,1208.0,11.0,3645.0
16719,3.0,119.25316008296645,119.25292890984733,155.53616327766477,155.5320709871864,221.2119711611977,221.20904635736323,35.21310516957736,35.21337054904318,0.0151487349165982,1208.0,11.0,3646.0
16720,3.0,119.25292890984733,119.25140361686005,155.5320709871864,155.5337933877002,221.20904635736323,221.2053776883914,35.21337054904318,35.21360735239808,0.0203804411072351,1208.0,11.0,3647.0
16721,3.0,119.25140361686005,119.2488125131676,155.5337933877002,155.5346886835564,221.2053776883914,221.20329783270012,35.21360735239808,35.21380703427948,0.0368466780505261,1208.0,11.0,3648.0
16722,3.0,119.2488125131676,119.24926433150335,155.5346886835564,155.53580802084457,221.20329783270012,221.20490287300677,35.21380703427948,35.21394269825109,0.0172243635146572,1208.0,11.0,3649.0
16723,3.0,119.24926433150335,119.24838196169432,155.53580802084457,155.53471861433948,221.20490287300677,221.2047659246896,35.21394269825109,35.21404843241295,0.0367177225442999,1208.0,11.0,3650.0
16724,3.0,119.24838196169432,119.2486736110208,155.53471861433948,155.53470848277513,221.2047659246896,221.20473721891045,35.21404843241295,35.214082333735355,0.0179853373442136,1208.0,11.0,3651.0
16725,3.0,119.2486736110208,119.2486897636915,155.53470848277513,155.53470450997636,221.20473721891045,221.20472625374128,35.214082333735355,35.21408726176174,0.0047107092593847,1208.0,11.0,3652.0
16726,3.0,120.33385194151244,120.334169494998,156.10008163417342,156.1005442589765,219.10561801597413,219.10560261365936,35.289918968553536,35.28995957382655,0.0028607970432644,1210.0,11.0,3653.0
16727,3.0,120.334169494998,120.33501806839271,156.1005442589765,156.10175309668745,219.10560261365936,219.10535891339472,35.28995957382655,35.290069920063054,0.0148196857184395,1210.0,11.0,3654.0
16728,3.0,120.33501806839271,120.33527278697116,156.10175309668745,156.10087274924788,219.10535891339472,219.10494515321665,35.290069920063054,35.29015326069236,0.0218954627646505,1210.0,11.0,3655.0
16729,3.0,120.33527278697116,120.3351432758716,156.10087274924788,156.10066253599072,219.10494515321665,219.10469022836,35.29015326069236,35.290192258465304,0.0253061573812858,1210.0,11.0,3656.0
16730,3.0,120.61713849403208,120.62252665074011,155.90625768314328,155.90447323308442,217.3224946218515,217.31749458682097,35.350489542880524,35.35080690956163,0.0143424261549826,1212.0,11.0,3657.0
16731,3.0,120.62252665074011,120.63446868502312,155.90447323308442,155.90098097259687,217.31749458682097,217.30947180104732,35.35080690956163,35.351434469517066,0.0328818373507017,1212.0,11.0,3658.0
16732,3.0,120.63446868502312,120.63607414576404,155.90098097259687,155.90758491971013,217.30947180104732,217.29878262573743,35.351434469517066,35.351985916778546,0.0673404947160825,1212.0,11.0,3659.0
16733,3.0,120.63607414576404,120.63238085385412,155.90758491971013,155.91402748958456,217.29878262573743,217.2944480352242,35.351985916778546,35.35238868099725,0.0198962720373811,1212.0,11.0,3660.0
16734,3.0,120.63238085385412,120.63915084751292,155.91402748958456,155.91277629324463,217.2944480352242,217.29149601564208,35.35238868099725,35.352749699369866,0.0571341370929067,1212.0,11.0,3661.0
16735,3.0,120.63915084751292,120.64214543405583,155.91277629324463,155.91458576186923,217.29149601564208,217.2944881949642,35.352749699369866,35.352997661963435,0.0243275852918004,1212.0,11.0,3662.0
16736,3.0,120.64214543405583,120.64434850007528,155.91458576186923,155.9171681532211,217.2944881949642,217.29544301629392,35.352997661963435,35.35320095795009,0.0244499097866426,1212.0,11.0,3663.0
16737,3.0,120.64434850007528,120.64576080734898,155.9171681532211,155.91763308307048,217.29544301629392,217.2933792828761,35.35320095795009,35.35336141048427,0.0134350136273175,1212.0,11.0,3664.0
16738,3.0,120.64576080734898,120.64485048564818,155.91763308307048,155.91662483140934,217.2933792828761,217.29185229442504,35.35336141048427,35.35349876163624,0.0267103601004206,1212.0,11.0,3665.0
16739,3.0,120.64485048564818,120.6453613506109,155.91662483140934,155.91749070929703,217.29185229442504,217.2923599452324,35.35349876163624,35.35358908352803,0.0125052547357359,1212.0,11.0,3666.0
16740,3.0,120.6453613506109,120.64559745911978,155.91749070929703,155.91812659193636,217.2923599452324,217.2926178421479,35.35358908352803,35.35365498272282,0.0114049813092824,1212.0,11.0,3667.0
16741,3.0,120.64559745911978,120.64524321793088,155.91812659193636,155.91818535701046,217.2926178421479,217.29244718059712,35.35365498272282,35.35369737669009,0.0135667108744679,1212.0,11.0,3668.0
16742,3.0,120.64524321793088,120.64520162952638,155.91818535701046,155.9180858478033,217.29244718059712,217.292494200591,35.35369737669009,35.35371482737336,0.0134340991415313,1212.0,11.0,3669.0
16743,3.0,119.26033281629492,119.25971395150734,156.03031538591995,156.03027200891017,217.61838609487867,217.61880230434448,35.39699588741653,35.39704521448212,0.0022243849740351,1214.0,11.0,3670.0
16744,3.0,119.25971395150734,119.25869850984854,156.03027200891017,156.02950374157817,217.61880230434448,217.6204592791788,35.39704521448212,35.397184740949754,0.0161970368850525,1214.0,11.0,3671.0
16745,3.0,119.25869850984854,119.25787080717942,156.02950374157817,156.0282720426994,217.6204592791788,217.62013135031444,35.397184740949754,35.39729626714971,0.0161469495925087,1214.0,11.0,3672.0
16746,3.0,119.25787080717942,119.25767288888396,156.0282720426994,156.02739885535533,217.62013135031444,217.6205402891911,35.39729626714971,35.39737835056709,0.0149313861472882,1214.0,11.0,3673.0
16747,3.0,119.25767288888396,119.25760383168188,156.02739885535533,156.02698467116966,217.6205402891911,217.6202287207514,35.39737835056709,35.39743020476039,0.0191630037460208,1214.0,11.0,3674.0
16748,3.0,119.25760383168188,119.2575900888288,156.02698467116966,156.02707866554908,217.6202287207514,217.6202689887901,35.39743020476039,35.39744607856075,0.0124507824217885,1214.0,11.0,3675.0
16749,3.0,124.38441029010256,124.38444538573226,145.09036962753527,145.09037904125623,208.66778058091677,208.667783535477,35.898747070162024,35.8987546146167,0.006770164794267,1217.0,11.0,3676.0
16750,3.0,122.25374191083408,122.25372929008624,139.1660802530205,139.1660789250828,203.2046522330009,203.20465230013536,36.17679234735118,36.1767959452129,0.0035740568896529,1218.0,11.0,3677.0
16751,3.0,122.29136500394478,122.2919769165043,139.05129802550783,139.0524756834614,203.11332099676423,203.1124784446423,36.18184241836857,36.18193195458113,0.0078456553184298,1220.0,11.0,3678.0
16752,3.0,122.2919769165043,122.29405235382096,139.0524756834614,139.05458901329854,203.1124784446423,203.11088916986785,36.18193195458113,36.182128239341274,0.0235275936744008,1220.0,11.0,3679.0
16753,3.0,122.29405235382096,122.2952244432297,139.05458901329854,139.05652534626458,203.11088916986785,203.1100068230569,36.182128239341274,36.18228351236198,0.0198373187144216,1220.0,11.0,3680.0
16754,3.0,122.2952244432297,122.29367619795651,139.05652534626458,139.0561862293649,203.1100068230569,203.11064886304172,36.18228351236198,36.182404666804395,0.0352817067033323,1220.0,11.0,3681.0
16755,3.0,122.29367619795651,122.29347724624128,139.0561862293649,139.05656963679587,203.11064886304172,203.11029129948272,36.182404666804395,36.18245925216789,0.0114429671056094,1220.0,11.0,3682.0
16756,3.0,122.29347724624128,122.29325879453012,139.05656963679587,139.0564237026573,203.11029129948272,203.11024679130952,36.18245925216789,36.182490858696674,0.0183623420364242,1220.0,11.0,3683.0
16757,3.0,122.29325879453012,122.29325379792738,139.0564237026573,139.0564153152485,203.11024679130952,203.1102437462239,36.182490858696674,36.18249395723839,0.0031252335806158,1220.0,11.0,3684.0
16758,3.0,122.29136400780467,122.29135959058094,139.05129866961477,139.05130047588514,203.11331876904464,203.11331240853173,36.18184324343626,36.18184584923568,0.002667994155831,1221.0,11.0,3685.0
16759,3.0,115.68442620756234,115.68441604529218,150.70043875902357,150.70045068477114,236.04214903771648,236.04215347275849,41.517520620818,41.517757072640094,0.0981940417244169,1224.0,1000180400.0,3686.0
16760,3.0,120.24388108140263,120.24388880826992,145.9096843312316,145.90966796437422,237.66133645218216,237.661340528547,45.970082174404055,45.97034054236955,0.1067535449137321,1225.0,1000180400.0,3687.0
16761,3.0,119.530582926726,119.53057890249286,152.38395746105238,152.38396021942097,236.48944734240837,236.48944615612817,50.49906902294663,50.499173635726144,0.0476938567425421,1226.0,1000180400.0,3688.0
16762,3.0,177.49573386623427,177.49574623862387,168.77258635676066,168.7725874295543,244.5593860337286,244.55939228484425,93.00399300018614,93.00420523377426,0.0888516739000795,1227.0,1000180400.0,3689.0
16763,3.0,174.23862503493314,174.2386216040232,169.4159105068024,169.4159114702767,241.18262538975904,241.18261501981723,96.46210854619812,96.46228880463804,0.0766115696525501,1228.0,1000180400.0,3690.0
16764,3.0,168.66271146133496,168.66271139499705,168.6504753392581,168.65047530430053,279.1637730643559,279.16377306870703,125.66001231632126,125.6600182296932,0.0033403442923965,1229.0,1000180400.0,3691.0
16765,3.0,169.0377479679533,169.03774806460342,168.95680393717362,168.95680399403895,281.04740042485605,281.0474004227452,127.14170956881514,127.14171718694568,0.004487610379119,1230.0,1000180400.0,3692.0
16766,3.0,165.20117114982529,165.20116835195864,167.5811730954456,167.58117381511187,300.7686146530914,300.76862724895307,142.5219714949418,142.52217335479045,0.0848546038153765,1231.0,1000180400.0,3693.0
16767,3.0,174.482167303131,174.48217149775536,160.46949191745142,160.46948885899448,263.9207671247041,263.9207579486672,173.54653808071043,173.54671350476548,0.0747791022264138,1232.0,1000180400.0,3694.0
16768,3.0,169.54398512424933,169.54398477792515,163.99146471105504,163.9914661759313,270.6572403856619,270.65724053383764,181.18010893060344,181.18015396547392,0.0233542382319565,1233.0,1000180400.0,3695.0
16769,3.0,115.72930059441856,115.7216709288869,227.84113882534209,227.83922280146209,157.78839796899945,157.78625153025865,8.973316843692436,8.973654162676542,0.0160250844279109,1354.0,11.0,3696.0
16770,3.0,115.7216709288869,115.7071820311232,227.83922280146209,227.83689911656444,157.78625153025865,157.77953857390705,8.973654162676542,8.9743286590288,0.0390931789106461,1354.0,11.0,3697.0
16771,3.0,115.7071820311232,115.69420508775195,227.83689911656444,227.83364548174077,157.77953857390705,157.7774330031844,8.9743286590288,8.974911445296069,0.0341863558450458,1354.0,11.0,3698.0
16772,3.0,115.69420508775195,115.68470531254452,227.83364548174077,227.8348405969165,157.7774330031844,157.7712849603697,8.974911445296069,8.975416445108733,0.0391800550626606,1354.0,11.0,3699.0
16773,3.0,115.68470531254452,115.67602774104826,227.8348405969165,227.83265080228605,157.7712849603697,157.7725263702878,8.975416445108733,8.975835487149412,0.0337395846087705,1354.0,11.0,3700.0
16774,3.0,115.67602774104826,115.66946133523692,227.83265080228605,227.83090859859945,157.7725263702878,157.77476998564185,8.975835487149412,8.976183684211339,0.0200684813790455,1354.0,11.0,3701.0
16775,3.0,115.66946133523692,115.66393466742802,227.83090859859945,227.83342497088884,157.77476998564185,157.77539430551366,8.976183684211339,8.97649133949725,0.0217035906999337,1354.0,11.0,3702.0
16776,3.0,115.66393466742802,115.66477326558682,227.83342497088884,227.83707610328415,157.77539430551366,157.7720325288901,8.97649133949725,8.976756642487336,0.0177253601569689,1354.0,11.0,3703.0
16777,3.0,115.66477326558682,115.6673435445495,227.83707610328415,227.83566189170756,157.7720325288901,157.76900967356912,8.976756642487336,8.976988594851308,0.0166418636784135,1354.0,11.0,3704.0
16778,3.0,115.6673435445495,115.6665407406714,227.83566189170756,227.8344690529997,157.76900967356912,157.76583155794424,8.976988594851308,8.977190280835769,0.0133445373148693,1354.0,11.0,3705.0
16779,3.0,115.6665407406714,115.66489885983312,227.8344690529997,227.83248124196456,157.76583155794424,157.76441526298217,8.977190280835769,8.977368410731073,0.0151748048989134,1354.0,11.0,3706.0
16780,3.0,115.66489885983312,115.6630935006311,227.83248124196456,227.83315685026045,157.76441526298217,157.7630614994805,8.977368410731073,8.9775203064446,0.0142096377432161,1354.0,11.0,3707.0
16781,3.0,115.6630935006311,115.6639673009427,227.83315685026045,227.8343927122302,157.7630614994805,157.76410529885604,8.9775203064446,8.977647791289899,0.0174214355210822,1354.0,11.0,3708.0
16782,3.0,115.6639673009427,115.6638708177734,227.8343927122302,227.8354746316107,157.76410529885604,157.76470949363312,8.977647791289899,8.977744620626352,0.0213984985500763,1354.0,11.0,3709.0
16783,3.0,115.6638708177734,115.66394717517392,227.8354746316107,227.8360334848428,157.76470949363312,157.76473086887648,8.977744620626352,8.97779947030589,0.0140639651895721,1354.0,11.0,3710.0
16784,3.0,115.66394717517392,115.66413119480455,227.8360334848428,227.83612472740415,157.76473086887648,157.76479408880778,8.97779947030589,8.9778264893308,0.0189939236075116,1354.0,11.0,3711.0
16785,3.0,115.19817732746272,115.19817302902086,239.1852403243209,239.18523298573945,156.25683953433676,156.25683944151402,8.558253892587866,8.558256621700847,0.002783694373393,1357.0,11.0,3712.0
16786,3.0,115.19818022077838,115.19818389996138,239.18524413250165,239.1852485952039,156.25683789513465,156.25683233245246,8.558253780293333,8.558256402476776,0.00268342,1358.0,11.0,3713.0
16787,3.0,115.2474545357037,115.2475783006408,239.36541995737412,239.36544853488832,156.09873371626236,156.09881266999415,8.549930313539301,8.549951072184093,0.015427987911832,1361.0,11.0,3714.0
16788,3.0,115.24741372192364,115.2474083669078,239.36540730327744,239.36540520030857,156.09870814010384,156.09871311047246,8.549924450330314,8.549926977113193,0.0025933505830636,1362.0,11.0,3715.0
16789,3.0,115.22528345637504,115.23020258548472,240.59464309457016,240.5884870164823,155.86252927040533,155.85649000886326,8.50477180611009,8.50517161174344,0.0183324167159531,1365.0,11.0,3716.0
16790,3.0,115.23020258548472,115.23927808894776,240.5884870164823,240.58835031420472,155.85649000886326,155.83944247781835,8.50517161174344,8.505956835598989,0.0494141083224624,1365.0,11.0,3717.0
16791,3.0,115.23927808894776,115.25511828868908,240.58835031420472,240.5879983696856,155.83944247781835,155.8382053828111,8.505956835598989,8.50662274852217,0.0424132888773596,1365.0,11.0,3718.0
16792,3.0,115.25511828868908,115.26266401151584,240.5879983696856,240.58199325100108,155.8382053828111,155.8293446218801,8.50662274852217,8.507189576239632,0.0384737867531059,1365.0,11.0,3719.0
16793,3.0,115.26266401151584,115.2642450479483,240.58199325100108,240.57648727245328,155.8293446218801,155.82031698958022,8.507189576239632,8.507669597089702,0.024190612008837,1365.0,11.0,3720.0
16794,3.0,115.2642450479483,115.26367619397108,240.57648727245328,240.58303224547717,155.82031698958022,155.8137997802026,8.507669597089702,8.508096752564379,0.0225408997135476,1365.0,11.0,3721.0
16795,3.0,115.26367619397108,115.25770057731404,240.58303224547717,240.57990957307447,155.8137997802026,155.80954600449655,8.508096752564379,8.508475991297304,0.0296491429382165,1365.0,11.0,3722.0
16796,3.0,115.25770057731404,115.2589350832774,240.57990957307447,240.58478406665185,155.80954600449655,155.80561726761258,8.508475991297304,8.508794410874547,0.0170496631158368,1365.0,11.0,3723.0
16797,3.0,115.2589350832774,115.25899492706849,240.58478406665185,240.58551067295352,155.80561726761258,155.80014512004436,8.508794410874547,8.509079113946793,0.025561625576999,1365.0,11.0,3724.0
16798,3.0,115.25899492706849,115.25747401446202,240.58551067295352,240.5883408090438,155.80014512004436,155.80302081522163,8.509079113946793,8.509315158522828,0.0228664955666188,1365.0,11.0,3725.0
16799,3.0,115.25747401446202,115.26078047758276,240.5883408090438,240.5884727704324,155.80302081522163,155.8027457885335,8.509315158522828,8.509509691061796,0.0172059344123217,1365.0,11.0,3726.0
16800,3.0,115.26078047758276,115.25863016164378,240.5884727704324,240.58932203037313,155.8027457885335,155.80148594580183,8.509509691061796,8.509674159095937,0.0174574975724287,1365.0,11.0,3727.0
16801,3.0,115.25863016164378,115.25741399823046,240.58932203037313,240.5881453239041,155.80148594580183,155.8004527544764,8.509674159095937,8.509808602514157,0.013498462738682,1365.0,11.0,3728.0
16802,3.0,115.25741399823046,115.2583741235455,240.5881453239041,240.5869821964596,155.8004527544764,155.80036467266305,8.509808602514157,8.509919665249763,0.0102984250257182,1365.0,11.0,3729.0
16803,3.0,115.2583741235455,115.2594834966382,240.5869821964596,240.5873341273546,155.80036467266305,155.80029045941745,8.509919665249763,8.510012240734863,0.0177212341012796,1365.0,11.0,3730.0
16804,3.0,115.2594834966382,115.25925487203249,240.5873341273546,240.5871507093816,155.80029045941745,155.8008187905462,8.510012240734863,8.510069893941122,0.0108738032152975,1365.0,11.0,3731.0
16805,3.0,115.25925487203249,115.25952211263628,240.5871507093816,240.58730963625504,155.8008187905462,155.80078754830927,8.510069893941122,8.510105413511743,0.0145949383801909,1365.0,11.0,3732.0
16806,3.0,115.25952211263628,115.25948127317038,240.58730963625504,240.5873452121628,155.80078754830927,155.8007656595849,8.510105413511743,8.51011596683209,0.0089400711864118,1365.0,11.0,3733.0
16807,3.0,114.25410884402211,114.25397664665154,248.46644430934504,248.46628115333488,154.88604212436124,154.88609855883857,8.24526794393409,8.245295194667419,0.0191221669004323,1367.0,11.0,3734.0
16808,3.0,114.25416642065788,114.25417055363724,248.46648921294644,248.46648479555896,154.88602961544552,154.88602446411912,8.245259610830422,8.245262215219892,0.0026666658673209,1368.0,11.0,3735.0
16809,3.0,109.35007405961142,109.3471196820936,273.29850181726823,273.2922140624212,157.71227756080606,157.71057837691563,7.449262650807111,7.449566795505823,0.0127445650080199,1371.0,11.0,3736.0
16810,3.0,109.3471196820936,109.34067895751744,273.2922140624212,273.28197963970814,157.71057837691563,157.70416505617584,7.449566795505823,7.450154731996928,0.0348506256708147,1371.0,11.0,3737.0
16811,3.0,109.34067895751744,109.33398966108236,273.28197963970814,273.2736494708691,157.70416505617584,157.70835360629124,7.450154731996928,7.450663235795535,0.1005397851561476,1371.0,11.0,3738.0
16812,3.0,109.33398966108236,109.32932260048486,273.2736494708691,273.2749835391138,157.70835360629124,157.70517499270198,7.450663235795535,7.450959045617496,0.0201613384871814,1371.0,11.0,3739.0
16813,3.0,109.32932260048486,109.3263164577252,273.2749835391138,273.2720619144381,157.70517499270198,157.70279032310356,7.450959045617496,7.4512158758375,0.0293797052636182,1371.0,11.0,3740.0
16814,3.0,109.3263164577252,109.3281745129672,273.2720619144381,273.272515661306,157.70279032310356,157.6998459548317,7.4512158758375,7.451418530819907,0.012237069052489,1371.0,11.0,3741.0
16815,3.0,109.3281745129672,109.33031599103012,273.272515661306,273.27432125315374,157.6998459548317,157.69875094790655,7.451418530819907,7.451599540286053,0.0158941426984529,1371.0,11.0,3742.0
16816,3.0,109.33031599103012,109.33188532450592,273.27432125315374,273.2731209743364,157.69875094790655,157.69740533991424,7.451599540286053,7.451753036020229,0.0146137779222194,1371.0,11.0,3743.0
16817,3.0,109.33188532450592,109.33335198237836,273.2731209743364,273.2719953425443,157.69740533991424,157.69758116421036,7.451753036020229,7.451881425429595,0.0150725623231155,1371.0,11.0,3744.0
16818,3.0,109.33335198237836,109.33338124226086,273.2719953425443,273.2707045962792,157.69758116421036,157.69722751256694,7.451881425429595,7.451983442259489,0.0122971396690885,1371.0,11.0,3745.0
16819,3.0,109.33338124226086,109.33264561077256,273.2707045962792,273.2701685170967,157.69722751256694,157.69744386834114,7.451983442259489,7.452062603321776,0.0128401204162739,1371.0,11.0,3746.0
16820,3.0,109.33264561077256,109.33286467752312,273.2701685170967,273.2697249171026,157.69744386834114,157.6972288567421,7.452062603321776,7.45211565951481,0.0158815753750061,1371.0,11.0,3747.0
16821,3.0,109.33286467752312,109.33283073029595,273.2697249171026,273.2698177567012,157.6972288567421,157.69709699364094,7.45211565951481,7.45213793307837,0.0163120006654075,1371.0,11.0,3748.0
16822,3.0,106.1340386271161,106.12925387544428,267.9246167233381,267.92620557237365,165.0264922125778,165.0342305019897,7.784146754672864,7.784524511437653,0.0172980930231406,1372.0,11.0,3749.0
