,event,pixel_x,pixel_y,reset_time,TSLR,nMCParticles,MC_TrackIDs,MC_Weights,Unnamed: 0
3699,1,257,853,0.0005326759171585,0.0005326759171585,1,[1240],[6302],694.0
3700,1,257,854,0.0005311113595606,0.0005311113595606,2,"[1240, 6994]","[4742, 1511]",695.0
3701,1,257,854,0.0005316113595606,5.000000000024516e-07,2,"[1240, 6994]","[5393, 925]",696.0
3702,1,257,854,0.0005321613595606,5.500000000026968e-07,2,"[1240, 6994]","[5813, 403]",697.0
3703,1,257,855,0.0005301893400921,0.0005301893400921,4,"[1240, 6994, 8602, 8603]","[5610, 722, 1, 3]",698.0
3704,1,257,855,0.0005305993400921,4.100000000020103e-07,2,"[1240, 6994]","[4478, 1813]",699.0
3705,1,257,855,0.0005309193400921,3.200000000015691e-07,2,"[1240, 6994]","[3642, 2485]",700.0
3706,1,257,855,0.0005312593400921,3.400000000016671e-07,2,"[1240, 6994]","[3085, 3164]",701.0
3707,1,257,855,0.0005318293400921,5.700000000027948e-07,2,"[1240, 6994]","[2691, 3571]",702.0
3708,1,257,856,0.0005294900308934,0.0005294900308934,2,"[1240, 6994]","[6307, 1]",703.0
3709,1,257,856,0.0005303600308934,8.700000000042658e-07,2,"[1240, 6994]","[6185, 19]",704.0
3710,1,258,687,0.0006538658385284,0.0006538658385284,2,"[7390, 7393]","[5968, 286]",705.0
3711,1,258,856,0.0005295751562954,0.0005295751562954,1,[1240],[6250],706.0
3712,1,258,857,0.000528076727256,0.000528076727256,1,[1240],[6276],707.0
3713,1,258,857,0.000528696727256,6.2000000000304e-07,1,[1240],[6232],708.0
3714,1,258,858,0.0005269584876854,0.0005269584876854,1,[1240],[6312],709.0
3715,1,258,858,0.0005274784876855,5.200000000025497e-07,1,[1240],[6252],710.0
3716,1,258,858,0.0005281384876855,6.600000000032361e-07,1,[1240],[6248],711.0
3717,1,258,859,0.0005260914551255,0.0005260914551255,1,[1240],[6272],712.0
3718,1,258,859,0.0005267414551255,6.500000000031871e-07,1,[1240],[6254],713.0
3719,1,258,860,0.0005256862282292,0.0005256862282292,2,"[1240, 6993]","[6140, 154]",714.0
3720,1,259,687,0.0006532394872241,0.0006532394872241,2,"[7390, 7393]","[5385, 929]",715.0
3721,1,259,687,0.0006538594872241,6.2000000000304e-07,2,"[7390, 7393]","[5279, 928]",716.0
3722,1,259,746,0.0002727167366064,0.0002727167366064,3,"[7570, 7583, 7584]","[6091, 200, 7]",717.0
3723,1,259,746,0.0002731267366064,4.099999999997877e-07,2,"[7570, 7583]","[6178, 36]",718.0
3724,1,259,859,0.0005271336294587,0.0005271336294587,1,[1240],[6256],719.0
3725,1,259,860,0.000524774695782,0.000524774695782,2,"[1240, 6993]","[5230, 1082]",720.0
3726,1,259,860,0.000525494695782,7.200000000035303e-07,2,"[1240, 6993]","[5967, 289]",721.0
3727,1,259,861,0.0005235585715941,0.0005235585715941,2,"[1240, 6993]","[4802, 1508]",722.0
3728,1,259,861,0.0005239085715941,3.500000000017161e-07,2,"[1240, 6993]","[3730, 2560]",723.0
3729,1,259,861,0.0005241785715941,2.700000000013239e-07,2,"[1240, 6993]","[3311, 3062]",724.0
3730,1,259,861,0.0005244285715941,2.500000000012258e-07,2,"[1240, 6993]","[2813, 3322]",725.0
3731,1,259,861,0.0005247285715941,3.0000000000147097e-07,2,"[1240, 6993]","[2743, 3523]",726.0
3732,1,259,861,0.0005253085715941,5.800000000028439e-07,2,"[1240, 6993]","[2596, 3575]",727.0
3733,1,259,862,0.0005228089399541,0.0005228089399541,2,"[1240, 6993]","[6348, 1]",728.0
3734,1,259,862,0.0005233389399541,5.300000000025987e-07,2,"[1240, 6993]","[6137, 33]",729.0
3735,1,259,862,0.0005242189399541,8.800000000043148e-07,2,"[1240, 6993]","[6017, 226]",730.0
3736,1,259,863,0.0005222463821229,0.0005222463821229,1,[1240],[6285],731.0
3737,1,260,863,0.0005219184489487,0.0005219184489487,1,[1240],[6295],732.0
3738,1,260,863,0.0005236384489487,1.7200000000084335e-06,1,[1240],[6206],733.0
3739,1,260,864,0.0005205701726903,0.0005205701726903,2,"[1240, 6992]","[5113, 1227]",734.0
3740,1,260,864,0.0005210601726903,4.900000000024026e-07,2,"[1240, 6992]","[5694, 487]",735.0
3741,1,260,864,0.0005216401726903,5.800000000028439e-07,2,"[1240, 6992]","[6085, 173]",736.0
3742,1,260,865,0.0005196633470146,0.0005196633470146,2,"[1240, 6992]","[5861, 424]",737.0
3743,1,260,865,0.0005200933470146,4.300000000021084e-07,2,"[1240, 6992]","[5284, 1093]",738.0
3744,1,260,865,0.0005204833470147,3.9000000000191225e-07,2,"[1240, 6992]","[4671, 1497]",739.0
3745,1,260,865,0.0005211433470147,6.600000000032361e-07,2,"[1240, 6992]","[4297, 1876]",740.0
3746,1,260,866,0.0005189929727675,0.0005189929727675,2,"[1240, 6991]","[6292, 4]",741.0
3747,1,260,866,0.0005197629727675,7.700000000037755e-07,2,"[1240, 6992]","[6210, 2]",742.0
3748,1,260,867,0.000519617458643,0.000519617458643,3,"[1240, 6991, 9046]","[5999, 207, 45]",743.0
3749,1,261,866,0.0005181726672033,0.0005181726672033,3,"[1240, 6991, 9046]","[1345, 4936, 4]",744.0
3750,1,261,866,0.0005193126672033,1.1400000000055897e-06,1,[1240],[6221],745.0
3751,1,261,867,0.0005145569332713,0.0005145569332713,1,[6991],[6264],746.0
3752,1,261,867,0.0005153469332713,7.900000000038735e-07,3,"[1240, 6991, 9046]","[1, 6293, 14]",747.0
3753,1,261,867,0.0005159469332713,6.000000000029419e-07,3,"[1240, 6991, 9046]","[13, 5967, 261]",748.0
3754,1,261,867,0.0005165369332713,5.900000000028929e-07,3,"[1240, 6991, 9046]","[206, 4885, 1151]",749.0
3755,1,261,867,0.0005172169332713,6.800000000033342e-07,3,"[1240, 6991, 9046]","[2050, 2408, 1753]",750.0
3756,1,261,867,0.0005178169332713,6.000000000029419e-07,3,"[1240, 6991, 9046]","[5430, 396, 486]",751.0
3757,1,261,867,0.0005183869332713,5.700000000027948e-07,3,"[1240, 6991, 9046]","[6165, 42, 54]",752.0
3758,1,261,868,0.0005161616705045,0.0005161616705045,3,"[1240, 6991, 9046]","[1871, 3688, 759]",753.0
3759,1,261,868,0.0005164716705045,3.1000000000152e-07,3,"[1240, 6991, 9046]","[2154, 3300, 879]",754.0
3760,1,261,868,0.0005167016705045,2.3000000000112777e-07,3,"[1240, 6991, 9046]","[2291, 3104, 894]",755.0
3761,1,261,868,0.0005169116705045,2.100000000010297e-07,3,"[1240, 6991, 9046]","[2601, 2702, 787]",756.0
3762,1,261,868,0.0005171516705045,2.4000000000117677e-07,3,"[1240, 6991, 9046]","[3203, 2412, 746]",757.0
3763,1,261,868,0.0005174516705045,3.0000000000147097e-07,3,"[1240, 6991, 9046]","[3653, 1911, 580]",758.0
3764,1,261,868,0.0005181216705045,6.700000000032852e-07,3,"[1240, 6991, 9046]","[4706, 1181, 352]",759.0
3765,1,261,869,0.0005158635566424,0.0005158635566424,2,"[1240, 6991]","[6103, 152]",760.0
3766,1,261,869,0.0005164435566424,5.800000000028439e-07,3,"[1240, 6991, 9046]","[5656, 662, 1]",761.0
3767,1,261,869,0.0005177035566425,1.260000000006178e-06,3,"[1240, 6991, 9046]","[4670, 1507, 1]",762.0
3768,1,261,870,0.0005155594657283,0.0005155594657283,1,[1240],[6275],763.0
3769,1,262,866,0.0005130884132484,0.0005130884132484,1,[6991],[6301],764.0
3770,1,262,867,0.0005120798030803,0.0005120798030803,1,[6991],[6360],765.0
3771,1,262,867,0.0005125898030803,5.100000000025006e-07,1,[6991],[6238],766.0
3772,1,262,867,0.0005132898030803,7.000000000034323e-07,2,"[6991, 9048]","[6164, 1]",767.0
3773,1,262,867,0.0005148398030803,1.5500000000076e-06,1,[6991],[6244],768.0
3774,1,262,869,0.0005167169029973,0.0005167169029973,3,"[1240, 6991, 9046]","[6103, 148, 1]",769.0
3775,1,262,870,0.0005148118496181,0.0005148118496181,1,[1240],[6253],770.0
3776,1,262,870,0.0005155718496181,7.600000000037264e-07,1,[1240],[6256],771.0
3777,1,262,871,0.0005136856374201,0.0005136856374201,1,[1240],[6299],772.0
3778,1,262,871,0.0005141956374201,5.100000000025006e-07,1,[1240],[6225],773.0
3779,1,262,871,0.0005148756374201,6.800000000033342e-07,1,[1240],[6249],774.0
3780,1,262,872,0.0005127817793377,0.0005127817793377,1,[1240],[6309],775.0
3781,1,262,872,0.0005133017793377,5.200000000025497e-07,1,[1240],[6212],776.0
3782,1,262,872,0.0005141617793377,8.600000000042168e-07,1,[1240],[6234],777.0
3783,1,262,873,0.0005121629783627,0.0005121629783627,1,[1240],[6301],778.0
3784,1,262,873,0.0005136929783627,1.530000000007502e-06,1,[1240],[6208],779.0
3785,1,263,867,0.000511830163032,0.000511830163032,3,"[6991, 9048, 9051]","[6344, 3, 4]",780.0
3786,1,263,867,0.000512230163032,4.000000000019613e-07,2,"[6991, 9048]","[6249, 6]",781.0
3787,1,263,867,0.000512760163032,5.300000000025987e-07,3,"[6991, 9048, 9051]","[6191, 8, 4]",782.0
3788,1,263,873,0.0005119911915282,0.0005119911915282,1,[1240],[6276],783.0
3789,1,263,874,0.0005107128212888,0.0005107128212888,1,[1240],[6350],784.0
3790,1,263,874,0.0005112528212888,5.400000000026477e-07,1,[1240],[6161],785.0
3791,1,263,874,0.0005123428212888,1.0900000000053443e-06,1,[1240],[6242],786.0
3792,1,263,875,0.0005097201665783,0.0005097201665783,1,[1240],[6282],787.0
3793,1,263,875,0.0005102201665783,5.000000000024516e-07,1,[1240],[6308],788.0
3794,1,263,875,0.0005108501665783,6.30000000003089e-07,1,[1240],[6211],789.0
3795,1,263,876,0.0005089647018697,0.0005089647018697,1,[1240],[6323],790.0
3796,1,263,876,0.0005096447018697,6.800000000033342e-07,1,[1240],[6219],791.0
3797,1,263,877,0.0005088491970252,0.0005088491970252,1,[1240],[6267],792.0
3798,1,264,876,0.0005094408261304,0.0005094408261304,1,[1240],[6280],793.0
3799,1,264,877,0.0005077909423909,0.0005077909423909,1,[1240],[6335],794.0
3800,1,264,877,0.0005084309423909,6.400000000031381e-07,1,[1240],[6192],795.0
3801,1,264,878,0.0005066966834518,0.0005066966834518,1,[1240],[6292],796.0
3802,1,264,878,0.0005071966834518,5.000000000024516e-07,1,[1240],[6311],797.0
3803,1,264,878,0.0005078166834518,6.2000000000304e-07,1,[1240],[6170],798.0
3804,1,264,879,0.0005058283932531,0.0005058283932531,2,"[1240, 6990]","[6316, 6]",799.0
3805,1,264,879,0.0005063783932531,5.500000000026968e-07,1,[1240],[6269],800.0
3806,1,264,879,0.0005076383932531,1.260000000006178e-06,1,[1240],[6162],801.0
3807,1,264,880,0.0005051532723315,0.0005051532723315,2,"[1240, 6990]","[5190, 1100]",802.0
3808,1,264,880,0.0005068032723315,1.6500000000080903e-06,2,"[1240, 6990]","[5756, 456]",803.0
3809,1,265,880,0.0005047359140192,0.0005047359140192,2,"[1240, 6990]","[4880, 1415]",804.0
3810,1,265,880,0.0005053559140193,6.2000000000304e-07,2,"[1240, 6990]","[4594, 1664]",805.0
3811,1,265,881,0.0005036384573789,0.0005036384573789,2,"[1240, 6990]","[6352, 6]",806.0
3812,1,265,881,0.0005041084573789,4.700000000023045e-07,2,"[1240, 6990]","[6136, 38]",807.0
3813,1,265,881,0.0005046384573789,5.300000000025987e-07,2,"[1240, 6990]","[6001, 244]",808.0
3814,1,265,882,0.0005026539512506,0.0005026539512506,1,[1240],[6360],809.0
3815,1,265,882,0.0005031139512506,4.600000000022555e-07,1,[1240],[6199],810.0
3816,1,265,882,0.0005036039512506,4.900000000024026e-07,1,[1240],[6192],811.0
3817,1,265,883,0.0005019201555608,0.0005019201555608,1,[1240],[6292],812.0
3818,1,265,883,0.0005025701555608,6.500000000031871e-07,1,[1240],[6245],813.0
3819,1,265,884,0.0005020134624531,0.0005020134624531,1,[1240],[6263],814.0
3820,1,266,830,0.0008878780998331,0.0008878780998331,1,[7893],[6313],815.0
3821,1,266,830,0.0008886080998331,7.300000000035793e-07,1,[7893],[6200],816.0
3822,1,266,883,0.0005020267370454,0.0005020267370454,1,[1240],[6271],817.0
3823,1,266,884,0.0005006239833273,0.0005006239833273,1,[1240],[6277],818.0
3824,1,266,884,0.0005011439833273,5.200000000025497e-07,1,[1240],[6243],819.0
3825,1,266,884,0.0005019939833273,8.500000000041677e-07,1,[1240],[6232],820.0
3826,1,266,885,0.0004995654024023,0.0004995654024023,1,[1240],[6278],821.0
3827,1,266,885,0.0005000254024023,4.600000000022555e-07,1,[1240],[6380],822.0
3828,1,266,885,0.0005004854024023,4.600000000022555e-07,1,[1240],[6173],823.0
3829,1,266,886,0.0004987165672687,0.0004987165672687,1,[1240],[6286],824.0
3830,1,266,886,0.0004992365672687,5.200000000025497e-07,1,[1240],[6270],825.0
3831,1,266,886,0.0004999865672688,7.500000000036774e-07,1,[1240],[6207],826.0
3832,1,266,887,0.0004982383453005,0.0004982383453005,1,[1240],[6327],827.0
3833,1,267,830,0.0008898207014717,0.0008898207014717,1,[7893],[6250],828.0
3834,1,267,886,0.0005000481442976,0.0005000481442976,1,[1240],[6250],829.0
3835,1,267,887,0.0004976640364487,0.0004976640364487,2,"[1240, 6989]","[6256, 14]",830.0
3836,1,267,887,0.0004983440364487,6.800000000033342e-07,1,[1240],[6237],831.0
3837,1,267,888,0.0004953306468694,0.0004953306468694,4,"[1240, 6989, 9054, 9055]","[151, 6143, 13, 6]",832.0
3838,1,267,888,0.0004958406468694,5.100000000025006e-07,3,"[1240, 6989, 9054]","[908, 5363, 8]",833.0
3839,1,267,888,0.0004963006468694,4.600000000022555e-07,4,"[1240, 6989, 9054, 9055]","[2970, 3277, 7, 1]",834.0
3840,1,267,888,0.0004967206468694,4.200000000020594e-07,3,"[1240, 6989, 9054]","[5032, 1239, 2]",835.0
3841,1,267,888,0.0004971406468694,4.200000000020594e-07,2,"[1240, 6989]","[5880, 282]",836.0
3842,1,267,888,0.0004977906468694,6.500000000031871e-07,2,"[1240, 6989]","[6202, 35]",837.0
3843,1,267,889,0.0004951621276924,0.0004951621276924,3,"[1240, 6989, 9054]","[2554, 3746, 3]",838.0
3844,1,267,889,0.0004955221276924,3.600000000017652e-07,4,"[1240, 6989, 9054, 9055]","[3123, 3193, 6, 1]",839.0
3845,1,267,889,0.0004958021276924,2.800000000013729e-07,3,"[1240, 6989, 9054]","[3320, 2951, 3]",840.0
3846,1,267,889,0.0004960721276924,2.700000000013239e-07,3,"[1240, 6989, 9054]","[3575, 2706, 5]",841.0
3847,1,267,889,0.0004963921276924,3.200000000015691e-07,2,"[1240, 6989]","[3776, 2325]",842.0
3848,1,267,889,0.0004970621276924,6.700000000032852e-07,3,"[1240, 6989, 9054]","[4418, 1799, 1]",843.0
3849,1,267,890,0.0004948471134457,0.0004948471134457,1,[1240],[6262],844.0
3850,1,267,890,0.0004955971134457,7.500000000036774e-07,2,"[1240, 6989]","[6274, 9]",845.0
3851,1,268,890,0.000494857921631,0.000494857921631,1,[1240],[6261],846.0
3852,1,268,891,0.0004934884423707,0.0004934884423707,1,[1240],[6262],847.0
3853,1,268,891,0.0004940284423707,5.400000000026477e-07,1,[1240],[6306],848.0
3854,1,268,891,0.0004948884423707,8.600000000042168e-07,1,[1240],[6202],849.0
3855,1,268,892,0.0004924414265005,0.0004924414265005,1,[1240],[6339],850.0
3856,1,268,892,0.0004929014265005,4.600000000022555e-07,1,[1240],[6198],851.0
3857,1,268,892,0.0004934114265005,5.100000000025006e-07,1,[1240],[6262],852.0
3858,1,268,893,0.0004915529640331,0.0004915529640331,1,[1240],[6295],853.0
3859,1,268,893,0.0004920729640331,5.200000000025497e-07,1,[1240],[6308],854.0
3860,1,268,893,0.0004928329640331,7.600000000037264e-07,1,[1240],[6153],855.0
3861,1,268,894,0.0004909948187227,0.0004909948187227,2,"[1240, 6988]","[6241, 16]",856.0
3862,1,269,894,0.0004905565553849,0.0004905565553849,2,"[1240, 6988]","[6114, 219]",857.0
3863,1,269,894,0.0004913665553849,8.100000000039716e-07,2,"[1240, 6988]","[6205, 14]",858.0
3864,1,269,895,0.0004892782506485,0.0004892782506485,2,"[1240, 6988]","[4720, 1540]",859.0
3865,1,269,895,0.0004896482506485,3.700000000018142e-07,2,"[1240, 6988]","[4208, 2112]",860.0
3866,1,269,895,0.0004899982506485,3.500000000017161e-07,2,"[1240, 6988]","[4246, 2013]",861.0
3867,1,269,895,0.0004904882506485,4.900000000024026e-07,2,"[1240, 6988]","[4538, 1686]",862.0
3868,1,269,896,0.0004884596407169,0.0004884596407169,2,"[1240, 6988]","[6340, 2]",863.0
3869,1,269,896,0.0004889296407169,4.700000000023045e-07,2,"[1240, 6988]","[6125, 34]",864.0
3870,1,269,896,0.0004895496407169,6.2000000000304e-07,2,"[1240, 6988]","[6086, 173]",865.0
3871,1,269,897,0.0004876668209955,0.0004876668209955,1,[1240],[6346],866.0
3872,1,269,897,0.0004882868209955,6.199999999997332e-07,1,[1240],[6192],867.0
3873,1,269,898,0.0004871973040504,0.0004871973040504,1,[1240],[6306],868.0
3874,1,270,897,0.0004885736058311,0.0004885736058311,1,[1240],[6250],869.0
3875,1,270,898,0.0004866678355487,0.0004866678355487,1,[1240],[6284],870.0
3876,1,270,898,0.0004875878355487,9.199999999995236e-07,1,[1240],[6222],871.0
3877,1,270,899,0.0004855225693227,0.0004855225693227,1,[1240],[6362],872.0
3878,1,270,899,0.0004860325693227,5.099999999997359e-07,1,[1240],[6189],873.0
3879,1,270,899,0.0004868125693227,7.799999999995961e-07,1,[1240],[6202],874.0
3880,1,270,900,0.0004845430197543,0.0004845430197543,1,[1240],[6263],875.0
3881,1,270,900,0.0004850330197543,4.899999999997463e-07,1,[1240],[6256],876.0
3882,1,270,900,0.0004856430197543,6.099999999996841e-07,1,[1240],[6233],877.0
3883,1,270,901,0.0004837359694539,0.0004837359694539,1,[1240],[6336],878.0
3884,1,270,901,0.0004843259694539,5.899999999996945e-07,1,[1240],[6168],879.0
3885,1,270,902,0.0004832439715165,0.0004832439715165,2,"[1240, 6987]","[6175, 76]",880.0
3886,1,270,1170,0.0007027379091135,0.0007027379091135,1,[1172],[6298],881.0
3887,1,270,1170,0.0007033579091135,6.2000000000304e-07,1,[1172],[6297],882.0
3888,1,270,1170,0.0007039679091135,6.10000000002991e-07,1,[1172],[6211],883.0
3889,1,270,1182,0.0007239063862883,0.0007239063862883,2,"[1009, 1023]","[3272, 3001]",884.0
3890,1,270,1182,0.0007273763862883,3.470000000017014e-06,3,"[1009, 1023, 1026]","[5266, 659, 314]",885.0
3891,1,270,1183,0.0007235452162049,0.0007235452162049,2,"[1009, 1023]","[1775, 4498]",886.0
3892,1,270,1183,0.0007248552162049,1.3100000000064232e-06,2,"[1009, 1023]","[3660, 2571]",887.0
3893,1,271,902,0.0004825432110792,0.0004825432110792,2,"[1240, 6987]","[4350, 1962]",888.0
3894,1,271,902,0.0004832732110792,7.29999999999622e-07,2,"[1240, 6987]","[5987, 207]",889.0
3895,1,271,903,0.0004812699633675,0.0004812699633675,2,"[1240, 6987]","[2853, 3525]",890.0
3896,1,271,903,0.0004815499633675,2.79999999999855e-07,2,"[1240, 6987]","[2453, 3797]",891.0
3897,1,271,903,0.0004817599633675,2.099999999998913e-07,2,"[1240, 6987]","[2231, 3915]",892.0
3898,1,271,903,0.0004819699633675,2.099999999998913e-07,2,"[1240, 6987]","[2463, 4026]",893.0
3899,1,271,903,0.0004821799633675,2.099999999998913e-07,2,"[1240, 6987]","[2388, 3830]",894.0
3900,1,271,903,0.0004824299633675,2.499999999998706e-07,2,"[1240, 6987]","[2471, 3667]",895.0
3901,1,271,903,0.0004828799633675,4.49999999999767e-07,2,"[1240, 6987]","[2697, 3454]",896.0
3902,1,271,904,0.0004806467214868,0.0004806467214868,2,"[1240, 6987]","[6286, 4]",897.0
3903,1,271,904,0.0004811667214868,5.199999999997307e-07,2,"[1240, 6987]","[6198, 50]",898.0
3904,1,271,904,0.0004819167214868,7.499999999996117e-07,2,"[1240, 6987]","[5984, 263]",899.0
3905,1,271,905,0.0004798414798619,0.0004798414798619,1,[1240],[6257],900.0
3906,1,271,905,0.0004805314798619,6.899999999996427e-07,1,[1240],[6249],901.0
3907,1,271,906,0.0004791230407785,0.0004791230407785,3,"[1240, 6985, 6986]","[4292, 816, 1196]",902.0
3908,1,271,1170,0.0007029003418784,0.0007029003418784,1,[1172],[6287],903.0
3909,1,271,1170,0.0007036103418784,7.100000000034813e-07,1,[1172],[6313],904.0
3910,1,271,1170,0.0007042103418784,6.000000000029419e-07,1,[1172],[6167],905.0
3911,1,271,1170,0.0007054203418784,1.2100000000059329e-06,1,[1172],[6239],906.0
3912,1,271,1172,0.0007121912937205,0.0007121912937205,3,"[1026, 1035, 1137]","[4455, 1821, 1]",907.0
3913,1,271,1173,0.0007123607268789,0.0007123607268789,4,"[1026, 1034, 1035, 1137]","[4948, 19, 625, 674]",908.0
3914,1,271,1173,0.0007132307268789,8.700000000042658e-07,4,"[1026, 1034, 1035, 1137]","[4817, 98, 21, 1323]",909.0
3915,1,271,1174,0.0007129124722609,0.0007129124722609,3,"[1026, 1034, 1137]","[2189, 2823, 1323]",910.0
3916,1,271,1174,0.0007133924722609,4.800000000023535e-07,3,"[1026, 1034, 1137]","[2731, 3048, 528]",911.0
3917,1,271,1174,0.0007138024722609,4.100000000020103e-07,4,"[1026, 1033, 1034, 1137]","[3163, 5, 2771, 240]",912.0
3918,1,271,1174,0.0007142824722609,4.800000000023535e-07,4,"[1026, 1033, 1034, 1137]","[3756, 25, 2342, 84]",913.0
3919,1,271,1174,0.0007151624722609,8.800000000043148e-07,4,"[1026, 1033, 1034, 1137]","[4353, 219, 1642, 15]",914.0
3920,1,271,1175,0.0007142513056742,0.0007142513056742,4,"[1026, 1033, 1034, 1137]","[2237, 477, 3530, 6]",915.0
3921,1,271,1175,0.0007149113056742,6.600000000032361e-07,3,"[1026, 1033, 1034]","[3633, 1938, 746]",916.0
3922,1,271,1175,0.0007154513056742,5.400000000026477e-07,3,"[1026, 1033, 1034]","[3596, 2438, 186]",917.0
3923,1,271,1175,0.0007162113056742,7.600000000037264e-07,4,"[1026, 1033, 1034, 1162]","[4381, 1854, 34, 3]",918.0
3924,1,271,1176,0.0007165415438254,0.0007165415438254,4,"[1026, 1033, 1034, 1162]","[5556, 693, 5, 23]",919.0
3925,1,271,1176,0.0007176315438254,1.0900000000053443e-06,5,"[1026, 1033, 1162, 1165, 1167]","[6199, 9, 27, 5, 3]",920.0
3926,1,271,1177,0.0007189500141099,0.0007189500141099,4,"[1026, 1167, 1170, 1187]","[6225, 19, 3, 4]",921.0
3927,1,271,1178,0.0007214933905301,0.0007214933905301,3,"[1026, 1184, 1187]","[6197, 26, 31]",922.0
3928,1,271,1179,0.0007228901880885,0.0007228901880885,3,"[1026, 1184, 1185]","[6248, 4, 1]",923.0
3929,1,271,1180,0.0007242108038484,0.0007242108038484,1,[1026],[6281],924.0
3930,1,271,1180,0.0007251108038484,9.000000000044129e-07,1,[1026],[6240],925.0
3931,1,271,1180,0.0007267708038484,1.6600000000081391e-06,1,[1026],[6243],926.0
3932,1,271,1181,0.0007258813310589,0.0007258813310589,3,"[1009, 1023, 1026]","[190, 18, 6112]",927.0
3933,1,271,1181,0.0007266213310589,7.400000000036284e-07,2,"[1009, 1026]","[101, 6110]",928.0
3934,1,271,1181,0.0007273813310589,7.600000000037264e-07,2,"[1009, 1026]","[142, 6116]",929.0
3935,1,271,1181,0.0007291613310589,1.7800000000087275e-06,2,"[1009, 1026]","[753, 5470]",930.0
3936,1,271,1181,0.000733791331059,4.630000000022702e-06,2,"[1009, 1026]","[6057, 188]",931.0
3937,1,271,1182,0.0007231050708193,0.0007231050708193,2,"[1009, 1023]","[3168, 3105]",932.0
3938,1,271,1182,0.0007235150708193,4.100000000020103e-07,2,"[1009, 1023]","[3828, 2451]",933.0
3939,1,271,1182,0.0007238750708193,3.600000000017652e-07,2,"[1009, 1023]","[4470, 1793]",934.0
3940,1,271,1182,0.0007242450708193,3.700000000018142e-07,2,"[1009, 1023]","[5154, 1161]",935.0
3941,1,271,1182,0.0007246450708193,4.000000000019613e-07,2,"[1009, 1023]","[5756, 450]",936.0
3942,1,271,1182,0.0007250850708193,4.400000000021574e-07,3,"[1009, 1023, 1026]","[6119, 119, 15]",937.0
3943,1,271,1182,0.0007255050708193,4.200000000020594e-07,3,"[1009, 1023, 1026]","[6137, 11, 41]",938.0
3944,1,271,1182,0.0007259250708193,4.200000000020594e-07,3,"[1009, 1023, 1026]","[6186, 1, 129]",939.0
3945,1,271,1182,0.0007263450708193,4.200000000020594e-07,2,"[1009, 1026]","[5963, 330]",940.0
3946,1,271,1182,0.0007267250708193,3.800000000018632e-07,2,"[1009, 1026]","[5523, 592]",941.0
3947,1,271,1182,0.0007270850708193,3.600000000017652e-07,2,"[1009, 1026]","[5222, 1031]",942.0
3948,1,271,1182,0.0007274150708193,3.300000000016181e-07,2,"[1009, 1026]","[4952, 1340]",943.0
3949,1,271,1182,0.0007277250708193,3.1000000000152e-07,2,"[1009, 1026]","[4496, 1778]",944.0
3950,1,271,1182,0.0007280150708193,2.9000000000142193e-07,2,"[1009, 1026]","[4133, 2125]",945.0
3951,1,271,1182,0.0007282950708193,2.800000000013729e-07,2,"[1009, 1026]","[4011, 2226]",946.0
3952,1,271,1182,0.0007285750708193,2.800000000013729e-07,2,"[1009, 1026]","[3956, 2381]",947.0
3953,1,271,1182,0.0007288550708193,2.800000000013729e-07,2,"[1009, 1026]","[3870, 2295]",948.0
3954,1,271,1182,0.0007291550708193,3.0000000000147097e-07,2,"[1009, 1026]","[3891, 2335]",949.0
3955,1,271,1182,0.0007294850708193,3.300000000016181e-07,2,"[1009, 1026]","[4158, 2152]",950.0
3956,1,271,1182,0.0007298650708193,3.800000000018632e-07,2,"[1009, 1026]","[4435, 1751]",951.0
3957,1,271,1182,0.0007303450708193,4.800000000023535e-07,2,"[1009, 1026]","[4952, 1300]",952.0
3958,1,271,1182,0.0007309850708193,6.400000000031381e-07,2,"[1009, 1026]","[5651, 591]",953.0
3959,1,271,1182,0.0007318950708193,9.10000000004462e-07,2,"[1009, 1026]","[6129, 98]",954.0
3960,1,271,1182,0.0007335650708193,1.6700000000081884e-06,2,"[1009, 1026]","[6238, 1]",955.0
3961,1,271,1183,0.0007229792897502,0.0007229792897502,2,"[1009, 1023]","[1941, 4417]",956.0
3962,1,271,1183,0.0007233392897502,3.600000000017652e-07,2,"[1009, 1023]","[2479, 3720]",957.0
3963,1,271,1183,0.0007236492897502,3.1000000000152e-07,2,"[1009, 1023]","[3049, 3163]",958.0
3964,1,271,1183,0.0007239592897502,3.1000000000152e-07,2,"[1009, 1023]","[3725, 2516]",959.0
3965,1,271,1183,0.0007242992897502,3.400000000016671e-07,2,"[1009, 1023]","[4675, 1723]",960.0
3966,1,271,1183,0.0007246892897502,3.9000000000191225e-07,2,"[1009, 1023]","[5359, 737]",961.0
3967,1,271,1183,0.0007251592897502,4.700000000023045e-07,2,"[1009, 1023]","[6154, 180]",962.0
3968,1,271,1183,0.0007256892897502,5.300000000025987e-07,2,"[1009, 1023]","[6231, 21]",963.0
3969,1,271,1183,0.0007262992897502,6.10000000002991e-07,1,[1009],[6231],964.0
3970,1,271,1183,0.0007270792897502,7.800000000038245e-07,2,"[1009, 1026]","[6174, 11]",965.0
3971,1,271,1183,0.0007281892897502,1.1100000000054426e-06,2,"[1009, 1026]","[5960, 312]",966.0
3972,1,271,1183,0.0007294992897503,1.3100000000064232e-06,2,"[1009, 1026]","[3503, 2757]",967.0
