,event,pixel_x,pixel_y,reset_time,TSLR,nMCParticles,MC_TrackIDs,MC_Weights,Unnamed: 0
6373,7,217,1108,0.000579633028946,0.000579633028946,1,[34],[6344],54.0
6374,7,217,1108,0.000580113028946,4.800000000023535e-07,1,[34],[6247],55.0
6375,7,217,1108,0.000580693028946,5.800000000028439e-07,1,[34],[6182],56.0
6376,7,217,1109,0.0005802776724838,0.0005802776724838,2,"[34, 50]","[6339, 41]",57.0
6377,7,217,1109,0.0005807176724838,4.400000000021574e-07,2,"[34, 50]","[6095, 87]",58.0
6378,7,217,1109,0.0005812776724838,5.600000000027458e-07,2,"[34, 50]","[6071, 165]",59.0
6379,7,217,1110,0.0005804682653792,0.0005804682653792,3,"[34, 49, 50]","[4923, 391, 1035]",60.0
6380,7,217,1110,0.0005808082653792,3.400000000016671e-07,3,"[34, 49, 50]","[4697, 455, 1205]",61.0
6381,7,217,1110,0.0005811082653792,3.0000000000147097e-07,3,"[34, 49, 50]","[4293, 511, 1327]",62.0
6382,7,217,1110,0.0005814982653792,3.9000000000191225e-07,3,"[34, 49, 50]","[4234, 533, 1472]",63.0
6383,7,217,1111,0.0005808626201781,0.0005808626201781,4,"[34, 48, 49, 50]","[4466, 53, 1627, 134]",64.0
6384,7,217,1111,0.0005812826201781,4.200000000020594e-07,4,"[34, 48, 49, 50]","[4738, 253, 1202, 97]",65.0
6385,7,217,1111,0.0005816926201781,4.100000000020103e-07,4,"[34, 48, 49, 50]","[4636, 768, 800, 57]",66.0
6386,7,217,1111,0.0005822426201781,5.500000000026968e-07,4,"[34, 48, 49, 50]","[3501, 2310, 339, 29]",67.0
6387,7,217,1112,0.0005818838920949,0.0005818838920949,3,"[34, 48, 49]","[3923, 2386, 13]",68.0
6388,7,217,1112,0.0005825338920949,6.500000000031871e-07,2,"[34, 48]","[1995, 4201]",69.0
6389,7,233,1156,0.0006007867582639,0.0006007867582639,2,"[24, 31]","[5335, 979]",70.0
6390,7,233,1156,0.0006012167582639,4.300000000021084e-07,2,"[24, 31]","[4991, 1283]",71.0
6391,7,233,1156,0.0006017067582639,4.900000000024026e-07,2,"[24, 31]","[4710, 1468]",72.0
6392,7,233,1157,0.0006012862783012,0.0006012862783012,2,"[24, 31]","[6009, 247]",73.0
6393,7,233,1157,0.0006017962783012,5.100000000025006e-07,2,"[24, 31]","[6104, 140]",74.0
6394,7,233,1157,0.0006027862783013,9.900000000048542e-07,2,"[24, 31]","[6173, 78]",75.0
6395,7,233,1158,0.000602433266099,0.000602433266099,1,[24],[6296],76.0
6396,7,234,1158,0.0006020742864659,0.0006020742864659,2,"[24, 146]","[6252, 1]",77.0
6397,7,234,1158,0.0006027042864659,6.30000000003089e-07,2,"[24, 146]","[6290, 2]",78.0
6398,7,234,1159,0.0006024863832345,0.0006024863832345,3,"[24, 146, 149]","[6218, 29, 4]",79.0
6399,7,234,1159,0.0006029863832345,5.000000000024516e-07,4,"[24, 146, 149, 222]","[6304, 22, 2, 5]",80.0
6400,7,234,1159,0.0006036563832345,6.700000000032852e-07,4,"[24, 146, 149, 222]","[6190, 20, 2, 1]",81.0
6401,7,234,1160,0.000603157203884,0.000603157203884,3,"[24, 146, 222]","[4450, 2, 1889]",82.0
6402,7,234,1160,0.000603687203884,5.300000000025987e-07,2,"[24, 222]","[5112, 1080]",83.0
6403,7,234,1160,0.0006044872038841,8.000000000039226e-07,2,"[24, 222]","[5833, 410]",84.0
6404,7,234,1161,0.0006040874008554,0.0006040874008554,2,"[24, 222]","[2903, 3396]",85.0
6405,7,235,1160,0.0006042953860968,0.0006042953860968,2,"[24, 222]","[6208, 50]",86.0
6406,7,235,1161,0.0006043348548598,0.0006043348548598,2,"[24, 222]","[6278, 41]",87.0
6407,7,235,1161,0.0006049648548598,6.30000000003089e-07,2,"[24, 222]","[6203, 2]",88.0
6408,7,235,1162,0.0006049728770275,0.0006049728770275,2,"[24, 29]","[6348, 2]",89.0
6409,7,235,1162,0.0006054728770275,5.000000000024516e-07,2,"[24, 29]","[6236, 35]",90.0
6410,7,235,1162,0.0006060828770275,6.10000000002991e-07,2,"[24, 29]","[6047, 120]",91.0
6411,7,235,1163,0.0006056258086571,0.0006056258086571,2,"[24, 29]","[3998, 2281]",92.0
6412,7,235,1163,0.0006059858086571,3.600000000017652e-07,2,"[24, 29]","[3307, 2977]",93.0
6413,7,235,1163,0.0006062958086571,3.1000000000152e-07,2,"[24, 29]","[3172, 3148]",94.0
6414,7,235,1163,0.0006066358086571,3.400000000016671e-07,2,"[24, 29]","[2961, 3224]",95.0
6415,7,235,1163,0.0006075258086571,8.900000000043639e-07,2,"[24, 29]","[3019, 3168]",96.0
6416,7,235,1164,0.0006068875830943,0.0006068875830943,2,"[24, 29]","[3927, 2334]",97.0
6417,7,236,1163,0.0006063628336568,0.0006063628336568,2,"[24, 29]","[3869, 2419]",98.0
6418,7,236,1164,0.0006068790440724,0.0006068790440724,2,"[24, 29]","[5605, 703]",99.0
6419,7,236,1164,0.0006075190440724,6.400000000031381e-07,3,"[24, 29, 209]","[6123, 89, 7]",100.0
6420,7,236,1165,0.0006077075808686,0.0006077075808686,2,"[24, 209]","[5842, 475]",101.0
6421,7,236,1165,0.0006081675808686,4.600000000022555e-07,2,"[24, 209]","[5497, 824]",102.0
6422,7,236,1165,0.0006086475808686,4.800000000023535e-07,2,"[24, 209]","[5262, 946]",103.0
6423,7,236,1166,0.0006089199329999,0.0006089199329999,2,"[24, 209]","[6019, 308]",104.0
6424,7,236,1166,0.0006099399329999,1.0200000000050013e-06,2,"[24, 209]","[6159, 36]",105.0
6425,7,237,1166,0.0006095153107382,0.0006095153107382,2,"[24, 209]","[6240, 27]",106.0
6426,7,237,1167,0.0006097755308872,0.0006097755308872,1,[24],[6349],107.0
6427,7,237,1167,0.0006102755308872,5.000000000024516e-07,1,[24],[6230],108.0
6428,7,237,1167,0.0006110455308872,7.700000000037755e-07,1,[24],[6187],109.0
6429,7,237,1168,0.000610520523049,0.000610520523049,1,[24],[6252],110.0
6430,7,237,1168,0.000611210523049,6.900000000033832e-07,1,[24],[6296],111.0
6431,7,238,1168,0.0006112090433914,0.0006112090433914,1,[24],[6265],112.0
6432,7,238,1169,0.0006112385151052,0.0006112385151052,2,"[24, 25]","[6348, 1]",113.0
6433,7,238,1169,0.0006117585151052,5.200000000025497e-07,2,"[24, 25]","[6216, 3]",114.0
6434,7,238,1169,0.0006127285151052,9.70000000004756e-07,2,"[24, 25]","[6193, 13]",115.0
6435,7,238,1170,0.0006118081135692,0.0006118081135692,3,"[6, 24, 25]","[6, 5317, 969]",116.0
6436,7,238,1170,0.0006122681135692,4.600000000022555e-07,3,"[6, 24, 25]","[7, 4881, 1407]",117.0
6437,7,238,1170,0.0006127981135692,5.300000000025987e-07,3,"[6, 24, 25]","[29, 4452, 1685]",118.0
6438,7,238,1171,0.0006125761804268,0.0006125761804268,3,"[6, 24, 25]","[1630, 2268, 2392]",119.0
6439,7,238,1171,0.0006135061804268,9.3000000000456e-07,3,"[6, 24, 25]","[2932, 2330, 986]",120.0
6440,7,239,1170,0.0006125280636093,0.0006125280636093,3,"[6, 24, 25]","[129, 4269, 1872]",121.0
6441,7,239,1171,0.0006121845005579,0.0006121845005579,3,"[6, 24, 25]","[4071, 1469, 787]",122.0
6442,7,239,1171,0.0006125145005579,3.300000000016181e-07,3,"[6, 24, 25]","[4315, 1573, 427]",123.0
6443,7,239,1171,0.0006127645005579,2.500000000012258e-07,3,"[6, 24, 25]","[4420, 1568, 300]",124.0
6444,7,239,1171,0.0006129845005579,2.200000000010787e-07,3,"[6, 24, 25]","[4532, 1399, 186]",125.0
6445,7,239,1171,0.0006132145005579,2.3000000000112777e-07,3,"[6, 24, 25]","[4875, 1339, 105]",126.0
6446,7,239,1171,0.0006134545005579,2.4000000000117677e-07,3,"[6, 24, 25]","[5286, 1008, 45]",127.0
6447,7,239,1171,0.0006137145005579,2.6000000000127484e-07,3,"[6, 24, 25]","[5329, 721, 19]",128.0
6448,7,239,1171,0.0006140145005579,3.0000000000147097e-07,3,"[6, 24, 25]","[5953, 381, 4]",129.0
6449,7,239,1171,0.000614344500558,3.300000000016181e-07,3,"[6, 24, 25]","[6113, 130, 2]",130.0
6450,7,239,1171,0.000614714500558,3.700000000018142e-07,2,"[6, 24]","[6181, 33]",131.0
6451,7,239,1171,0.000615124500558,4.100000000020103e-07,2,"[6, 24]","[6235, 4]",132.0
6452,7,239,1171,0.000615574500558,4.500000000022065e-07,2,"[6, 24]","[6196, 1]",133.0
6453,7,239,1171,0.000616094500558,5.200000000025497e-07,1,[6],[6285],134.0
6454,7,239,1171,0.000616684500558,5.900000000028929e-07,1,[6],[6293],135.0
6455,7,239,1171,0.000617464500558,7.800000000038245e-07,1,[6],[6176],136.0
6456,7,239,1171,0.000618684500558,1.220000000005982e-06,1,[6],[6242],137.0
6457,7,239,1171,0.000621254500558,2.5700000000126013e-06,1,[6],[6258],138.0
6458,7,239,1172,0.0006133317496269,0.0006133317496269,3,"[6, 24, 25]","[5982, 297, 1]",139.0
6459,7,239,1172,0.0006141517496269,8.200000000040206e-07,2,"[6, 24]","[6190, 105]",140.0
6460,7,239,1172,0.0006148717496269,7.200000000035303e-07,2,"[6, 24]","[6222, 2]",141.0
6461,7,239,1172,0.0006155417496269,6.700000000032852e-07,1,[6],[6262],142.0
6462,7,239,1172,0.0006161517496269,6.10000000002991e-07,1,[6],[6288],143.0
6463,7,239,1172,0.0006166917496269,5.400000000026477e-07,1,[6],[6260],144.0
6464,7,239,1172,0.0006172017496269,5.100000000025006e-07,1,[6],[6229],145.0
6465,7,239,1172,0.000617691749627,4.900000000024026e-07,1,[6],[6228],146.0
6466,7,239,1172,0.000618161749627,4.700000000023045e-07,1,[6],[6185],147.0
6467,7,239,1172,0.000618651749627,4.900000000024026e-07,1,[6],[6368],148.0
6468,7,239,1172,0.000619101749627,4.500000000022065e-07,1,[6],[6182],149.0
6469,7,239,1172,0.000619561749627,4.600000000022555e-07,1,[6],[6320],150.0
6470,7,239,1172,0.000620031749627,4.700000000023045e-07,1,[6],[6227],151.0
6471,7,239,1172,0.000620511749627,4.800000000023535e-07,1,[6],[6176],152.0
6472,7,239,1172,0.000621051749627,5.400000000026477e-07,1,[6],[6331],153.0
6473,7,239,1172,0.000621621749627,5.700000000027948e-07,1,[6],[6185],154.0
6474,7,239,1172,0.000622351749627,7.300000000035793e-07,1,[6],[6262],155.0
6475,7,239,1172,0.000623671749627,1.3200000000064722e-06,1,[6],[6221],156.0
6476,7,240,1171,0.0006182503445754,0.0006182503445754,3,"[6, 24, 25]","[6162, 94, 3]",157.0
6477,7,240,1171,0.0006239903445755,5.7400000000281445e-06,1,[6],[6245],158.0
6478,7,240,1171,0.0006272603445755,3.2700000000160335e-06,1,[6],[6253],159.0
6479,7,240,1171,0.0006323303445755,5.070000000024859e-06,1,[6],[6244],160.0
6480,7,240,1172,0.0006181781278244,0.0006181781278244,2,"[6, 24]","[6249, 6]",161.0
6481,7,240,1172,0.0006198381278244,1.6600000000081391e-06,1,[6],[6274],162.0
6482,7,240,1172,0.0006209181278244,1.0800000000052957e-06,1,[6],[6258],163.0
6483,7,240,1172,0.0006216481278244,7.300000000035793e-07,1,[6],[6269],164.0
6484,7,240,1172,0.0006222181278244,5.700000000027948e-07,1,[6],[6234],165.0
6485,7,240,1172,0.0006227381278244,5.200000000025497e-07,1,[6],[6295],166.0
6486,7,240,1172,0.0006232381278244,5.000000000024516e-07,1,[6],[6309],167.0
6487,7,240,1172,0.0006236881278244,4.500000000022065e-07,1,[6],[6203],168.0
6488,7,240,1172,0.0006241081278244,4.200000000020594e-07,1,[6],[6261],169.0
6489,7,240,1172,0.0006245181278244,4.100000000020103e-07,1,[6],[6196],170.0
6490,7,240,1172,0.0006249381278244,4.200000000020594e-07,1,[6],[6215],171.0
6491,7,240,1172,0.0006253881278244,4.500000000022065e-07,1,[6],[6348],172.0
6492,7,240,1172,0.0006258681278244,4.800000000023535e-07,1,[6],[6253],173.0
6493,7,240,1172,0.0006263581278244,4.900000000024026e-07,1,[6],[6226],174.0
6494,7,240,1172,0.0006268781278244,5.200000000025497e-07,1,[6],[6219],175.0
6495,7,240,1172,0.0006274381278244,5.600000000027458e-07,1,[6],[6202],176.0
6496,7,240,1172,0.0006281281278244,6.900000000033832e-07,1,[6],[6282],177.0
6497,7,240,1172,0.0006290581278244,9.3000000000456e-07,1,[6],[6216],178.0
6498,7,240,1172,0.0006309181278244,1.86000000000912e-06,1,[6],[6239],179.0
6499,7,241,1171,0.0006297938401686,0.0006297938401686,1,[6],[6282],180.0
6500,7,241,1171,0.0006314138401686,1.6200000000079432e-06,1,[6],[6255],181.0
6501,7,241,1171,0.0006326838401686,1.270000000006227e-06,1,[6],[6256],182.0
6502,7,241,1171,0.0006338738401686,1.1900000000058348e-06,1,[6],[6238],183.0
6503,7,241,1171,0.0006352738401686,1.4000000000068645e-06,1,[6],[6258],184.0
6504,7,241,1171,0.0006370838401686,1.8100000000088748e-06,1,[6],[6212],185.0
6505,7,241,1171,0.0006434638401686,6.3800000000312825e-06,1,[6],[6250],186.0
6506,7,241,1172,0.0006270779833837,0.0006270779833837,1,[6],[6271],187.0
6507,7,241,1172,0.0006282079833837,1.1300000000055406e-06,1,[6],[6241],188.0
6508,7,241,1172,0.0006290779833837,8.700000000042658e-07,1,[6],[6257],189.0
6509,7,241,1172,0.0006298479833837,7.700000000037755e-07,1,[6],[6299],190.0
6510,7,241,1172,0.0006305579833837,7.100000000034813e-07,1,[6],[6210],191.0
6511,7,241,1172,0.0006312479833837,6.900000000033832e-07,1,[6],[6300],192.0
6512,7,241,1172,0.0006319079833837,6.600000000032361e-07,1,[6],[6264],193.0
6513,7,241,1172,0.0006325779833837,6.700000000032852e-07,1,[6],[6201],194.0
6514,7,241,1172,0.0006333079833837,7.300000000035793e-07,1,[6],[6276],195.0
6515,7,241,1172,0.0006341979833837,8.900000000043639e-07,1,[6],[6219],196.0
6516,7,241,1172,0.0006356179833837,1.4200000000069626e-06,1,[6],[6238],197.0
6517,7,242,1170,0.0006456949788101,0.0006456949788101,2,"[6, 21]","[5434, 817]",198.0
6518,7,242,1171,0.0006352815485407,0.0006352815485407,1,[6],[6251],199.0
6519,7,242,1171,0.0006364615485407,1.1800000000057858e-06,1,[6],[6291],200.0
6520,7,242,1171,0.0006372615485407,8.000000000039226e-07,1,[6],[6219],201.0
6521,7,242,1171,0.0006379415485407,6.800000000033342e-07,1,[6],[6311],202.0
6522,7,242,1171,0.0006385315485407,5.900000000028929e-07,1,[6],[6233],203.0
6523,7,242,1171,0.0006391315485407,6.000000000029419e-07,1,[6],[6320],204.0
6524,7,242,1171,0.0006396815485407,5.500000000026968e-07,1,[6],[6227],205.0
6525,7,242,1171,0.0006402215485407,5.400000000026477e-07,1,[6],[6196],206.0
6526,7,242,1171,0.0006407715485407,5.500000000026968e-07,1,[6],[6222],207.0
6527,7,242,1171,0.0006413315485407,5.600000000027458e-07,1,[6],[6333],208.0
6528,7,242,1171,0.0006418815485407,5.500000000026968e-07,1,[6],[6224],209.0
6529,7,242,1171,0.0006424515485407,5.700000000027948e-07,1,[6],[6254],210.0
6530,7,242,1171,0.0006430515485407,6.000000000029419e-07,1,[6],[6234],211.0
6531,7,242,1171,0.0006436815485407,6.30000000003089e-07,2,"[6, 21]","[6258, 13]",212.0
6532,7,242,1171,0.0006443515485407,6.700000000032852e-07,2,"[6, 21]","[5958, 259]",213.0
6533,7,242,1171,0.0006450315485407,6.800000000033342e-07,2,"[6, 21]","[5102, 1164]",214.0
6534,7,242,1171,0.0006457915485407,7.600000000037264e-07,2,"[6, 21]","[4580, 1651]",215.0
6535,7,242,1171,0.0006472515485407,1.4600000000071587e-06,2,"[6, 21]","[5714, 502]",216.0
6536,7,242,1172,0.0006348318401153,0.0006348318401153,1,[6],[6254],217.0
6537,7,242,1172,0.0006366018401153,1.770000000008679e-06,1,[6],[6273],218.0
6538,7,242,1172,0.0006383018401153,1.7000000000083357e-06,1,[6],[6245],219.0
6539,7,242,1172,0.0006410418401154,2.740000000013435e-06,1,[6],[6228],220.0
6540,7,243,1170,0.000646900448449,0.000646900448449,2,"[6, 21]","[5532, 733]",221.0
6541,7,243,1170,0.000648480448449,1.580000000007747e-06,2,"[6, 21]","[6247, 2]",222.0
6542,7,243,1170,0.000649560448449,1.0800000000052957e-06,1,[6],[6262],223.0
6543,7,243,1170,0.0006504504484491,8.900000000043639e-07,1,[6],[6250],224.0
6544,7,243,1170,0.0006512504484491,8.000000000039226e-07,1,[6],[6289],225.0
6545,7,243,1170,0.0006520004484491,7.500000000036774e-07,1,[6],[6190],226.0
6546,7,243,1170,0.0006528004484491,8.000000000039226e-07,1,[6],[6273],227.0
6547,7,243,1170,0.0006536504484491,8.500000000041677e-07,1,[6],[6232],228.0
6548,7,243,1170,0.0006546004484491,9.50000000004658e-07,1,[6],[6290],229.0
6549,7,243,1170,0.0006556404484491,1.0400000000050991e-06,1,[6],[6214],230.0
6550,7,243,1170,0.0006568604484491,1.220000000005982e-06,1,[6],[6236],231.0
6551,7,243,1170,0.0006585304484491,1.6700000000081884e-06,1,[6],[6256],232.0
6552,7,243,1170,0.0006627704484491,4.24000000002079e-06,1,[6],[6248],233.0
6553,7,243,1171,0.0006428103188992,0.0006428103188992,1,[6],[6264],234.0
6554,7,243,1171,0.0006443403188993,1.530000000007502e-06,2,"[6, 21]","[6091, 169]",235.0
6555,7,243,1171,0.0006452903188993,9.50000000004658e-07,2,"[6, 21]","[5019, 1246]",236.0
6556,7,243,1171,0.0006461803188993,8.900000000043639e-07,2,"[6, 21]","[5295, 943]",237.0
6557,7,243,1171,0.0006471003188993,9.20000000004511e-07,2,"[6, 21]","[6148, 134]",238.0
6558,7,243,1171,0.0006480003188993,9.000000000044129e-07,1,[6],[6268],239.0
6559,7,243,1171,0.0006488803188993,8.800000000043148e-07,1,[6],[6233],240.0
6560,7,243,1171,0.0006497703188993,8.900000000043639e-07,1,[6],[6213],241.0
6561,7,243,1171,0.0006507503188993,9.800000000048052e-07,1,[6],[6244],242.0
6562,7,243,1171,0.0006518803188993,1.1300000000055406e-06,1,[6],[6259],243.0
6563,7,243,1171,0.0006535103188993,1.6300000000079922e-06,1,[6],[6243],244.0
6564,7,243,1171,0.0006578103188993,4.300000000021084e-06,1,[6],[6231],245.0
6565,7,244,1169,0.0006625389932886,0.0006625389932886,1,[6],[6270],246.0
6566,7,244,1169,0.0006646589932887,2.120000000010395e-06,1,[6],[6261],247.0
6567,7,244,1169,0.0006662989932887,1.6400000000080413e-06,1,[6],[6237],248.0
6568,7,244,1169,0.0006679489932887,1.6500000000080903e-06,1,[6],[6235],249.0
6569,7,244,1169,0.0006710989932887,3.150000000015445e-06,1,[6],[6251],250.0
6570,7,244,1170,0.0006537673452159,0.0006537673452159,2,"[6, 21]","[6271, 1]",251.0
6571,7,244,1170,0.000655347345216,1.580000000007747e-06,1,[6],[6251],252.0
6572,7,244,1170,0.000656467345216,1.1200000000054916e-06,1,[6],[6277],253.0
6573,7,244,1170,0.000657367345216,9.000000000044129e-07,1,[6],[6254],254.0
6574,7,244,1170,0.000658137345216,7.700000000037755e-07,1,[6],[6244],255.0
6575,7,244,1170,0.000658807345216,6.700000000032852e-07,1,[6],[6281],256.0
6576,7,244,1170,0.000659417345216,6.10000000002991e-07,1,[6],[6214],257.0
6577,7,244,1170,0.000660017345216,6.000000000029419e-07,1,[6],[6262],258.0
6578,7,244,1170,0.000660607345216,5.900000000028929e-07,1,[6],[6211],259.0
6579,7,244,1170,0.000661197345216,5.900000000028929e-07,1,[6],[6243],260.0
6580,7,244,1170,0.000661787345216,5.900000000028929e-07,1,[6],[6259],261.0
6581,7,244,1170,0.000662397345216,6.10000000002991e-07,1,[6],[6319],262.0
6582,7,244,1170,0.000663067345216,6.700000000032852e-07,1,[6],[6175],263.0
6583,7,244,1170,0.000663877345216,8.100000000039716e-07,1,[6],[6305],264.0
6584,7,244,1170,0.000664837345216,9.60000000004707e-07,1,[6],[6188],265.0
6585,7,244,1170,0.000666167345216,1.3300000000065213e-06,1,[6],[6277],266.0
6586,7,244,1170,0.000669657345216,3.490000000017112e-06,1,[6],[6224],267.0
6587,7,244,1171,0.0006559644175043,0.0006559644175043,2,"[6, 21]","[6252, 1]",268.0
6588,7,245,1169,0.0006666850120678,0.0006666850120678,1,[6],[6263],269.0
6589,7,245,1169,0.0006680750120678,1.3900000000068157e-06,1,[6],[6241],270.0
6590,7,245,1169,0.0006690750120678,1.0000000000049032e-06,1,[6],[6257],271.0
6591,7,245,1169,0.0006698850120678,8.100000000039716e-07,1,[6],[6301],272.0
6592,7,245,1169,0.0006705850120678,7.000000000034323e-07,1,[6],[6256],273.0
6593,7,245,1169,0.0006712750120678,6.900000000033832e-07,1,[6],[6269],274.0
6594,7,245,1169,0.0006719750120678,7.000000000034323e-07,1,[6],[6246],275.0
6595,7,245,1169,0.0006727850120678,8.100000000039716e-07,1,[6],[6233],276.0
6596,7,245,1169,0.0006738650120678,1.0800000000052957e-06,1,[6],[6221],277.0
6597,7,245,1170,0.0006649314932119,0.0006649314932119,1,[6],[6263],278.0
6598,7,245,1170,0.0006675114932119,2.5800000000126503e-06,1,[6],[6254],279.0
6599,7,245,1170,0.0006706014932119,3.090000000015151e-06,1,[6],[6239],280.0
6600,7,246,1168,0.0006769353016904,0.0006769353016904,1,[6],[6259],281.0
6601,7,246,1169,0.0006729883962866,0.0006729883962866,1,[6],[6282],282.0
6602,7,246,1169,0.0006740583962867,1.0700000000052464e-06,1,[6],[6234],283.0
6603,7,246,1169,0.0006748683962867,8.100000000039716e-07,1,[6],[6301],284.0
6604,7,246,1169,0.0006755483962867,6.800000000033342e-07,1,[6],[6251],285.0
6605,7,246,1169,0.0006761983962867,6.500000000031871e-07,1,[6],[6257],286.0
6606,7,246,1169,0.0006768583962867,6.600000000032361e-07,1,[6],[6204],287.0
6607,7,246,1169,0.0006776783962867,8.200000000040206e-07,1,[6],[6223],288.0
6608,7,246,1169,0.0006791383962867,1.4600000000071587e-06,1,[6],[6261],289.0
6609,7,247,1168,0.000679249436475,0.000679249436475,1,[6],[6271],290.0
6610,7,247,1168,0.000680499436475,1.250000000006129e-06,1,[6],[6259],291.0
6611,7,247,1168,0.000681699436475,1.200000000005884e-06,1,[6],[6263],292.0
6612,7,247,1168,0.000683639436475,1.940000000009512e-06,1,[6],[6222],293.0
6613,7,247,1169,0.000677955390507,0.000677955390507,1,[6],[6278],294.0
6614,7,247,1169,0.000678985390507,1.0300000000050503e-06,1,[6],[6241],295.0
6615,7,247,1169,0.000679855390507,8.700000000042658e-07,1,[6],[6303],296.0
6616,7,247,1169,0.000680715390507,8.600000000042168e-07,1,[6],[6214],297.0
6617,7,247,1169,0.000681885390507,1.1700000000057368e-06,1,[6],[6227],298.0
6618,7,248,1168,0.0006827889543913,0.0006827889543913,1,[6],[6294],299.0
6619,7,248,1168,0.0006838989543913,1.1100000000054426e-06,1,[6],[6231],300.0
6620,7,248,1168,0.0006847789543913,8.800000000043148e-07,1,[6],[6230],301.0
6621,7,248,1168,0.0006856189543913,8.400000000041187e-07,1,[6],[6252],302.0
6622,7,248,1168,0.0006865389543913,9.20000000004511e-07,1,[6],[6262],303.0
6623,7,248,1168,0.0006877789543913,1.24000000000608e-06,1,[6],[6236],304.0
6624,7,248,1169,0.0006829706632739,0.0006829706632739,1,[6],[6254],305.0
6625,7,248,1169,0.0006845406632739,1.570000000007698e-06,1,[6],[6249],306.0
6626,7,248,1169,0.0006863706632739,1.8300000000089729e-06,1,[6],[6256],307.0
6627,7,249,1168,0.0006870865907108,0.0006870865907108,1,[6],[6265],308.0
6628,7,249,1168,0.0006881165907108,1.0300000000050503e-06,1,[6],[6289],309.0
6629,7,249,1168,0.0006889065907108,7.900000000038735e-07,1,[6],[6206],310.0
6630,7,249,1168,0.0006896365907108,7.300000000035793e-07,1,[6],[6292],311.0
6631,7,249,1168,0.0006903765907108,7.400000000036284e-07,1,[6],[6264],312.0
6632,7,249,1168,0.0006911465907108,7.700000000037755e-07,1,[6],[6200],313.0
6633,7,249,1168,0.0006922065907108,1.0600000000051974e-06,1,[6],[6260],314.0
6634,7,249,1169,0.0006891246306939,0.0006891246306939,1,[6],[6256],315.0
6635,7,250,1168,0.0006916735578929,0.0006916735578929,1,[6],[6262],316.0
6636,7,250,1168,0.0006926535578929,9.800000000048052e-07,1,[6],[6266],317.0
6637,7,250,1168,0.0006934035578929,7.500000000036774e-07,1,[6],[6257],318.0
6638,7,250,1168,0.0006940835578929,6.800000000033342e-07,1,[6],[6281],319.0
6639,7,250,1168,0.0006947735578929,6.900000000033832e-07,1,[6],[6253],320.0
6640,7,250,1168,0.0006955035578929,7.300000000035793e-07,1,[6],[6254],321.0
6641,7,250,1168,0.0006964235578929,9.20000000004511e-07,1,[6],[6233],322.0
6642,7,250,1168,0.0006983935578929,1.9700000000096593e-06,1,[6],[6198],323.0
6643,7,251,1167,0.0006993255277329,0.0006993255277329,1,[6],[6276],324.0
6644,7,251,1167,0.0007019855277329,2.6600000000130426e-06,1,[6],[6236],325.0
6645,7,251,1168,0.0006962683419503,0.0006962683419503,1,[6],[6258],326.0
6646,7,251,1168,0.0006973083419503,1.0400000000050991e-06,1,[6],[6295],327.0
6647,7,251,1168,0.0006981183419503,8.100000000039716e-07,1,[6],[6236],328.0
6648,7,251,1168,0.0006988683419503,7.500000000036774e-07,1,[6],[6259],329.0
6649,7,251,1168,0.0006996283419503,7.600000000037264e-07,1,[6],[6247],330.0
6650,7,251,1168,0.0007005683419503,9.40000000004609e-07,1,[6],[6229],331.0
6651,7,251,1168,0.0007023783419503,1.8100000000088748e-06,1,[6],[6240],332.0
6652,7,252,1167,0.0007020650085604,0.0007020650085604,1,[6],[6257],333.0
6653,7,252,1167,0.0007032950085604,1.230000000006031e-06,1,[6],[6279],334.0
6654,7,252,1167,0.0007043750085604,1.0800000000052957e-06,2,"[6, 20]","[6251, 2]",335.0
6655,7,252,1167,0.0007055850085604,1.2100000000059329e-06,2,"[6, 20]","[6117, 112]",336.0
6656,7,252,1167,0.0007075550085604,1.9700000000096593e-06,3,"[6, 19, 20]","[4973, 5, 1256]",337.0
6657,7,252,1168,0.0007010907905087,0.0007010907905087,1,[6],[6271],338.0
6658,7,252,1168,0.0007023207905087,1.230000000006031e-06,1,[6],[6250],339.0
6659,7,252,1168,0.0007034207905087,1.1000000000053935e-06,1,[6],[6233],340.0
6660,7,252,1168,0.0007048107905087,1.3900000000068157e-06,2,"[6, 20]","[6264, 2]",341.0
6661,7,253,1167,0.0007055643405806,0.0007055643405806,2,"[6, 20]","[5479, 841]",342.0
6662,7,253,1167,0.0007062243405806,6.600000000032361e-07,2,"[6, 20]","[3509, 2703]",343.0
6663,7,253,1167,0.0007067643405806,5.400000000026477e-07,3,"[6, 19, 20]","[3296, 2, 2968]",344.0
6664,7,253,1167,0.0007073943405806,6.30000000003089e-07,3,"[6, 19, 20]","[4250, 76, 1917]",345.0
6665,7,253,1167,0.0007081043405806,7.100000000034813e-07,3,"[6, 19, 20]","[5068, 868, 377]",346.0
6666,7,253,1167,0.0007086743405806,5.700000000027948e-07,3,"[6, 19, 20]","[4144, 2066, 24]",347.0
6667,7,253,1167,0.0007092143405806,5.400000000026477e-07,3,"[6, 19, 20]","[4023, 2235, 2]",348.0
6668,7,253,1167,0.0007098743405806,6.600000000032361e-07,2,"[6, 19]","[4886, 1266]",349.0
6669,7,253,1167,0.0007109543405806,1.0800000000052957e-06,2,"[6, 19]","[6026, 242]",350.0
6670,7,253,1168,0.0007062385047737,0.0007062385047737,2,"[6, 20]","[4998, 1270]",351.0
